date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2024-06-21,237,189,0.7974683544303798,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-06-24,237,189,0.7974683544303798,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-06-25,237,189,0.7974683544303798,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False
2024-06-26,236,190,0.8050847457627118,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2024-06-27,238,192,0.8067226890756303,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2024-06-28,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2024-07-01,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2024-07-02,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-07-03,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-07-04,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-07-05,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2024-07-08,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2024-07-09,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2024-07-10,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2024-07-11,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-07-12,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False
2024-07-15,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False
2024-07-16,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False
2024-07-17,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False
2024-07-18,240,190,0.7916666666666666,False,240,190,0.7916666666666666,False,190,0.7916666666666666,False
2024-07-19,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2024-07-22,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False
2024-07-23,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False
2024-07-24,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False
2024-07-25,237,189,0.7974683544303798,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-07-26,238,189,0.7941176470588235,False,238,189,0.7941176470588235,False,189,0.7941176470588235,False
2024-07-29,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False
2024-07-30,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False
2024-07-31,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2024-08-01,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False
2024-08-02,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False
2024-08-05,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False
2024-08-06,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-08-07,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2024-08-08,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-08-09,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-08-12,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False
2024-08-13,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False
2024-08-14,243,195,0.8024691358024691,False,243,195,0.8024691358024691,False,195,0.8024691358024691,False
2024-08-15,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False
2024-08-16,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-08-19,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-08-20,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False
2024-08-21,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-08-22,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False
2024-08-23,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-08-26,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-08-27,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-08-28,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-08-29,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-08-30,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-09-02,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-09-03,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False
2024-09-04,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False
2024-09-05,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False
2024-09-06,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-09-09,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-09-10,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-09-11,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False
2024-09-12,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False
2024-09-13,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False
2024-09-17,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False
2024-09-18,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-09-19,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-09-20,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-09-23,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-09-24,247,199,0.805668016194332,False,247,199,0.805668016194332,False,199,0.805668016194332,False
2024-09-25,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-09-26,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False
2024-09-27,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False
2024-09-30,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False
2024-10-01,248,200,0.8064516129032258,False,248,200,0.8064516129032258,False,200,0.8064516129032258,False
2024-10-02,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False
2024-10-03,247,198,0.8016194331983806,False,247,198,0.8016194331983806,False,198,0.8016194331983806,False
2024-10-04,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-07,248,198,0.7983870967741935,False,248,198,0.7983870967741935,False,198,0.7983870967741935,False
2024-10-08,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False
2024-10-09,247,198,0.8016194331983806,False,247,198,0.8016194331983806,False,198,0.8016194331983806,False
2024-10-10,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-11,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-14,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-15,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-16,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-17,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-10-18,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False
2024-10-21,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-10-22,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-10-23,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False
2024-10-24,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False
2024-10-25,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False
2024-10-28,252,201,0.7976190476190477,False,252,200,0.7936507936507936,False,200,0.7936507936507936,False
2024-10-29,254,203,0.7992125984251969,False,254,202,0.7952755905511811,False,202,0.7952755905511811,False
2024-10-30,254,203,0.7992125984251969,False,254,202,0.7952755905511811,False,202,0.7952755905511811,False
2024-10-31,256,205,0.80078125,False,256,204,0.796875,False,204,0.796875,False
2024-11-01,257,206,0.8015564202334631,False,257,205,0.7976653696498055,False,205,0.7976653696498055,False
2024-11-04,259,207,0.7992277992277992,False,259,207,0.7992277992277992,False,207,0.7992277992277992,False
2024-11-05,261,208,0.7969348659003831,False,261,208,0.7969348659003831,False,208,0.7969348659003831,False
2024-11-06,262,209,0.7977099236641222,False,262,209,0.7977099236641222,False,209,0.7977099236641222,False
2024-11-07,263,210,0.7984790874524715,False,263,210,0.7984790874524715,False,210,0.7984790874524715,False
2024-11-08,264,212,0.803030303030303,False,264,212,0.803030303030303,False,212,0.803030303030303,False
2024-11-11,264,212,0.803030303030303,False,264,212,0.803030303030303,False,212,0.803030303030303,False
2024-11-12,264,212,0.803030303030303,False,264,212,0.803030303030303,False,212,0.803030303030303,False
2024-11-13,261,210,0.8045977011494253,False,261,210,0.8045977011494253,False,210,0.8045977011494253,False
2024-11-14,260,209,0.8038461538461539,False,260,209,0.8038461538461539,False,209,0.8038461538461539,False
2024-11-15,257,207,0.8054474708171206,False,257,207,0.8054474708171206,False,207,0.8054474708171206,False
2024-11-18,257,207,0.8054474708171206,False,257,207,0.8054474708171206,False,207,0.8054474708171206,False
2024-11-19,258,207,0.8023255813953488,False,258,207,0.8023255813953488,False,207,0.8023255813953488,False
2024-11-20,255,205,0.803921568627451,False,255,205,0.803921568627451,False,205,0.803921568627451,False
2024-11-21,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False
2024-11-22,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False
2024-11-25,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-11-26,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False
2024-11-28,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-11-29,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-12-02,251,200,0.796812749003984,False,251,200,0.796812749003984,False,200,0.796812749003984,False
2024-12-03,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False
2024-12-04,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False
2024-12-05,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False
2024-12-06,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False
2024-12-09,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2024-12-10,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-12-11,255,205,0.803921568627451,False,255,205,0.803921568627451,False,205,0.803921568627451,False
2024-12-12,257,207,0.8054474708171206,False,257,207,0.8054474708171206,False,207,0.8054474708171206,False
2024-12-13,256,206,0.8046875,False,256,205,0.80078125,False,205,0.80078125,False
2024-12-16,256,206,0.8046875,False,256,205,0.80078125,False,205,0.80078125,False
2024-12-17,254,205,0.8070866141732284,False,254,204,0.8031496062992126,False,204,0.8031496062992126,False
2024-12-18,255,206,0.807843137254902,False,255,205,0.803921568627451,False,205,0.803921568627451,False
2024-12-19,254,205,0.8070866141732284,False,254,204,0.8031496062992126,False,204,0.8031496062992126,False
2024-12-20,253,203,0.8023715415019763,False,253,203,0.8023715415019763,False,203,0.8023715415019763,False
2024-12-23,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-12-24,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False
2024-12-27,251,200,0.796812749003984,False,251,200,0.796812749003984,False,200,0.796812749003984,False
2024-12-30,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False
2025-01-02,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-01-03,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-01-06,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False
2025-01-07,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-01-08,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-01-09,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False
2025-01-10,244,195,0.7991803278688525,False,244,195,0.7991803278688525,False,195,0.7991803278688525,False
2025-01-13,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2025-01-14,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False
2025-01-15,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False
2025-01-16,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False
2025-01-17,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False
2025-01-20,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2025-01-21,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-22,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-23,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-01-24,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-30,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-31,235,188,0.8,False,235,188,0.8,False,188,0.8,False
2025-02-03,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2025-02-04,230,183,0.7956521739130434,False,230,183,0.7956521739130434,False,183,0.7956521739130434,False
2025-02-05,229,183,0.7991266375545851,False,229,183,0.7991266375545851,False,183,0.7991266375545851,False
2025-02-06,231,185,0.8008658008658008,False,231,185,0.8008658008658008,False,185,0.8008658008658008,False
2025-02-07,234,187,0.7991452991452992,False,234,187,0.7991452991452992,False,187,0.7991452991452992,False
2025-02-10,235,188,0.8,False,235,188,0.8,False,188,0.8,False
2025-02-11,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2025-02-12,235,189,0.8042553191489362,False,235,189,0.8042553191489362,False,189,0.8042553191489362,False
2025-02-13,238,191,0.8025210084033614,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2025-02-14,237,191,0.8059071729957806,False,237,191,0.8059071729957806,False,191,0.8059071729957806,False
2025-02-17,232,187,0.8060344827586207,False,232,187,0.8060344827586207,False,187,0.8060344827586207,False
2025-02-18,234,188,0.8034188034188035,False,234,188,0.8034188034188035,False,188,0.8034188034188035,False
2025-02-19,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False
2025-02-20,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False
2025-02-21,233,188,0.8068669527896996,False,233,188,0.8068669527896996,False,188,0.8068669527896996,False
2025-02-24,233,187,0.8025751072961373,False,233,187,0.8025751072961373,False,187,0.8025751072961373,False
2025-02-25,230,185,0.8043478260869565,False,230,185,0.8043478260869565,False,185,0.8043478260869565,False
2025-02-26,232,185,0.7974137931034483,False,232,185,0.7974137931034483,False,185,0.7974137931034483,False
2025-02-27,230,183,0.7956521739130434,False,230,183,0.7956521739130434,False,183,0.7956521739130434,False
2025-02-28,231,183,0.7922077922077922,False,231,183,0.7922077922077922,False,183,0.7922077922077922,False
2025-03-03,234,185,0.7905982905982906,False,234,185,0.7905982905982906,False,185,0.7905982905982906,False
2025-03-04,233,185,0.7939914163090128,False,233,185,0.7939914163090128,False,185,0.7939914163090128,False
2025-03-05,236,185,0.7838983050847458,False,236,185,0.7838983050847458,False,185,0.7838983050847458,False
2025-03-06,236,185,0.7838983050847458,False,236,185,0.7838983050847458,False,185,0.7838983050847458,False
2025-03-07,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False
2025-03-10,234,184,0.7863247863247863,False,234,184,0.7863247863247863,False,184,0.7863247863247863,False
