scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2024-05-15,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2024-05-16,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-05-17,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-05-20,245,209,0.8530612244897959,False,245,209,0.8530612244897959,False,209,0.8530612244897959,False
BASELINE,2024-05-21,243,207,0.8518518518518519,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-05-22,243,207,0.8518518518518519,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-05-27,243,207,0.8518518518518519,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-05-28,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-05-29,243,207,0.8518518518518519,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-05-30,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2024-05-31,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-06-03,243,208,0.8559670781893004,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-06-04,240,205,0.8541666666666666,False,240,204,0.85,False,204,0.85,False
BASELINE,2024-06-05,238,203,0.8529411764705882,False,238,201,0.8445378151260504,False,201,0.8445378151260504,False
BASELINE,2024-06-06,238,203,0.8529411764705882,False,238,201,0.8445378151260504,False,201,0.8445378151260504,False
BASELINE,2024-06-07,237,202,0.8523206751054853,False,237,200,0.8438818565400844,False,200,0.8438818565400844,False
BASELINE,2024-06-10,238,202,0.8487394957983193,False,238,201,0.8445378151260504,False,201,0.8445378151260504,False
BASELINE,2024-06-11,238,202,0.8487394957983193,False,238,200,0.8403361344537815,False,200,0.8403361344537815,False
BASELINE,2024-06-12,237,201,0.8481012658227848,False,237,200,0.8438818565400844,False,200,0.8438818565400844,False
BASELINE,2024-06-13,237,201,0.8481012658227848,False,237,200,0.8438818565400844,False,200,0.8438818565400844,False
BASELINE,2024-06-14,238,203,0.8529411764705882,False,238,202,0.8487394957983193,False,202,0.8487394957983193,False
BASELINE,2024-06-19,236,201,0.8516949152542372,False,236,200,0.847457627118644,False,200,0.847457627118644,False
BASELINE,2024-06-20,236,200,0.847457627118644,False,236,200,0.847457627118644,False,200,0.847457627118644,False
BASELINE,2024-06-21,237,201,0.8481012658227848,False,237,201,0.8481012658227848,False,201,0.8481012658227848,False
BASELINE,2024-06-24,237,201,0.8481012658227848,False,237,201,0.8481012658227848,False,201,0.8481012658227848,False
BASELINE,2024-06-25,237,201,0.8481012658227848,False,237,200,0.8438818565400844,False,200,0.8438818565400844,False
BASELINE,2024-06-26,236,202,0.8559322033898306,False,236,201,0.8516949152542372,False,201,0.8516949152542372,False
BASELINE,2024-06-27,238,204,0.8571428571428571,False,238,203,0.8529411764705882,False,203,0.8529411764705882,False
BASELINE,2024-06-28,239,205,0.8577405857740585,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2024-07-01,239,205,0.8577405857740585,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2024-07-02,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
BASELINE,2024-07-03,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
BASELINE,2024-07-04,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-07-05,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-07-08,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-07-09,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-07-10,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-07-11,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
BASELINE,2024-07-12,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-07-15,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-07-16,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-07-17,239,202,0.8451882845188284,False,239,202,0.8451882845188284,False,202,0.8451882845188284,False
BASELINE,2024-07-18,240,202,0.8416666666666667,False,240,202,0.8416666666666667,False,202,0.8416666666666667,False
BASELINE,2024-07-19,240,203,0.8458333333333333,False,240,203,0.8458333333333333,False,203,0.8458333333333333,False
BASELINE,2024-07-22,236,199,0.8432203389830508,False,236,199,0.8432203389830508,False,199,0.8432203389830508,False
BASELINE,2024-07-23,236,199,0.8432203389830508,False,236,199,0.8432203389830508,False,199,0.8432203389830508,False
BASELINE,2024-07-24,236,199,0.8432203389830508,False,236,199,0.8432203389830508,False,199,0.8432203389830508,False
BASELINE,2024-07-25,237,200,0.8438818565400844,False,237,200,0.8438818565400844,False,200,0.8438818565400844,False
BASELINE,2024-07-26,238,200,0.8403361344537815,False,238,200,0.8403361344537815,False,200,0.8403361344537815,False
BASELINE,2024-07-29,239,201,0.8410041841004184,False,239,201,0.8410041841004184,False,201,0.8410041841004184,False
BASELINE,2024-07-30,239,201,0.8410041841004184,False,239,201,0.8410041841004184,False,201,0.8410041841004184,False
BASELINE,2024-07-31,242,204,0.8429752066115702,False,242,204,0.8429752066115702,False,204,0.8429752066115702,False
BASELINE,2024-08-01,239,201,0.8410041841004184,False,239,201,0.8410041841004184,False,201,0.8410041841004184,False
BASELINE,2024-08-02,239,201,0.8410041841004184,False,239,201,0.8410041841004184,False,201,0.8410041841004184,False
BASELINE,2024-08-05,241,203,0.8423236514522822,False,241,203,0.8423236514522822,False,203,0.8423236514522822,False
BASELINE,2024-08-06,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-08-07,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-08-08,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-08-09,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-08-12,244,206,0.8442622950819673,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
BASELINE,2024-08-13,244,206,0.8442622950819673,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
BASELINE,2024-08-14,243,205,0.8436213991769548,False,243,205,0.8436213991769548,False,205,0.8436213991769548,False
BASELINE,2024-08-15,245,207,0.8448979591836735,False,245,207,0.8448979591836735,False,207,0.8448979591836735,False
BASELINE,2024-08-16,246,208,0.8455284552845529,False,246,208,0.8455284552845529,False,208,0.8455284552845529,False
BASELINE,2024-08-19,246,208,0.8455284552845529,False,246,208,0.8455284552845529,False,208,0.8455284552845529,False
BASELINE,2024-08-20,245,207,0.8448979591836735,False,245,207,0.8448979591836735,False,207,0.8448979591836735,False
BASELINE,2024-08-21,244,206,0.8442622950819673,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
BASELINE,2024-08-22,244,206,0.8442622950819673,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
BASELINE,2024-08-23,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-08-26,243,206,0.8477366255144033,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2024-08-27,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-08-28,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-08-29,243,206,0.8477366255144033,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2024-08-30,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-09-02,245,208,0.8489795918367347,False,245,208,0.8489795918367347,False,208,0.8489795918367347,False
BASELINE,2024-09-03,247,210,0.8502024291497976,False,247,210,0.8502024291497976,False,210,0.8502024291497976,False
BASELINE,2024-09-04,248,211,0.8508064516129032,False,248,211,0.8508064516129032,False,211,0.8508064516129032,False
BASELINE,2024-09-05,247,210,0.8502024291497976,False,247,210,0.8502024291497976,False,210,0.8502024291497976,False
BASELINE,2024-09-06,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-09-09,243,206,0.8477366255144033,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2024-09-10,244,207,0.8483606557377049,False,244,207,0.8483606557377049,False,207,0.8483606557377049,False
BASELINE,2024-09-11,245,207,0.8448979591836735,False,245,207,0.8448979591836735,False,207,0.8448979591836735,False
BASELINE,2024-09-12,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False
BASELINE,2024-09-13,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False
BASELINE,2024-09-17,248,209,0.842741935483871,False,248,209,0.842741935483871,False,209,0.842741935483871,False
BASELINE,2024-09-18,245,208,0.8489795918367347,False,245,208,0.8489795918367347,False,208,0.8489795918367347,False
BASELINE,2024-09-19,246,208,0.8455284552845529,False,246,208,0.8455284552845529,False,208,0.8455284552845529,False
BASELINE,2024-09-20,246,209,0.8495934959349594,False,246,209,0.8495934959349594,False,209,0.8495934959349594,False
BASELINE,2024-09-23,246,209,0.8495934959349594,False,246,209,0.8495934959349594,False,209,0.8495934959349594,False
BASELINE,2024-09-24,247,209,0.8461538461538461,False,247,209,0.8461538461538461,False,209,0.8461538461538461,False
BASELINE,2024-09-25,246,208,0.8455284552845529,False,246,208,0.8455284552845529,False,208,0.8455284552845529,False
BASELINE,2024-09-26,248,211,0.8508064516129032,False,248,211,0.8508064516129032,False,211,0.8508064516129032,False
BASELINE,2024-09-27,247,210,0.8502024291497976,False,247,210,0.8502024291497976,False,210,0.8502024291497976,False
BASELINE,2024-09-30,248,211,0.8508064516129032,False,248,211,0.8508064516129032,False,211,0.8508064516129032,False
BASELINE,2024-10-01,248,211,0.8508064516129032,False,248,211,0.8508064516129032,False,211,0.8508064516129032,False
BASELINE,2024-10-02,248,210,0.8467741935483871,False,248,210,0.8467741935483871,False,210,0.8467741935483871,False
BASELINE,2024-10-03,247,209,0.8461538461538461,False,247,209,0.8461538461538461,False,209,0.8461538461538461,False
BASELINE,2024-10-04,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-07,248,209,0.842741935483871,False,248,209,0.842741935483871,False,209,0.842741935483871,False
BASELINE,2024-10-08,246,208,0.8455284552845529,False,246,208,0.8455284552845529,False,208,0.8455284552845529,False
BASELINE,2024-10-09,247,209,0.8461538461538461,False,247,209,0.8461538461538461,False,209,0.8461538461538461,False
BASELINE,2024-10-10,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-11,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-14,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-15,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-16,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-17,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-10-18,251,212,0.8446215139442231,False,251,212,0.8446215139442231,False,212,0.8446215139442231,False
BASELINE,2024-10-21,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2024-10-22,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2024-10-23,252,214,0.8492063492063492,False,252,214,0.8492063492063492,False,214,0.8492063492063492,False
BASELINE,2024-10-24,251,213,0.848605577689243,False,251,213,0.848605577689243,False,213,0.848605577689243,False
BASELINE,2024-10-25,251,213,0.848605577689243,False,251,213,0.848605577689243,False,213,0.848605577689243,False
BASELINE,2024-10-28,252,212,0.8412698412698413,False,252,211,0.8373015873015873,False,211,0.8373015873015873,False
BASELINE,2024-10-29,254,214,0.84251968503937,False,254,213,0.8385826771653543,False,213,0.8385826771653543,False
BASELINE,2024-10-30,254,214,0.84251968503937,False,254,213,0.8385826771653543,False,213,0.8385826771653543,False
BASELINE,2024-10-31,256,216,0.84375,False,256,215,0.83984375,False,215,0.83984375,False
BASELINE,2024-11-01,257,217,0.8443579766536965,False,257,216,0.8404669260700389,False,216,0.8404669260700389,False
BASELINE,2024-11-04,259,218,0.8416988416988417,False,259,218,0.8416988416988417,False,218,0.8416988416988417,False
BASELINE,2024-11-05,261,219,0.8390804597701149,False,261,219,0.8390804597701149,False,219,0.8390804597701149,False
BASELINE,2024-11-06,262,221,0.8435114503816794,False,262,221,0.8435114503816794,False,221,0.8435114503816794,False
BASELINE,2024-11-07,263,222,0.844106463878327,False,263,222,0.844106463878327,False,222,0.844106463878327,False
BASELINE,2024-11-08,264,224,0.8484848484848485,False,264,224,0.8484848484848485,False,224,0.8484848484848485,False
BASELINE,2024-11-11,264,224,0.8484848484848485,False,264,224,0.8484848484848485,False,224,0.8484848484848485,False
BASELINE,2024-11-12,264,224,0.8484848484848485,False,264,224,0.8484848484848485,False,224,0.8484848484848485,False
BASELINE,2024-11-13,261,222,0.8505747126436781,False,261,222,0.8505747126436781,False,222,0.8505747126436781,False
BASELINE,2024-11-14,260,221,0.85,False,260,221,0.85,False,221,0.85,False
BASELINE,2024-11-15,257,219,0.8521400778210116,False,257,219,0.8521400778210116,False,219,0.8521400778210116,False
BASELINE,2024-11-18,257,219,0.8521400778210116,False,257,219,0.8521400778210116,False,219,0.8521400778210116,False
BASELINE,2024-11-19,258,219,0.8488372093023255,False,258,219,0.8488372093023255,False,219,0.8488372093023255,False
BASELINE,2024-11-20,255,216,0.8470588235294118,False,255,216,0.8470588235294118,False,216,0.8470588235294118,False
BASELINE,2024-11-21,256,216,0.84375,False,256,216,0.84375,False,216,0.84375,False
BASELINE,2024-11-22,252,213,0.8452380952380952,False,252,213,0.8452380952380952,False,213,0.8452380952380952,False
BASELINE,2024-11-25,252,213,0.8452380952380952,False,252,213,0.8452380952380952,False,213,0.8452380952380952,False
BASELINE,2024-11-26,252,212,0.8412698412698413,False,252,212,0.8412698412698413,False,212,0.8412698412698413,False
BASELINE,2024-11-28,252,213,0.8452380952380952,False,252,213,0.8452380952380952,False,213,0.8452380952380952,False
BASELINE,2024-11-29,252,213,0.8452380952380952,False,252,213,0.8452380952380952,False,213,0.8452380952380952,False
BASELINE,2024-12-02,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False
BASELINE,2024-12-03,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
BASELINE,2024-12-04,252,212,0.8412698412698413,False,252,212,0.8412698412698413,False,212,0.8412698412698413,False
BASELINE,2024-12-05,252,212,0.8412698412698413,False,252,212,0.8412698412698413,False,212,0.8412698412698413,False
BASELINE,2024-12-06,251,212,0.8446215139442231,False,251,212,0.8446215139442231,False,212,0.8446215139442231,False
BASELINE,2024-12-09,250,211,0.844,False,250,211,0.844,False,211,0.844,False
BASELINE,2024-12-10,252,213,0.8452380952380952,False,252,213,0.8452380952380952,False,213,0.8452380952380952,False
BASELINE,2024-12-11,255,216,0.8470588235294118,False,255,216,0.8470588235294118,False,216,0.8470588235294118,False
BASELINE,2024-12-12,257,218,0.8482490272373541,False,257,218,0.8482490272373541,False,218,0.8482490272373541,False
BASELINE,2024-12-13,256,217,0.84765625,False,256,216,0.84375,False,216,0.84375,False
BASELINE,2024-12-16,256,217,0.84765625,False,256,216,0.84375,False,216,0.84375,False
BASELINE,2024-12-17,254,216,0.8503937007874016,False,254,215,0.8464566929133859,False,215,0.8464566929133859,False
BASELINE,2024-12-18,255,217,0.8509803921568627,False,255,216,0.8470588235294118,False,216,0.8470588235294118,False
BASELINE,2024-12-19,254,216,0.8503937007874016,False,254,215,0.8464566929133859,False,215,0.8464566929133859,False
BASELINE,2024-12-20,253,214,0.8458498023715415,False,253,214,0.8458498023715415,False,214,0.8458498023715415,False
BASELINE,2024-12-23,249,211,0.8473895582329317,False,249,211,0.8473895582329317,False,211,0.8473895582329317,False
BASELINE,2024-12-24,252,212,0.8412698412698413,False,252,212,0.8412698412698413,False,212,0.8412698412698413,False
BASELINE,2024-12-27,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False
BASELINE,2024-12-30,248,210,0.8467741935483871,False,248,210,0.8467741935483871,False,210,0.8467741935483871,False
BASELINE,2025-01-02,250,211,0.844,False,250,211,0.844,False,211,0.844,False
BASELINE,2025-01-03,250,211,0.844,False,250,211,0.844,False,211,0.844,False
BASELINE,2025-01-06,248,210,0.8467741935483871,False,248,210,0.8467741935483871,False,210,0.8467741935483871,False
BASELINE,2025-01-07,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2025-01-08,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2025-01-09,246,209,0.8495934959349594,False,246,209,0.8495934959349594,False,209,0.8495934959349594,False
BASELINE,2025-01-10,244,207,0.8483606557377049,False,244,207,0.8483606557377049,False,207,0.8483606557377049,False
BASELINE,2025-01-13,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2025-01-14,240,203,0.8458333333333333,False,240,203,0.8458333333333333,False,203,0.8458333333333333,False
BASELINE,2025-01-15,240,204,0.85,False,240,204,0.85,False,204,0.85,False
BASELINE,2025-01-16,240,204,0.85,False,240,204,0.85,False,204,0.85,False
BASELINE,2025-01-17,239,204,0.8535564853556485,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2025-01-20,238,203,0.8529411764705882,False,238,203,0.8529411764705882,False,203,0.8529411764705882,False
BASELINE,2025-01-21,240,205,0.8541666666666666,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
