ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
APIC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/APIC?setLocale=en-US,a4f895df30273f082ead4356a755f4128f35142799e4d6b6fd9c407f70e1f481,41,38,4,0,2003-05-23,2026-06-19,
APLN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/APLN?setLocale=en-US,2263608b17ecac46badc6f0a46e78dd37629164da68efdad231821a9c71a10a8,24,22,0,0,2011-05-20,2026-05-26,
ARCI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ARCI?setLocale=en-US,eb709d7a40f3e1ab11be42edd1ba5962c2a4c67951d10e8010f3555f5d9e0b1d,7,7,0,0,2022-04-01,2026-06-09,
AREA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AREA?setLocale=en-US,706df76397ebfef917097bedcbdb210308878cda9cb55a3897d0c95e960530e4,3,3,0,0,2024-06-04,2026-06-02,
ARKO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ARKO?setLocale=en-US,2ff73f60673ef8dff8775f3b2d12bab9ea6c45ebc4949ee402423b83ed30ccfd,7,7,0,0,2022-08-30,2026-04-08,
ARNA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ARNA?setLocale=en-US,9dfa3e2444ecb6092c545c7950a8aec328c1f79418a0a7619f5d3513c0dff75c,59,56,3,1,2002-04-02,2026-04-28,
ARTO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ARTO?setLocale=en-US,546f0ef3e97cf3549b43f22902a014d0de01d31fc13d3c5f6d90984a30f7f867,25,23,1,0,2016-06-03,2026-05-07,
ASGR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASGR?setLocale=en-US,fd9e00d5bfef9c1d6bf682462c0c87c1eb3108cae047c2e652baa64485496bc2,74,71,0,0,2002-04-16,2026-05-13,
ASHA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASHA?setLocale=en-US,64798066ea2a663d746e4231f7e0e1709da1de3326eb38e61546a5357449a7c7,5,5,0,0,2022-07-06,2026-06-11,
ASII,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASII?setLocale=en-US,9e5bb491177c43bed24716dfac324aea4ace1c42a1b0addbc7cda528c0cadb2b,82,80,2,0,2002-06-07,2026-07-17,
ASLC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASLC?setLocale=en-US,920e6a82bc4165d1ffd0f245f293ac9ee88130c841ce42e6317b05b7046fe627,8,8,0,0,2022-05-30,2026-06-19,
ASLI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASLI?setLocale=en-US,73be01261335d8f376bb869cf552afc0a7e5fdeb39e74ea7035d8f3d2eeaf64f,5,5,1,0,2024-05-17,2026-04-27,
ASPI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASPI?setLocale=en-US,d2fb98e0531539bced2032a8d063ce7a8c00d376e82400c6dc0a113b5c33a94d,7,7,0,0,2020-03-26,2026-06-12,
ASPR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASPR?setLocale=en-US,373c7d94c33f19231d7a77becc1801762b9f8c4a44101b2a73bdb0dcbe3c7547,2,2,0,0,2026-05-13,2026-07-10,
ASRI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASRI?setLocale=en-US,22c90f4caa0fa4df1f74ee614e14e9057720f5a0ab686a73fe63afc2fdaa2768,34,34,0,0,2008-05-30,2026-07-10,
ASSA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ASSA?setLocale=en-US,e51be64ef1e91f47ae54d1e2706ea0680ae2b0dc9593d79c67bc604b20e3ea32,26,25,1,0,2013-05-16,2026-07-17,
ATAP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ATAP?setLocale=en-US,c76fcff1cea596d1da2ca4c3a9ece7697bbbc1d35200e7e87532ec87148ccd91,9,9,0,0,2021-07-09,2026-06-29,
ATLA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ATLA?setLocale=en-US,7bb3ed55aadae37843ba5acef1fafd97ae68f3716eae3fbf7ce105634271cb3b,5,5,0,0,2024-06-03,2026-06-26,
AUTO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AUTO?setLocale=en-US,a07254db64abfbc0cb621358bece2fecc9e2bd0b3c672d934e1905d57ffdf418,74,71,2,0,2002-04-22,2026-05-18,
AVIA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/AVIA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
AWAN,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AWAN?setLocale=en-US,1c665a1f4671696459f494d31ff8932271c3b78261f2b21c172b70b6dcb87e7a,4,4,0,0,2023-07-06,2026-06-29,
AYAM,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/AYAM?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
AYLS,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AYLS?setLocale=en-US,244931a363a6ddde89bcd58b2a08d461806ca62c1bd7877923235351b988d9b3,12,12,2,0,2020-11-27,2026-06-30,
BABP,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BABP?setLocale=en-US,286b15baac13d380b825a133ff206f9416b544661a7974a8d0e6460b4bf045f6,64,60,10,0,2003-01-29,2026-06-22,
BABY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BABY?setLocale=en-US,f5d60982871fe10f187e91d56fca2f2bda38144eff0c9a711f8bf9fa44d98956,5,5,1,0,2024-05-17,2026-06-11,
BACA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BACA?setLocale=en-US,3ce726741e69613946776a6b504cca9e15046b3c9f422103dc555478de0c08d8,36,36,3,0,2008-05-21,2026-06-17,
BAIK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BAIK?setLocale=en-US,63b11cc2ab0cdf84f4c41da1a5b2cf886c42c7f3b718f5659127e2b8696d6754,6,6,0,0,2024-05-20,2026-06-25,
BANK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BANK?setLocale=en-US,f1864be59f8a00de4965450999c953804345882e190cbe723170a5dac6a81a15,12,12,1,0,2021-03-15,2026-06-04,
BAPA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BAPA?setLocale=en-US,810d6429e6a30bac12dfe6bcfd3fc88095a40d7b634e12f25e8767cecc951a08,23,23,0,0,2008-05-29,2026-06-11,
BATR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BATR?setLocale=en-US,97ea72714f3e3174fa5182af945252f4f04be844c5adeebef7400255e354650b,4,4,0,0,2025-05-05,2026-07-15,
BBCA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBCA?setLocale=en-US,ed831c8190825606ff4bc3ba5fb5ab7364b13441edf15bf19359cb4fa456cbda,86,82,4,0,2001-05-15,2026-06-26,
BBHI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBHI?setLocale=en-US,1a6c52e452c014e41f44c1be2d089d75c2cdc8e6a3ace66ab6930810f24dac9f,23,23,4,0,2015-11-02,2026-07-15,
BBKP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBKP?setLocale=en-US,61561e27900881c39c0932afb06d38becce0ce599c7533a1f9af64880b1f0fad,60,57,6,0,2007-05-07,2026-06-25,
BBNI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBNI?setLocale=en-US,f3e7922f400ba00b4d485d0ef2064199cd0200c7a47bde9eda872f8fcfc8356c,75,71,4,0,2002-06-03,2026-04-07,
BBRI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBRI?setLocale=en-US,550842dbae48c87c9aee3692ad32c7cd9199ebfeda133251be9681dd1a97ee72,71,68,3,0,2004-05-13,2026-05-08,
BBRM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBRM?setLocale=en-US,5c5c00f13b61987342f90ba9216b05e4a6b99ff5605fd431c389ba49c39f5356,20,20,3,0,2013-06-04,2025-06-19,
BBTN,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBTN?setLocale=en-US,23b5cdb4dfa31af819bed242fcf5a3cbe7316fd6eb3f46e1d07281c465a24985,48,47,2,0,2010-05-03,2026-09-04,
BBYB,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BBYB?setLocale=en-US,16915cd66463bbd32f025ebc32d70ab46cc3ad001c75c9f6a54fee19389a0a78,45,42,7,0,2015-02-27,2026-04-30,
BCAP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BCAP?setLocale=en-US,8250bff428e1ce90815e8d5218490b562e46e69bd26d089bea0381f8fffda2b3,49,44,3,0,2001-11-26,2026-06-25,
BCIC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BCIC?setLocale=en-US,245acf979c07c7e96236cda1dc2755799154f1dbdb8d43d038523672bcf6222d,42,42,7,0,2002-06-11,2026-06-30,
BCIP,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/BCIP?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
BDKR,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/BDKR?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
BDMN,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BDMN?setLocale=en-US,5e1856d6e7c8cf45c791013556c86f211a9e2a11646be1e7bc10190dcc7a4739,70,69,3,1,2001-07-17,2026-04-30,
BEEF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BEEF?setLocale=en-US,444cae4c14811835b3adfe13063d7626078bfd04178f0b253202e0fc3952b656,23,23,4,0,2019-04-29,2026-05-25,
BEKS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BEKS?setLocale=en-US,1ef1719c8c38792fd8f5762d208bcfc52c1f22d76f5e546427c9285f260350fd,72,66,8,0,2001-09-24,2026-04-28,
BELI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BELI?setLocale=en-US,312f85ddb422e43f6f0f9256e1e327b56da3c8aed8f42bcfc2aac49adb7ebcad,4,4,0,0,2023-05-25,2026-06-04,
BELL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BELL?setLocale=en-US,5284060943fcac27c6eefcd7f1d9d02312d4866babb6e417c7c686b0fb8c3711,21,18,0,0,2018-03-28,2026-05-22,
BEST,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BEST?setLocale=en-US,1954f3d3168453998852982141704184d02694b4e88ba24484951670ee8793b5,25,25,0,0,2012-05-30,2026-06-18,
BFIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BFIN?setLocale=en-US,d29109c45fc4cea790e4d9b441216977b1f9312ee03dbd89cc58ef4d5f1f4e02,65,63,3,0,2002-03-27,2026-06-18,
BGTG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BGTG?setLocale=en-US,a5c3255854f83448c01a4703cd1302dc2c81d8718fde51b99a8f3c2189871484,17,17,2,0,2016-06-03,2026-05-26,
BHAT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BHAT?setLocale=en-US,1927b790ea856798256167933b654b8f16dab1649926b1b3d81a2a7f3a5bbf75,7,7,0,0,2020-07-21,2025-06-23,
BHIT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BHIT?setLocale=en-US,e4e574704e346202e9f0b9e6ea1500a24d8893806959164dacb68a7f1a6ad8f4,57,53,9,0,2001-07-09,2026-06-29,
BIKE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BIKE?setLocale=en-US,bad0831749b2f73ae59ffc0b2fd6103ca455ba9de0bb64cde9dcb36064dcac80,11,10,0,0,2022-06-27,2026-07-02,
BIPI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BIPI?setLocale=en-US,bba89f88d69525b694b19fc24c7b1b4c7dd2001c9d0d8271078d50443b1c5869,40,38,1,0,2010-06-04,2026-06-30,
BIRD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BIRD?setLocale=en-US,39af1507f1fb8cdc58944a4b7abd02bfb6f6377caeaf735f507f83bfed9d3cf5,25,25,0,0,2015-05-12,2026-07-10,
BJBR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BJBR?setLocale=en-US,7493083275da0b9cc92f798ac7054f691a28fce686d9a0cdec68be9f5a28476f,47,44,1,0,2011-03-10,2026-05-26,
BJTM,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/BJTM?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
BKSL,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BKSL?setLocale=en-US,8db8e3d1221632983b86178b85ca49cabf76f400c6f6592df88a8d465220eec1,54,53,5,0,2001-12-28,2026-06-30,
BLES,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BLES?setLocale=en-US,d542f4f4b392a34160a7be333f64766b5e1a2819203fd25a16fd7527d4d45274,4,4,0,0,2025-04-10,2026-07-07,
BLOG,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BLOG?setLocale=en-US,d2685cd59a458612286c8afec870f36a80f10cc795beb05868b325aca9f619bc,2,2,0,0,2026-05-08,2026-07-03,
BLUE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BLUE?setLocale=en-US,15bfa3895bf67f6f49ac6dc483bebb05bcf9352b77a3da27241ec8bc2607cddf,18,17,0,0,2019-09-26,2026-06-23,
BMHS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BMHS?setLocale=en-US,768a5014330b03e5a21dd5b6efa71d0ab865b4278e0054ec50bc74adf3bc4be4,13,13,0,0,2022-06-28,2026-07-14,
BMRI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BMRI?setLocale=en-US,a448099734e6052967bc087eaf12431208836865f888a77f60fc3b5a0572df20,73,70,3,0,2003-09-11,2026-05-25,
BMTR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BMTR?setLocale=en-US,600d86e0284cff8fbbffd9a34ec85aec01c3acf96de917ce1070a9141263bc0b,57,53,3,0,2001-05-29,2026-06-29,
BNBA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BNBA?setLocale=en-US,285361725d86ecab0245a424f3f4e4e3469ecb75473782862d295776c5125cb0,46,45,2,0,2007-05-08,2026-06-30,
BNBR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BNBR?setLocale=en-US,6e64c9284a3a87ca6658d16706d680e3970a1d07881bcbe403fc04c92613754a,45,43,6,0,2002-06-10,2026-07-13,
BNGA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BNGA?setLocale=en-US,3f68fab6640e554b06d78b8cd57ad9407fc8baae443b2d8c3aacf30f8b43c03d,76,74,3,0,2002-04-02,2026-05-13,
BNLI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BNLI?setLocale=en-US,7981fdb23ce16590331065da15765b4fba301056e9ccb0a5dc7f6b82dbcb972b,68,68,9,0,2002-04-23,2026-05-07,
BOAT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BOAT?setLocale=en-US,827867384cee818e2c22a863364a1f45510d7f2c89194c3922ec16a211a3c86a,2,2,0,0,2025-05-21,2026-06-12,
BOGA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BOGA?setLocale=en-US,a6e091bea249d18c045a3fb5e5805ee3d68df024f55411fab04bdde736783113,13,13,1,0,2017-05-19,2026-06-18,
BOLT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BOLT?setLocale=en-US,a2f1b3fa900622bfc4e4f0321adfcaa639c286b6fd16ac1010fba9fc00160778,23,22,0,0,2016-04-20,2026-05-26,
BREN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BREN?setLocale=en-US,9d3bbf9017ad1ffb2301698248e69e2b79a79c41379047e81ab5f33fe10cdf7b,8,8,0,0,2023-11-22,2026-07-24,
BRIS,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BRIS?setLocale=en-US,6c375b8f4d7f53656b5a173584c80f70f9a59a47ab52d11d72825ea070467c97,25,25,2,0,2018-12-05,2026-06-05,
BRMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BRMS?setLocale=en-US,109738bd7c8fc50d9e3ec2c6ffabff7e5cf0b370f20a81b749a4737df6d335c2,26,23,2,0,2011-05-18,2026-04-30,
BRPT,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BRPT?setLocale=en-US,e6c692b8e3a163a7167b41f8477c7b03e994f7577a65e50f1eecbe193fcb21dc,58,56,6,0,2002-06-03,2026-07-29,
BRRC,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BRRC?setLocale=en-US,3e3be8218bb7425a145725ebdfc1ca17dac7f76ead5f3d705515a47f3e91c699,3,3,0,0,2025-05-21,2026-06-19,
BSBK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BSBK?setLocale=en-US,81a22653b90e7508cbdf74d5c14ad4922712280a9f74cbb89622d3d5e1836533,6,6,0,0,2023-05-02,2026-07-14,
