scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2024-03-04,235,215,0.9148936170212766,True,235,215,0.9148936170212766,True,215,0.9148936170212766,True
BASELINE,2024-03-05,236,216,0.9152542372881356,True,236,216,0.9152542372881356,True,216,0.9152542372881356,True
BASELINE,2024-03-06,236,217,0.9194915254237288,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
BASELINE,2024-03-07,237,218,0.919831223628692,True,237,218,0.919831223628692,True,218,0.919831223628692,True
BASELINE,2024-03-08,238,219,0.9201680672268907,True,238,219,0.9201680672268907,True,219,0.9201680672268907,True
BASELINE,2024-03-13,241,221,0.91701244813278,True,241,221,0.91701244813278,True,221,0.91701244813278,True
BASELINE,2024-03-14,243,223,0.9176954732510288,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
BASELINE,2024-03-15,240,220,0.9166666666666666,True,240,220,0.9166666666666666,True,220,0.9166666666666666,True
BASELINE,2024-03-18,243,223,0.9176954732510288,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
BASELINE,2024-03-19,243,223,0.9176954732510288,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
BASELINE,2024-03-20,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
BASELINE,2024-03-21,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
BASELINE,2024-03-22,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
BASELINE,2024-03-25,243,222,0.9135802469135802,True,243,222,0.9135802469135802,True,222,0.9135802469135802,True
BASELINE,2024-03-26,244,224,0.9180327868852459,True,244,224,0.9180327868852459,True,224,0.9180327868852459,True
BASELINE,2024-03-27,245,225,0.9183673469387755,True,245,225,0.9183673469387755,True,225,0.9183673469387755,True
BASELINE,2024-03-28,244,224,0.9180327868852459,True,244,224,0.9180327868852459,True,224,0.9180327868852459,True
BASELINE,2024-04-01,250,230,0.92,True,250,230,0.92,True,230,0.92,True
BASELINE,2024-04-02,250,230,0.92,True,250,230,0.92,True,230,0.92,True
BASELINE,2024-04-03,251,231,0.9203187250996016,True,251,231,0.9203187250996016,True,231,0.9203187250996016,True
BASELINE,2024-04-04,250,230,0.92,True,250,230,0.92,True,230,0.92,True
BASELINE,2024-04-05,250,230,0.92,True,250,230,0.92,True,230,0.92,True
BASELINE,2024-04-16,250,230,0.92,True,250,230,0.92,True,230,0.92,True
BASELINE,2024-04-17,249,229,0.9196787148594378,True,249,229,0.9196787148594378,True,229,0.9196787148594378,True
BASELINE,2024-04-18,247,227,0.9190283400809717,True,247,227,0.9190283400809717,True,227,0.9190283400809717,True
BASELINE,2024-04-19,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-04-22,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-04-23,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
BASELINE,2024-04-24,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
BASELINE,2024-04-25,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-04-26,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-04-29,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-04-30,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
BASELINE,2024-05-02,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-05-03,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
BASELINE,2024-05-06,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
BASELINE,2024-05-07,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-05-08,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-05-13,243,225,0.9259259259259259,True,243,225,0.9259259259259259,True,225,0.9259259259259259,True
BASELINE,2024-05-14,243,225,0.9259259259259259,True,243,225,0.9259259259259259,True,225,0.9259259259259259,True
BASELINE,2024-05-15,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-05-16,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-05-17,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
BASELINE,2024-05-20,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
BASELINE,2024-05-21,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
BASELINE,2024-05-22,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
BASELINE,2024-05-27,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
BASELINE,2024-05-28,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-05-29,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
BASELINE,2024-05-30,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-05-31,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-06-03,243,224,0.9218106995884774,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
BASELINE,2024-06-04,240,221,0.9208333333333333,True,240,220,0.9166666666666666,True,220,0.9166666666666666,True
BASELINE,2024-06-05,238,219,0.9201680672268907,True,238,217,0.9117647058823529,True,217,0.9117647058823529,True
BASELINE,2024-06-06,238,219,0.9201680672268907,True,238,217,0.9117647058823529,True,217,0.9117647058823529,True
BASELINE,2024-06-07,237,218,0.919831223628692,True,237,216,0.9113924050632911,True,216,0.9113924050632911,True
BASELINE,2024-06-10,238,218,0.9159663865546218,True,238,217,0.9117647058823529,True,217,0.9117647058823529,True
BASELINE,2024-06-11,238,218,0.9159663865546218,True,238,216,0.907563025210084,True,216,0.907563025210084,True
BASELINE,2024-06-12,237,216,0.9113924050632911,True,237,215,0.9071729957805907,True,215,0.9071729957805907,True
BASELINE,2024-06-13,237,216,0.9113924050632911,True,237,215,0.9071729957805907,True,215,0.9071729957805907,True
BASELINE,2024-06-14,238,218,0.9159663865546218,True,238,217,0.9117647058823529,True,217,0.9117647058823529,True
BASELINE,2024-06-19,236,216,0.9152542372881356,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-06-20,236,216,0.9152542372881356,True,236,216,0.9152542372881356,True,216,0.9152542372881356,True
BASELINE,2024-06-21,237,217,0.9156118143459916,True,237,217,0.9156118143459916,True,217,0.9156118143459916,True
BASELINE,2024-06-24,237,217,0.9156118143459916,True,237,217,0.9156118143459916,True,217,0.9156118143459916,True
BASELINE,2024-06-25,237,217,0.9156118143459916,True,237,216,0.9113924050632911,True,216,0.9113924050632911,True
BASELINE,2024-06-26,236,218,0.923728813559322,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
BASELINE,2024-06-27,238,220,0.9243697478991597,True,238,219,0.9201680672268907,True,219,0.9201680672268907,True
BASELINE,2024-06-28,239,221,0.9246861924686193,True,239,220,0.9205020920502092,True,220,0.9205020920502092,True
BASELINE,2024-07-01,239,221,0.9246861924686193,True,239,220,0.9205020920502092,True,220,0.9205020920502092,True
BASELINE,2024-07-02,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
BASELINE,2024-07-03,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
BASELINE,2024-07-04,241,221,0.91701244813278,True,241,221,0.91701244813278,True,221,0.91701244813278,True
BASELINE,2024-07-05,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
BASELINE,2024-07-08,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
BASELINE,2024-07-09,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
BASELINE,2024-07-10,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
BASELINE,2024-07-11,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
BASELINE,2024-07-12,241,221,0.91701244813278,True,241,221,0.91701244813278,True,221,0.91701244813278,True
BASELINE,2024-07-15,241,221,0.91701244813278,True,241,221,0.91701244813278,True,221,0.91701244813278,True
BASELINE,2024-07-16,241,221,0.91701244813278,True,241,221,0.91701244813278,True,221,0.91701244813278,True
BASELINE,2024-07-17,239,219,0.9163179916317992,True,239,219,0.9163179916317992,True,219,0.9163179916317992,True
BASELINE,2024-07-18,240,219,0.9125,True,240,219,0.9125,True,219,0.9125,True
BASELINE,2024-07-19,240,219,0.9125,True,240,219,0.9125,True,219,0.9125,True
BASELINE,2024-07-22,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-07-23,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-07-24,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-07-25,237,216,0.9113924050632911,True,237,216,0.9113924050632911,True,216,0.9113924050632911,True
BASELINE,2024-07-26,238,216,0.907563025210084,True,238,216,0.907563025210084,True,216,0.907563025210084,True
BASELINE,2024-07-29,239,217,0.9079497907949791,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
BASELINE,2024-07-30,239,217,0.9079497907949791,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
BASELINE,2024-07-31,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-08-01,239,217,0.9079497907949791,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
BASELINE,2024-08-02,239,217,0.9079497907949791,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
BASELINE,2024-08-05,241,219,0.9087136929460581,True,241,219,0.9087136929460581,True,219,0.9087136929460581,True
BASELINE,2024-08-06,241,220,0.9128630705394191,True,241,220,0.9128630705394191,True,220,0.9128630705394191,True
BASELINE,2024-08-07,241,220,0.9128630705394191,True,241,220,0.9128630705394191,True,220,0.9128630705394191,True
BASELINE,2024-08-08,242,221,0.9132231404958677,True,242,221,0.9132231404958677,True,221,0.9132231404958677,True
BASELINE,2024-08-09,242,221,0.9132231404958677,True,242,221,0.9132231404958677,True,221,0.9132231404958677,True
BASELINE,2024-08-12,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-08-13,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-08-14,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-08-15,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
BASELINE,2024-08-16,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-08-19,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-08-20,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
BASELINE,2024-08-21,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-08-22,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-08-23,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-08-26,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-08-27,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-08-28,242,221,0.9132231404958677,True,242,221,0.9132231404958677,True,221,0.9132231404958677,True
BASELINE,2024-08-29,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-08-30,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-09-02,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
BASELINE,2024-09-03,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-09-04,248,226,0.9112903225806451,True,248,226,0.9112903225806451,True,226,0.9112903225806451,True
BASELINE,2024-09-05,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-09-06,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-09-09,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-09-10,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-09-11,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
BASELINE,2024-09-12,246,223,0.9065040650406504,True,246,223,0.9065040650406504,True,223,0.9065040650406504,True
BASELINE,2024-09-13,246,223,0.9065040650406504,True,246,223,0.9065040650406504,True,223,0.9065040650406504,True
BASELINE,2024-09-17,248,225,0.907258064516129,True,248,225,0.907258064516129,True,225,0.907258064516129,True
BASELINE,2024-09-18,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
BASELINE,2024-09-19,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-09-20,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-09-23,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-09-24,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-09-25,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-09-26,248,226,0.9112903225806451,True,248,226,0.9112903225806451,True,226,0.9112903225806451,True
BASELINE,2024-09-27,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-09-30,248,226,0.9112903225806451,True,248,226,0.9112903225806451,True,226,0.9112903225806451,True
BASELINE,2024-10-01,248,226,0.9112903225806451,True,248,226,0.9112903225806451,True,226,0.9112903225806451,True
BASELINE,2024-10-02,248,225,0.907258064516129,True,248,225,0.907258064516129,True,225,0.907258064516129,True
BASELINE,2024-10-03,247,224,0.9068825910931174,True,247,224,0.9068825910931174,True,224,0.9068825910931174,True
BASELINE,2024-10-04,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-07,248,225,0.907258064516129,True,248,225,0.907258064516129,True,225,0.907258064516129,True
BASELINE,2024-10-08,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-10-09,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-10-10,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-11,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-14,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-15,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-16,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-17,249,226,0.9076305220883534,True,249,226,0.9076305220883534,True,226,0.9076305220883534,True
BASELINE,2024-10-18,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
BASELINE,2024-10-21,250,228,0.912,True,250,228,0.912,True,228,0.912,True
BASELINE,2024-10-22,250,228,0.912,True,250,228,0.912,True,228,0.912,True
BASELINE,2024-10-23,252,230,0.9126984126984127,True,252,230,0.9126984126984127,True,230,0.9126984126984127,True
BASELINE,2024-10-24,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
BASELINE,2024-10-25,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
BASELINE,2024-10-28,252,228,0.9047619047619048,True,252,227,0.9007936507936508,True,227,0.9007936507936508,True
BASELINE,2024-10-29,254,230,0.905511811023622,True,254,229,0.9015748031496063,True,229,0.9015748031496063,True
BASELINE,2024-10-30,254,230,0.905511811023622,True,254,229,0.9015748031496063,True,229,0.9015748031496063,True
BASELINE,2024-10-31,256,232,0.90625,True,256,231,0.90234375,True,231,0.90234375,True
BASELINE,2024-11-01,257,233,0.9066147859922179,True,257,232,0.9027237354085603,True,232,0.9027237354085603,True
BASELINE,2024-11-04,259,234,0.9034749034749034,True,259,234,0.9034749034749034,True,234,0.9034749034749034,True
BASELINE,2024-11-05,261,235,0.9003831417624522,True,261,235,0.9003831417624522,True,235,0.9003831417624522,True
BASELINE,2024-11-06,262,237,0.9045801526717557,True,262,237,0.9045801526717557,True,237,0.9045801526717557,True
BASELINE,2024-11-07,263,238,0.9049429657794676,True,263,238,0.9049429657794676,True,238,0.9049429657794676,True
BASELINE,2024-11-08,264,240,0.9090909090909091,True,264,240,0.9090909090909091,True,240,0.9090909090909091,True
BASELINE,2024-11-11,264,240,0.9090909090909091,True,264,240,0.9090909090909091,True,240,0.9090909090909091,True
BASELINE,2024-11-12,264,240,0.9090909090909091,True,264,240,0.9090909090909091,True,240,0.9090909090909091,True
BASELINE,2024-11-13,261,238,0.9118773946360154,True,261,238,0.9118773946360154,True,238,0.9118773946360154,True
BASELINE,2024-11-14,260,237,0.9115384615384615,True,260,237,0.9115384615384615,True,237,0.9115384615384615,True
BASELINE,2024-11-15,257,234,0.9105058365758755,True,257,234,0.9105058365758755,True,234,0.9105058365758755,True
BASELINE,2024-11-18,257,233,0.9066147859922179,True,257,233,0.9066147859922179,True,233,0.9066147859922179,True
BASELINE,2024-11-19,258,234,0.9069767441860465,True,258,234,0.9069767441860465,True,234,0.9069767441860465,True
BASELINE,2024-11-20,255,231,0.9058823529411765,True,255,231,0.9058823529411765,True,231,0.9058823529411765,True
BASELINE,2024-11-21,256,231,0.90234375,True,256,231,0.90234375,True,231,0.90234375,True
BASELINE,2024-11-22,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
BASELINE,2024-11-25,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
BASELINE,2024-11-26,252,227,0.9007936507936508,True,252,227,0.9007936507936508,True,227,0.9007936507936508,True
BASELINE,2024-11-28,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
BASELINE,2024-11-29,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
BASELINE,2024-12-02,251,226,0.900398406374502,True,251,226,0.900398406374502,True,226,0.900398406374502,True
BASELINE,2024-12-03,249,225,0.9036144578313253,True,249,225,0.9036144578313253,True,225,0.9036144578313253,True
BASELINE,2024-12-04,252,227,0.9007936507936508,True,252,227,0.9007936507936508,True,227,0.9007936507936508,True
BASELINE,2024-12-05,252,227,0.9007936507936508,True,252,227,0.9007936507936508,True,227,0.9007936507936508,True
BASELINE,2024-12-06,251,227,0.9043824701195219,True,251,227,0.9043824701195219,True,227,0.9043824701195219,True
BASELINE,2024-12-09,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2024-12-10,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
BASELINE,2024-12-11,255,231,0.9058823529411765,True,255,231,0.9058823529411765,True,231,0.9058823529411765,True
BASELINE,2024-12-12,257,233,0.9066147859922179,True,257,233,0.9066147859922179,True,233,0.9066147859922179,True
BASELINE,2024-12-13,256,232,0.90625,True,256,231,0.90234375,True,231,0.90234375,True
BASELINE,2024-12-16,256,232,0.90625,True,256,231,0.90234375,True,231,0.90234375,True
BASELINE,2024-12-17,254,231,0.9094488188976378,True,254,230,0.905511811023622,True,230,0.905511811023622,True
BASELINE,2024-12-18,255,232,0.9098039215686274,True,255,231,0.9058823529411765,True,231,0.9058823529411765,True
BASELINE,2024-12-19,254,231,0.9094488188976378,True,254,230,0.905511811023622,True,230,0.905511811023622,True
BASELINE,2024-12-20,253,229,0.9051383399209486,True,253,229,0.9051383399209486,True,229,0.9051383399209486,True
BASELINE,2024-12-23,249,225,0.9036144578313253,True,249,225,0.9036144578313253,True,225,0.9036144578313253,True
BASELINE,2024-12-24,252,227,0.9007936507936508,True,252,227,0.9007936507936508,True,227,0.9007936507936508,True
BASELINE,2024-12-27,251,226,0.900398406374502,True,251,226,0.900398406374502,True,226,0.900398406374502,True
BASELINE,2024-12-30,248,225,0.907258064516129,True,248,225,0.907258064516129,True,225,0.907258064516129,True
BASELINE,2025-01-02,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-01-03,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-01-06,248,224,0.9032258064516129,True,248,224,0.9032258064516129,True,224,0.9032258064516129,True
BASELINE,2025-01-07,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-01-08,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-01-09,246,222,0.9024390243902439,True,246,222,0.9024390243902439,True,222,0.9024390243902439,True
BASELINE,2025-01-10,244,220,0.9016393442622951,True,244,220,0.9016393442622951,True,220,0.9016393442622951,True
BASELINE,2025-01-13,242,218,0.9008264462809917,True,242,218,0.9008264462809917,True,218,0.9008264462809917,True
BASELINE,2025-01-14,240,216,0.9,True,240,216,0.9,True,216,0.9,True
BASELINE,2025-01-15,240,216,0.9,True,240,216,0.9,True,216,0.9,True
BASELINE,2025-01-16,240,216,0.9,True,240,216,0.9,True,216,0.9,True
BASELINE,2025-01-17,239,216,0.9037656903765691,True,239,216,0.9037656903765691,True,216,0.9037656903765691,True
BASELINE,2025-01-20,238,215,0.9033613445378151,True,238,215,0.9033613445378151,True,215,0.9033613445378151,True
BASELINE,2025-01-21,240,217,0.9041666666666667,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
