date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2024-03-18,243,202,0.831275720164609,False,243,202,0.831275720164609,False,202,0.831275720164609,False
2024-03-19,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-03-20,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-03-21,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-03-22,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-03-25,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-03-26,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2024-03-27,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-03-28,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False
2024-04-01,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2024-04-02,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2024-04-03,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False
2024-04-04,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2024-04-05,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2024-04-16,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2024-04-17,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-04-18,247,203,0.8218623481781376,False,247,203,0.8218623481781376,False,203,0.8218623481781376,False
2024-04-19,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-04-22,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-04-23,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-04-24,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-04-25,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-04-26,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-04-29,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-04-30,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-05-02,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-05-03,240,197,0.8208333333333333,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False
2024-05-06,240,197,0.8208333333333333,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False
2024-05-07,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-05-08,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-05-13,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-05-14,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-05-15,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-05-16,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-05-17,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-05-20,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-05-21,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-05-22,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-05-27,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-05-28,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-05-29,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-05-30,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-05-31,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-06-03,243,201,0.8271604938271605,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-06-04,240,198,0.825,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False
2024-06-05,238,196,0.8235294117647058,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False
2024-06-06,238,196,0.8235294117647058,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False
2024-06-07,237,195,0.8227848101265823,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False
2024-06-10,238,195,0.819327731092437,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False
2024-06-11,238,195,0.819327731092437,False,238,193,0.8109243697478992,False,193,0.8109243697478992,False
2024-06-12,237,194,0.8185654008438819,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False
2024-06-13,237,194,0.8185654008438819,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False
2024-06-14,238,196,0.8235294117647058,False,238,195,0.819327731092437,False,195,0.819327731092437,False
2024-06-19,236,194,0.8220338983050848,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-06-20,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-06-21,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False
2024-06-24,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False
2024-06-25,237,194,0.8185654008438819,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False
2024-06-26,236,195,0.826271186440678,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
2024-06-27,238,197,0.8277310924369747,False,238,196,0.8235294117647058,False,196,0.8235294117647058,False
2024-06-28,239,198,0.8284518828451883,False,239,197,0.8242677824267782,False,197,0.8242677824267782,False
2024-07-01,239,198,0.8284518828451883,False,239,197,0.8242677824267782,False,197,0.8242677824267782,False
2024-07-02,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-07-03,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-07-04,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-07-05,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-07-08,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-07-09,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-07-10,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-07-11,241,199,0.8257261410788381,False,241,199,0.8257261410788381,False,199,0.8257261410788381,False
2024-07-12,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-07-15,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-07-16,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-07-17,239,196,0.8200836820083682,False,239,196,0.8200836820083682,False,196,0.8200836820083682,False
2024-07-18,240,196,0.8166666666666667,False,240,196,0.8166666666666667,False,196,0.8166666666666667,False
2024-07-19,240,197,0.8208333333333333,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False
2024-07-22,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-07-23,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-07-24,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-07-25,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False
2024-07-26,238,194,0.8151260504201681,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False
2024-07-29,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False
2024-07-30,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False
2024-07-31,242,198,0.8181818181818182,False,242,198,0.8181818181818182,False,198,0.8181818181818182,False
2024-08-01,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False
2024-08-02,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False
2024-08-05,241,197,0.8174273858921162,False,241,197,0.8174273858921162,False,197,0.8174273858921162,False
2024-08-06,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-08-07,241,199,0.8257261410788381,False,241,199,0.8257261410788381,False,199,0.8257261410788381,False
2024-08-08,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-08-09,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-08-12,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False
2024-08-13,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False
2024-08-14,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-08-15,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-08-16,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-08-19,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-08-20,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2024-08-21,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False
2024-08-22,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False
2024-08-23,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-08-26,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-08-27,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2024-08-28,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2024-08-29,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-08-30,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-09-02,245,204,0.8326530612244898,False,245,204,0.8326530612244898,False,204,0.8326530612244898,False
2024-09-03,247,206,0.8340080971659919,False,247,206,0.8340080971659919,False,206,0.8340080971659919,False
2024-09-04,248,207,0.8346774193548387,False,248,207,0.8346774193548387,False,207,0.8346774193548387,False
2024-09-05,247,206,0.8340080971659919,False,247,206,0.8340080971659919,False,206,0.8340080971659919,False
2024-09-06,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2024-09-09,243,202,0.831275720164609,False,243,202,0.831275720164609,False,202,0.831275720164609,False
2024-09-10,244,203,0.8319672131147541,False,244,203,0.8319672131147541,False,203,0.8319672131147541,False
2024-09-11,245,203,0.8285714285714286,False,245,203,0.8285714285714286,False,203,0.8285714285714286,False
2024-09-12,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-09-13,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-09-17,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False
2024-09-18,245,204,0.8326530612244898,False,245,204,0.8326530612244898,False,204,0.8326530612244898,False
2024-09-19,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False
2024-09-20,246,205,0.8333333333333334,False,246,205,0.8333333333333334,False,205,0.8333333333333334,False
2024-09-23,246,205,0.8333333333333334,False,246,205,0.8333333333333334,False,205,0.8333333333333334,False
2024-09-24,247,205,0.8299595141700404,False,247,205,0.8299595141700404,False,205,0.8299595141700404,False
2024-09-25,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False
2024-09-26,248,207,0.8346774193548387,False,248,207,0.8346774193548387,False,207,0.8346774193548387,False
2024-09-27,247,206,0.8340080971659919,False,247,206,0.8340080971659919,False,206,0.8340080971659919,False
2024-09-30,248,207,0.8346774193548387,False,248,207,0.8346774193548387,False,207,0.8346774193548387,False
2024-10-01,248,206,0.8306451612903226,False,248,206,0.8306451612903226,False,206,0.8306451612903226,False
2024-10-02,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False
2024-10-03,247,204,0.8259109311740891,False,247,204,0.8259109311740891,False,204,0.8259109311740891,False
2024-10-04,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-07,248,204,0.8225806451612904,False,248,204,0.8225806451612904,False,204,0.8225806451612904,False
2024-10-08,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False
2024-10-09,247,204,0.8259109311740891,False,247,204,0.8259109311740891,False,204,0.8259109311740891,False
2024-10-10,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-11,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-14,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-15,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-16,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-17,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-10-18,251,207,0.8247011952191236,False,251,207,0.8247011952191236,False,207,0.8247011952191236,False
2024-10-21,250,207,0.828,False,250,207,0.828,False,207,0.828,False
2024-10-22,250,207,0.828,False,250,207,0.828,False,207,0.828,False
2024-10-23,252,209,0.8293650793650794,False,252,209,0.8293650793650794,False,209,0.8293650793650794,False
2024-10-24,251,208,0.8286852589641435,False,251,208,0.8286852589641435,False,208,0.8286852589641435,False
2024-10-25,251,208,0.8286852589641435,False,251,208,0.8286852589641435,False,208,0.8286852589641435,False
2024-10-28,252,207,0.8214285714285714,False,252,206,0.8174603174603174,False,206,0.8174603174603174,False
2024-10-29,254,209,0.8228346456692913,False,254,208,0.8188976377952756,False,208,0.8188976377952756,False
2024-10-30,254,209,0.8228346456692913,False,254,208,0.8188976377952756,False,208,0.8188976377952756,False
2024-10-31,256,211,0.82421875,False,256,210,0.8203125,False,210,0.8203125,False
2024-11-01,257,212,0.8249027237354085,False,257,211,0.8210116731517509,False,211,0.8210116731517509,False
2024-11-04,259,213,0.8223938223938224,False,259,213,0.8223938223938224,False,213,0.8223938223938224,False
2024-11-05,261,214,0.8199233716475096,False,261,214,0.8199233716475096,False,214,0.8199233716475096,False
2024-11-06,262,215,0.8206106870229007,False,262,215,0.8206106870229007,False,215,0.8206106870229007,False
2024-11-07,263,216,0.8212927756653993,False,263,216,0.8212927756653993,False,216,0.8212927756653993,False
2024-11-08,264,218,0.8257575757575758,False,264,218,0.8257575757575758,False,218,0.8257575757575758,False
2024-11-11,264,218,0.8257575757575758,False,264,218,0.8257575757575758,False,218,0.8257575757575758,False
2024-11-12,264,218,0.8257575757575758,False,264,218,0.8257575757575758,False,218,0.8257575757575758,False
2024-11-13,261,216,0.8275862068965517,False,261,216,0.8275862068965517,False,216,0.8275862068965517,False
2024-11-14,260,215,0.8269230769230769,False,260,215,0.8269230769230769,False,215,0.8269230769230769,False
2024-11-15,257,213,0.8287937743190662,False,257,213,0.8287937743190662,False,213,0.8287937743190662,False
2024-11-18,257,213,0.8287937743190662,False,257,213,0.8287937743190662,False,213,0.8287937743190662,False
2024-11-19,258,213,0.8255813953488372,False,258,213,0.8255813953488372,False,213,0.8255813953488372,False
2024-11-20,255,211,0.8274509803921568,False,255,211,0.8274509803921568,False,211,0.8274509803921568,False
2024-11-21,256,211,0.82421875,False,256,211,0.82421875,False,211,0.82421875,False
2024-11-22,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False
2024-11-25,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False
2024-11-26,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False
2024-11-28,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False
2024-11-29,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False
2024-12-02,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False
2024-12-03,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-12-04,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False
2024-12-05,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False
2024-12-06,251,207,0.8247011952191236,False,251,207,0.8247011952191236,False,207,0.8247011952191236,False
2024-12-09,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2024-12-10,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False
2024-12-11,255,211,0.8274509803921568,False,255,211,0.8274509803921568,False,211,0.8274509803921568,False
2024-12-12,257,213,0.8287937743190662,False,257,213,0.8287937743190662,False,213,0.8287937743190662,False
2024-12-13,256,212,0.828125,False,256,211,0.82421875,False,211,0.82421875,False
2024-12-16,256,212,0.828125,False,256,211,0.82421875,False,211,0.82421875,False
2024-12-17,254,211,0.8307086614173228,False,254,210,0.8267716535433071,False,210,0.8267716535433071,False
2024-12-18,255,212,0.8313725490196079,False,255,211,0.8274509803921568,False,211,0.8274509803921568,False
2024-12-19,254,211,0.8307086614173228,False,254,210,0.8267716535433071,False,210,0.8267716535433071,False
2024-12-20,253,209,0.8260869565217391,False,253,209,0.8260869565217391,False,209,0.8260869565217391,False
2024-12-23,249,206,0.8273092369477911,False,249,206,0.8273092369477911,False,206,0.8273092369477911,False
2024-12-24,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False
2024-12-27,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False
2024-12-30,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False
2025-01-02,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2025-01-03,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2025-01-06,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False
2025-01-07,250,207,0.828,False,250,207,0.828,False,207,0.828,False
2025-01-08,250,207,0.828,False,250,207,0.828,False,207,0.828,False
2025-01-09,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False
2025-01-10,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2025-01-13,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2025-01-14,240,198,0.825,False,240,198,0.825,False,198,0.825,False
2025-01-15,240,199,0.8291666666666667,False,240,199,0.8291666666666667,False,199,0.8291666666666667,False
2025-01-16,240,199,0.8291666666666667,False,240,199,0.8291666666666667,False,199,0.8291666666666667,False
2025-01-17,239,199,0.8326359832635983,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False
2025-01-20,238,198,0.8319327731092437,False,238,198,0.8319327731092437,False,198,0.8319327731092437,False
2025-01-21,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-01-22,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-01-23,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-01-24,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-01-30,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-01-31,235,195,0.8297872340425532,False,235,195,0.8297872340425532,False,195,0.8297872340425532,False
2025-02-03,236,197,0.8347457627118644,False,236,197,0.8347457627118644,False,197,0.8347457627118644,False
2025-02-04,230,191,0.8304347826086956,False,230,191,0.8304347826086956,False,191,0.8304347826086956,False
2025-02-05,229,190,0.8296943231441049,False,229,190,0.8296943231441049,False,190,0.8296943231441049,False
2025-02-06,231,193,0.8354978354978355,False,231,193,0.8354978354978355,False,193,0.8354978354978355,False
2025-02-07,234,195,0.8333333333333334,False,234,195,0.8333333333333334,False,195,0.8333333333333334,False
2025-02-10,235,196,0.8340425531914893,False,235,196,0.8340425531914893,False,196,0.8340425531914893,False
2025-02-11,236,197,0.8347457627118644,False,236,197,0.8347457627118644,False,197,0.8347457627118644,False
2025-02-12,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
2025-02-13,238,199,0.8361344537815126,False,238,199,0.8361344537815126,False,199,0.8361344537815126,False
2025-02-14,237,199,0.8396624472573839,False,237,199,0.8396624472573839,False,199,0.8396624472573839,False
2025-02-17,232,194,0.8362068965517241,False,232,194,0.8362068965517241,False,194,0.8362068965517241,False
2025-02-18,234,196,0.8376068376068376,False,234,196,0.8376068376068376,False,196,0.8376068376068376,False
2025-02-19,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
2025-02-20,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
2025-02-21,233,196,0.8412017167381974,False,233,196,0.8412017167381974,False,196,0.8412017167381974,False
2025-02-24,233,195,0.8369098712446352,False,233,195,0.8369098712446352,False,195,0.8369098712446352,False
2025-02-25,230,193,0.8391304347826087,False,230,193,0.8391304347826087,False,193,0.8391304347826087,False
2025-02-26,232,193,0.8318965517241379,False,232,193,0.8318965517241379,False,193,0.8318965517241379,False
2025-02-27,230,191,0.8304347826086956,False,230,191,0.8304347826086956,False,191,0.8304347826086956,False
2025-02-28,231,192,0.8311688311688312,False,231,192,0.8311688311688312,False,192,0.8311688311688312,False
2025-03-03,234,194,0.8290598290598291,False,234,194,0.8290598290598291,False,194,0.8290598290598291,False
2025-03-04,233,194,0.8326180257510729,False,233,194,0.8326180257510729,False,194,0.8326180257510729,False
2025-03-05,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
2025-03-06,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
