date,h5_decision_rows,h5_resolved_rows,h5_continuity_rate,h5_continuity_gate,h10_decision_rows,h10_resolved_rows,h10_continuity_rate,h10_continuity_gate,consensus_resolved_rows,consensus_continuity_rate,consensus_continuity_gate
2024-04-22,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
2024-04-23,245,186,0.7591836734693878,False,245,186,0.7591836734693878,False,186,0.7591836734693878,False
2024-04-24,245,186,0.7591836734693878,False,245,186,0.7591836734693878,False,186,0.7591836734693878,False
2024-04-25,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
2024-04-26,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
2024-04-29,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
2024-04-30,245,186,0.7591836734693878,False,245,186,0.7591836734693878,False,186,0.7591836734693878,False
2024-05-02,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-05-03,240,181,0.7541666666666667,False,240,181,0.7541666666666667,False,181,0.7541666666666667,False
2024-05-06,240,181,0.7541666666666667,False,240,181,0.7541666666666667,False,181,0.7541666666666667,False
2024-05-07,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-05-08,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-05-13,243,185,0.7613168724279835,False,243,185,0.7613168724279835,False,185,0.7613168724279835,False
2024-05-14,243,185,0.7613168724279835,False,243,185,0.7613168724279835,False,185,0.7613168724279835,False
2024-05-15,242,184,0.7603305785123967,False,242,184,0.7603305785123967,False,184,0.7603305785123967,False
2024-05-16,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
2024-05-17,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
2024-05-20,245,186,0.7591836734693878,False,245,186,0.7591836734693878,False,186,0.7591836734693878,False
2024-05-21,243,184,0.757201646090535,False,243,184,0.757201646090535,False,184,0.757201646090535,False
2024-05-22,243,184,0.757201646090535,False,243,184,0.757201646090535,False,184,0.757201646090535,False
2024-05-27,243,183,0.7530864197530864,False,243,183,0.7530864197530864,False,183,0.7530864197530864,False
2024-05-28,242,182,0.7520661157024794,False,242,182,0.7520661157024794,False,182,0.7520661157024794,False
2024-05-29,243,183,0.7530864197530864,False,243,183,0.7530864197530864,False,183,0.7530864197530864,False
2024-05-30,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-05-31,242,182,0.7520661157024794,False,242,182,0.7520661157024794,False,182,0.7520661157024794,False
2024-06-03,243,183,0.7530864197530864,False,243,183,0.7530864197530864,False,183,0.7530864197530864,False
2024-06-04,240,180,0.75,False,240,180,0.75,False,180,0.75,False
2024-06-05,238,178,0.7478991596638656,False,238,178,0.7478991596638656,False,178,0.7478991596638656,False
2024-06-06,238,178,0.7478991596638656,False,238,178,0.7478991596638656,False,178,0.7478991596638656,False
2024-06-07,237,176,0.7426160337552743,False,237,176,0.7426160337552743,False,176,0.7426160337552743,False
2024-06-10,238,177,0.7436974789915967,False,238,177,0.7436974789915967,False,177,0.7436974789915967,False
2024-06-11,238,177,0.7436974789915967,False,238,177,0.7436974789915967,False,177,0.7436974789915967,False
2024-06-12,237,176,0.7426160337552743,False,237,176,0.7426160337552743,False,176,0.7426160337552743,False
2024-06-13,237,176,0.7426160337552743,False,237,176,0.7426160337552743,False,176,0.7426160337552743,False
2024-06-14,238,177,0.7436974789915967,False,238,177,0.7436974789915967,False,177,0.7436974789915967,False
2024-06-19,236,175,0.7415254237288136,False,236,175,0.7415254237288136,False,175,0.7415254237288136,False
2024-06-20,236,174,0.7372881355932204,False,236,174,0.7372881355932204,False,174,0.7372881355932204,False
2024-06-21,237,175,0.7383966244725738,False,237,175,0.7383966244725738,False,175,0.7383966244725738,False
2024-06-24,237,175,0.7383966244725738,False,237,175,0.7383966244725738,False,175,0.7383966244725738,False
2024-06-25,237,175,0.7383966244725738,False,237,175,0.7383966244725738,False,175,0.7383966244725738,False
2024-06-26,236,175,0.7415254237288136,False,236,175,0.7415254237288136,False,175,0.7415254237288136,False
2024-06-27,238,177,0.7436974789915967,False,238,177,0.7436974789915967,False,177,0.7436974789915967,False
2024-06-28,239,178,0.7447698744769874,False,239,178,0.7447698744769874,False,178,0.7447698744769874,False
2024-07-01,239,178,0.7447698744769874,False,239,178,0.7447698744769874,False,178,0.7447698744769874,False
2024-07-02,241,179,0.7427385892116183,False,241,179,0.7427385892116183,False,179,0.7427385892116183,False
2024-07-03,241,179,0.7427385892116183,False,241,179,0.7427385892116183,False,179,0.7427385892116183,False
2024-07-04,241,179,0.7427385892116183,False,241,179,0.7427385892116183,False,179,0.7427385892116183,False
2024-07-05,242,179,0.7396694214876033,False,242,179,0.7396694214876033,False,179,0.7396694214876033,False
2024-07-08,242,179,0.7396694214876033,False,242,179,0.7396694214876033,False,179,0.7396694214876033,False
2024-07-09,242,178,0.7355371900826446,False,242,178,0.7355371900826446,False,178,0.7355371900826446,False
2024-07-10,242,178,0.7355371900826446,False,242,178,0.7355371900826446,False,178,0.7355371900826446,False
2024-07-11,241,178,0.7385892116182573,False,241,178,0.7385892116182573,False,178,0.7385892116182573,False
2024-07-12,241,177,0.7344398340248963,False,241,177,0.7344398340248963,False,177,0.7344398340248963,False
2024-07-15,241,177,0.7344398340248963,False,241,177,0.7344398340248963,False,177,0.7344398340248963,False
2024-07-16,241,177,0.7344398340248963,False,241,177,0.7344398340248963,False,177,0.7344398340248963,False
2024-07-17,239,175,0.7322175732217573,False,239,175,0.7322175732217573,False,175,0.7322175732217573,False
2024-07-18,240,175,0.7291666666666666,False,240,175,0.7291666666666666,False,175,0.7291666666666666,False
2024-07-19,240,177,0.7375,False,240,177,0.7375,False,177,0.7375,False
2024-07-22,236,173,0.7330508474576272,False,236,173,0.7330508474576272,False,173,0.7330508474576272,False
2024-07-23,236,173,0.7330508474576272,False,236,173,0.7330508474576272,False,173,0.7330508474576272,False
2024-07-24,236,173,0.7330508474576272,False,236,173,0.7330508474576272,False,173,0.7330508474576272,False
2024-07-25,237,174,0.7341772151898734,False,237,174,0.7341772151898734,False,174,0.7341772151898734,False
2024-07-26,238,174,0.7310924369747899,False,238,174,0.7310924369747899,False,174,0.7310924369747899,False
2024-07-29,239,175,0.7322175732217573,False,239,175,0.7322175732217573,False,175,0.7322175732217573,False
2024-07-30,239,175,0.7322175732217573,False,239,175,0.7322175732217573,False,175,0.7322175732217573,False
2024-07-31,242,178,0.7355371900826446,False,242,178,0.7355371900826446,False,178,0.7355371900826446,False
2024-08-01,239,175,0.7322175732217573,False,239,175,0.7322175732217573,False,175,0.7322175732217573,False
2024-08-02,239,175,0.7322175732217573,False,239,175,0.7322175732217573,False,175,0.7322175732217573,False
2024-08-05,241,177,0.7344398340248963,False,241,177,0.7344398340248963,False,177,0.7344398340248963,False
2024-08-06,241,178,0.7385892116182573,False,241,178,0.7385892116182573,False,178,0.7385892116182573,False
2024-08-07,241,179,0.7427385892116183,False,241,179,0.7427385892116183,False,179,0.7427385892116183,False
2024-08-08,242,180,0.743801652892562,False,242,180,0.743801652892562,False,180,0.743801652892562,False
2024-08-09,242,180,0.743801652892562,False,242,180,0.743801652892562,False,180,0.743801652892562,False
2024-08-12,244,181,0.7418032786885246,False,244,181,0.7418032786885246,False,181,0.7418032786885246,False
2024-08-13,244,181,0.7418032786885246,False,244,181,0.7418032786885246,False,181,0.7418032786885246,False
2024-08-14,243,180,0.7407407407407407,False,243,180,0.7407407407407407,False,180,0.7407407407407407,False
2024-08-15,245,182,0.7428571428571429,False,245,182,0.7428571428571429,False,182,0.7428571428571429,False
2024-08-16,246,183,0.7439024390243902,False,246,183,0.7439024390243902,False,183,0.7439024390243902,False
2024-08-19,246,183,0.7439024390243902,False,246,183,0.7439024390243902,False,183,0.7439024390243902,False
2024-08-20,245,182,0.7428571428571429,False,245,182,0.7428571428571429,False,182,0.7428571428571429,False
2024-08-21,244,182,0.7459016393442623,False,244,182,0.7459016393442623,False,182,0.7459016393442623,False
2024-08-22,244,181,0.7418032786885246,False,244,181,0.7418032786885246,False,181,0.7418032786885246,False
2024-08-23,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2024-08-26,243,181,0.7448559670781894,False,243,181,0.7448559670781894,False,181,0.7448559670781894,False
2024-08-27,242,180,0.743801652892562,False,242,180,0.743801652892562,False,180,0.743801652892562,False
2024-08-28,242,180,0.743801652892562,False,242,180,0.743801652892562,False,180,0.743801652892562,False
2024-08-29,243,180,0.7407407407407407,False,243,180,0.7407407407407407,False,180,0.7407407407407407,False
2024-08-30,242,179,0.7396694214876033,False,242,179,0.7396694214876033,False,179,0.7396694214876033,False
2024-09-02,245,182,0.7428571428571429,False,245,182,0.7428571428571429,False,182,0.7428571428571429,False
2024-09-03,247,184,0.7449392712550608,False,247,184,0.7449392712550608,False,184,0.7449392712550608,False
2024-09-04,248,185,0.7459677419354839,False,248,185,0.7459677419354839,False,185,0.7459677419354839,False
2024-09-05,247,184,0.7449392712550608,False,247,184,0.7449392712550608,False,184,0.7449392712550608,False
2024-09-06,242,179,0.7396694214876033,False,242,179,0.7396694214876033,False,179,0.7396694214876033,False
2024-09-09,243,179,0.7366255144032922,False,243,179,0.7366255144032922,False,179,0.7366255144032922,False
2024-09-10,244,180,0.7377049180327869,False,244,180,0.7377049180327869,False,180,0.7377049180327869,False
2024-09-11,245,180,0.7346938775510204,False,245,180,0.7346938775510204,False,180,0.7346938775510204,False
2024-09-12,246,180,0.7317073170731707,False,246,180,0.7317073170731707,False,180,0.7317073170731707,False
2024-09-13,246,181,0.7357723577235772,False,246,181,0.7357723577235772,False,181,0.7357723577235772,False
2024-09-17,248,182,0.7338709677419355,False,248,182,0.7338709677419355,False,182,0.7338709677419355,False
2024-09-18,245,181,0.7387755102040816,False,245,181,0.7387755102040816,False,181,0.7387755102040816,False
2024-09-19,246,181,0.7357723577235772,False,246,181,0.7357723577235772,False,181,0.7357723577235772,False
2024-09-20,246,182,0.7398373983739838,False,246,182,0.7398373983739838,False,182,0.7398373983739838,False
2024-09-23,246,182,0.7398373983739838,False,246,182,0.7398373983739838,False,182,0.7398373983739838,False
2024-09-24,247,182,0.7368421052631579,False,247,182,0.7368421052631579,False,182,0.7368421052631579,False
2024-09-25,246,182,0.7398373983739838,False,246,182,0.7398373983739838,False,182,0.7398373983739838,False
2024-09-26,248,185,0.7459677419354839,False,248,185,0.7459677419354839,False,185,0.7459677419354839,False
2024-09-27,247,184,0.7449392712550608,False,247,184,0.7449392712550608,False,184,0.7449392712550608,False
2024-09-30,248,185,0.7459677419354839,False,248,185,0.7459677419354839,False,185,0.7459677419354839,False
2024-10-01,248,184,0.7419354838709677,False,248,184,0.7419354838709677,False,184,0.7419354838709677,False
2024-10-02,248,183,0.7379032258064516,False,248,183,0.7379032258064516,False,183,0.7379032258064516,False
2024-10-03,247,182,0.7368421052631579,False,247,182,0.7368421052631579,False,182,0.7368421052631579,False
2024-10-04,249,184,0.7389558232931727,False,249,184,0.7389558232931727,False,184,0.7389558232931727,False
2024-10-07,248,183,0.7379032258064516,False,248,183,0.7379032258064516,False,183,0.7379032258064516,False
2024-10-08,246,182,0.7398373983739838,False,246,182,0.7398373983739838,False,182,0.7398373983739838,False
2024-10-09,247,183,0.7408906882591093,False,247,183,0.7408906882591093,False,183,0.7408906882591093,False
2024-10-10,249,184,0.7389558232931727,False,249,184,0.7389558232931727,False,184,0.7389558232931727,False
2024-10-11,249,184,0.7389558232931727,False,249,184,0.7389558232931727,False,184,0.7389558232931727,False
2024-10-14,249,184,0.7389558232931727,False,249,184,0.7389558232931727,False,184,0.7389558232931727,False
2024-10-15,249,184,0.7389558232931727,False,249,184,0.7389558232931727,False,184,0.7389558232931727,False
2024-10-16,249,183,0.7349397590361446,False,249,183,0.7349397590361446,False,183,0.7349397590361446,False
2024-10-17,249,183,0.7349397590361446,False,249,183,0.7349397590361446,False,183,0.7349397590361446,False
2024-10-18,251,184,0.7330677290836654,False,251,184,0.7330677290836654,False,184,0.7330677290836654,False
2024-10-21,250,184,0.736,False,250,184,0.736,False,184,0.736,False
2024-10-22,250,184,0.736,False,250,184,0.736,False,184,0.736,False
2024-10-23,252,186,0.7380952380952381,False,252,186,0.7380952380952381,False,186,0.7380952380952381,False
2024-10-24,251,185,0.7370517928286853,False,251,185,0.7370517928286853,False,185,0.7370517928286853,False
2024-10-25,251,185,0.7370517928286853,False,251,185,0.7370517928286853,False,185,0.7370517928286853,False
2024-10-28,252,184,0.7301587301587301,False,252,184,0.7301587301587301,False,184,0.7301587301587301,False
2024-10-29,254,186,0.7322834645669292,False,254,186,0.7322834645669292,False,186,0.7322834645669292,False
2024-10-30,254,186,0.7322834645669292,False,254,186,0.7322834645669292,False,186,0.7322834645669292,False
2024-10-31,256,188,0.734375,False,256,188,0.734375,False,188,0.734375,False
2024-11-01,257,189,0.7354085603112841,False,257,189,0.7354085603112841,False,189,0.7354085603112841,False
2024-11-04,259,191,0.7374517374517374,False,259,191,0.7374517374517374,False,191,0.7374517374517374,False
2024-11-05,261,192,0.735632183908046,False,261,192,0.735632183908046,False,192,0.735632183908046,False
2024-11-06,262,193,0.7366412213740458,False,262,193,0.7366412213740458,False,193,0.7366412213740458,False
2024-11-07,263,194,0.7376425855513308,False,263,194,0.7376425855513308,False,194,0.7376425855513308,False
2024-11-08,264,195,0.7386363636363636,False,264,195,0.7386363636363636,False,195,0.7386363636363636,False
2024-11-11,264,195,0.7386363636363636,False,264,195,0.7386363636363636,False,195,0.7386363636363636,False
2024-11-12,264,195,0.7386363636363636,False,264,195,0.7386363636363636,False,195,0.7386363636363636,False
2024-11-13,261,193,0.7394636015325671,False,261,193,0.7394636015325671,False,193,0.7394636015325671,False
2024-11-14,260,192,0.7384615384615385,False,260,192,0.7384615384615385,False,192,0.7384615384615385,False
2024-11-15,257,190,0.7392996108949417,False,257,190,0.7392996108949417,False,190,0.7392996108949417,False
2024-11-18,257,190,0.7392996108949417,False,257,190,0.7392996108949417,False,190,0.7392996108949417,False
2024-11-19,258,190,0.7364341085271318,False,258,190,0.7364341085271318,False,190,0.7364341085271318,False
2024-11-20,255,188,0.7372549019607844,False,255,188,0.7372549019607844,False,188,0.7372549019607844,False
2024-11-21,256,188,0.734375,False,256,188,0.734375,False,188,0.734375,False
2024-11-22,252,186,0.7380952380952381,False,252,186,0.7380952380952381,False,186,0.7380952380952381,False
2024-11-25,252,185,0.7341269841269841,False,252,185,0.7341269841269841,False,185,0.7341269841269841,False
2024-11-26,252,184,0.7301587301587301,False,252,184,0.7301587301587301,False,184,0.7301587301587301,False
2024-11-28,252,185,0.7341269841269841,False,252,185,0.7341269841269841,False,185,0.7341269841269841,False
2024-11-29,252,185,0.7341269841269841,False,252,185,0.7341269841269841,False,185,0.7341269841269841,False
2024-12-02,251,183,0.7290836653386454,False,251,183,0.7290836653386454,False,183,0.7290836653386454,False
2024-12-03,249,182,0.7309236947791165,False,249,182,0.7309236947791165,False,182,0.7309236947791165,False
2024-12-04,252,184,0.7301587301587301,False,252,184,0.7301587301587301,False,184,0.7301587301587301,False
2024-12-05,252,184,0.7301587301587301,False,252,184,0.7301587301587301,False,184,0.7301587301587301,False
2024-12-06,251,184,0.7330677290836654,False,251,184,0.7330677290836654,False,184,0.7330677290836654,False
2024-12-09,250,183,0.732,False,250,183,0.732,False,183,0.732,False
2024-12-10,252,185,0.7341269841269841,False,252,185,0.7341269841269841,False,185,0.7341269841269841,False
2024-12-11,255,188,0.7372549019607844,False,255,188,0.7372549019607844,False,188,0.7372549019607844,False
2024-12-12,257,190,0.7392996108949417,False,257,190,0.7392996108949417,False,190,0.7392996108949417,False
2024-12-13,256,189,0.73828125,False,256,189,0.73828125,False,189,0.73828125,False
2024-12-16,256,189,0.73828125,False,256,189,0.73828125,False,189,0.73828125,False
2024-12-17,254,188,0.7401574803149606,False,254,188,0.7401574803149606,False,188,0.7401574803149606,False
2024-12-18,255,189,0.7411764705882353,False,255,189,0.7411764705882353,False,189,0.7411764705882353,False
2024-12-19,254,188,0.7401574803149606,False,254,188,0.7401574803149606,False,188,0.7401574803149606,False
2024-12-20,253,187,0.7391304347826086,False,253,187,0.7391304347826086,False,187,0.7391304347826086,False
2024-12-23,249,184,0.7389558232931727,False,249,184,0.7389558232931727,False,184,0.7389558232931727,False
2024-12-24,252,185,0.7341269841269841,False,252,185,0.7341269841269841,False,185,0.7341269841269841,False
2024-12-27,251,185,0.7370517928286853,False,251,185,0.7370517928286853,False,185,0.7370517928286853,False
2024-12-30,248,183,0.7379032258064516,False,248,183,0.7379032258064516,False,183,0.7379032258064516,False
2025-01-02,250,184,0.736,False,250,184,0.736,False,184,0.736,False
2025-01-03,250,184,0.736,False,250,184,0.736,False,184,0.736,False
2025-01-06,248,183,0.7379032258064516,False,248,183,0.7379032258064516,False,183,0.7379032258064516,False
2025-01-07,250,184,0.736,False,250,184,0.736,False,184,0.736,False
2025-01-08,250,184,0.736,False,250,184,0.736,False,184,0.736,False
2025-01-09,246,182,0.7398373983739838,False,246,182,0.7398373983739838,False,182,0.7398373983739838,False
2025-01-10,244,181,0.7418032786885246,False,244,181,0.7418032786885246,False,181,0.7418032786885246,False
2025-01-13,242,179,0.7396694214876033,False,242,179,0.7396694214876033,False,179,0.7396694214876033,False
2025-01-14,240,177,0.7375,False,240,177,0.7375,False,177,0.7375,False
2025-01-15,240,177,0.7375,False,240,177,0.7375,False,177,0.7375,False
2025-01-16,240,177,0.7375,False,240,177,0.7375,False,177,0.7375,False
2025-01-17,239,177,0.7405857740585774,False,239,177,0.7405857740585774,False,177,0.7405857740585774,False
2025-01-20,238,176,0.7394957983193278,False,238,176,0.7394957983193278,False,176,0.7394957983193278,False
2025-01-21,240,178,0.7416666666666667,False,240,178,0.7416666666666667,False,178,0.7416666666666667,False
2025-01-22,240,178,0.7416666666666667,False,240,178,0.7416666666666667,False,178,0.7416666666666667,False
2025-01-23,240,179,0.7458333333333333,False,240,179,0.7458333333333333,False,179,0.7458333333333333,False
2025-01-24,240,178,0.7416666666666667,False,240,178,0.7416666666666667,False,178,0.7416666666666667,False
2025-01-30,240,178,0.7416666666666667,False,240,178,0.7416666666666667,False,178,0.7416666666666667,False
2025-01-31,235,175,0.7446808510638298,False,235,175,0.7446808510638298,False,175,0.7446808510638298,False
2025-02-03,236,175,0.7415254237288136,False,236,175,0.7415254237288136,False,175,0.7415254237288136,False
2025-02-04,230,170,0.7391304347826086,False,230,170,0.7391304347826086,False,170,0.7391304347826086,False
2025-02-05,229,170,0.74235807860262,False,229,170,0.74235807860262,False,170,0.74235807860262,False
2025-02-06,231,171,0.7402597402597403,False,231,171,0.7402597402597403,False,171,0.7402597402597403,False
2025-02-07,234,172,0.7350427350427351,False,234,172,0.7350427350427351,False,172,0.7350427350427351,False
2025-02-10,235,173,0.7361702127659574,False,235,173,0.7361702127659574,False,173,0.7361702127659574,False
2025-02-11,236,173,0.7330508474576272,False,236,173,0.7330508474576272,False,173,0.7330508474576272,False
2025-02-12,235,174,0.7404255319148936,False,235,174,0.7404255319148936,False,174,0.7404255319148936,False
2025-02-13,238,175,0.7352941176470589,False,238,175,0.7352941176470589,False,175,0.7352941176470589,False
2025-02-14,237,175,0.7383966244725738,False,237,175,0.7383966244725738,False,175,0.7383966244725738,False
2025-02-17,232,171,0.7370689655172413,False,232,171,0.7370689655172413,False,171,0.7370689655172413,False
2025-02-18,234,172,0.7350427350427351,False,234,172,0.7350427350427351,False,172,0.7350427350427351,False
2025-02-19,234,174,0.7435897435897436,False,234,174,0.7435897435897436,False,174,0.7435897435897436,False
2025-02-20,234,174,0.7435897435897436,False,234,174,0.7435897435897436,False,174,0.7435897435897436,False
2025-02-21,233,173,0.7424892703862661,False,233,173,0.7424892703862661,False,173,0.7424892703862661,False
2025-02-24,233,173,0.7424892703862661,False,233,173,0.7424892703862661,False,173,0.7424892703862661,False
2025-02-25,230,171,0.7434782608695653,False,230,171,0.7434782608695653,False,171,0.7434782608695653,False
2025-02-26,232,171,0.7370689655172413,False,232,171,0.7370689655172413,False,171,0.7370689655172413,False
2025-02-27,230,169,0.7347826086956522,False,230,169,0.7347826086956522,False,169,0.7347826086956522,False
2025-02-28,231,169,0.7316017316017316,False,231,169,0.7316017316017316,False,169,0.7316017316017316,False
2025-03-03,234,171,0.7307692307692307,False,234,171,0.7307692307692307,False,171,0.7307692307692307,False
2025-03-04,233,171,0.7339055793991416,False,233,171,0.7339055793991416,False,171,0.7339055793991416,False
2025-03-05,236,171,0.7245762711864406,False,236,171,0.7245762711864406,False,171,0.7245762711864406,False
2025-03-06,236,171,0.7245762711864406,False,236,171,0.7245762711864406,False,171,0.7245762711864406,False
2025-03-07,236,172,0.7288135593220338,False,236,172,0.7288135593220338,False,172,0.7288135593220338,False
2025-03-10,234,170,0.7264957264957265,False,234,170,0.7264957264957265,False,170,0.7264957264957265,False
