date,decision_rows,h5_continuity_rows,h5_decision_rows,h5_continuity_rate,h5_continuity_gate,h10_continuity_rows,h10_decision_rows,h10_continuity_rate,h10_continuity_gate,consensus_continuity_rows,consensus_continuity_rate,consensus_continuity_gate
2024-08-01,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-08-02,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-08-05,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-08-06,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-08-07,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-08-08,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-08-09,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-08-12,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-08-13,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-08-14,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-08-15,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-08-16,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-08-19,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-08-20,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-08-21,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-08-22,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-08-23,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-08-26,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-08-27,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-08-28,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-08-29,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-08-30,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-09-02,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-09-03,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-09-04,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-09-05,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-09-06,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-09-09,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-09-10,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-09-11,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-09-12,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-09-13,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-09-17,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-09-18,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-09-19,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-09-20,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-09-23,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-09-24,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-09-25,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-09-26,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-09-27,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-09-30,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-10-01,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-10-02,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-10-03,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-10-04,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-07,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2024-10-08,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-10-09,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-10-10,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-11,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-14,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-15,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-16,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-17,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-10-18,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-10-21,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-10-22,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-10-23,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-10-24,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-10-25,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-10-28,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-10-29,254,0,254,0.0,False,0,254,0.0,False,0,0.0,False
2024-10-30,254,0,254,0.0,False,0,254,0.0,False,0,0.0,False
2024-10-31,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
2024-11-01,257,0,257,0.0,False,0,257,0.0,False,0,0.0,False
2024-11-04,259,0,259,0.0,False,0,259,0.0,False,0,0.0,False
2024-11-05,261,0,261,0.0,False,0,261,0.0,False,0,0.0,False
2024-11-06,262,0,262,0.0,False,0,262,0.0,False,0,0.0,False
2024-11-07,263,0,263,0.0,False,0,263,0.0,False,0,0.0,False
2024-11-08,264,0,264,0.0,False,0,264,0.0,False,0,0.0,False
2024-11-11,264,0,264,0.0,False,0,264,0.0,False,0,0.0,False
2024-11-12,264,0,264,0.0,False,0,264,0.0,False,0,0.0,False
2024-11-13,261,0,261,0.0,False,0,261,0.0,False,0,0.0,False
2024-11-14,260,0,260,0.0,False,0,260,0.0,False,0,0.0,False
2024-11-15,257,0,257,0.0,False,0,257,0.0,False,0,0.0,False
2024-11-18,257,0,257,0.0,False,0,257,0.0,False,0,0.0,False
2024-11-19,258,0,258,0.0,False,0,258,0.0,False,0,0.0,False
2024-11-20,255,0,255,0.0,False,0,255,0.0,False,0,0.0,False
2024-11-21,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
2024-11-22,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-11-25,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-11-26,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-11-28,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-11-29,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-12-02,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-12-03,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-12-04,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-12-05,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-12-06,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-12-09,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-12-10,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-12-11,255,0,255,0.0,False,0,255,0.0,False,0,0.0,False
2024-12-12,257,0,257,0.0,False,0,257,0.0,False,0,0.0,False
2024-12-13,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
2024-12-16,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
2024-12-17,254,0,254,0.0,False,0,254,0.0,False,0,0.0,False
2024-12-18,255,0,255,0.0,False,0,255,0.0,False,0,0.0,False
2024-12-19,254,0,254,0.0,False,0,254,0.0,False,0,0.0,False
2024-12-20,253,0,253,0.0,False,0,253,0.0,False,0,0.0,False
2024-12-23,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-12-24,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2024-12-27,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-12-30,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2025-01-02,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-01-03,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-01-06,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2025-01-07,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-01-08,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-01-09,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2025-01-10,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2025-01-13,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-01-14,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-15,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-16,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-17,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2025-01-20,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2025-01-21,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-22,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-23,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-24,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-30,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-01-31,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-02-03,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2025-02-04,230,0,230,0.0,False,0,230,0.0,False,0,0.0,False
2025-02-05,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-02-06,231,0,231,0.0,False,0,231,0.0,False,0,0.0,False
2025-02-07,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-02-10,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-02-11,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2025-02-12,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-02-13,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2025-02-14,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2025-02-17,232,0,232,0.0,False,0,232,0.0,False,0,0.0,False
2025-02-18,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-02-19,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-02-20,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-02-21,233,0,233,0.0,False,0,233,0.0,False,0,0.0,False
2025-02-24,233,0,233,0.0,False,0,233,0.0,False,0,0.0,False
2025-02-25,230,0,230,0.0,False,0,230,0.0,False,0,0.0,False
2025-02-26,232,0,232,0.0,False,0,232,0.0,False,0,0.0,False
2025-02-27,230,0,230,0.0,False,0,230,0.0,False,0,0.0,False
2025-02-28,231,0,231,0.0,False,0,231,0.0,False,0,0.0,False
2025-03-03,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-04,233,0,233,0.0,False,0,233,0.0,False,0,0.0,False
2025-03-05,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2025-03-06,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2025-03-07,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2025-03-10,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-11,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-03-12,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-03-13,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-03-14,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-17,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-18,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-19,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-20,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-21,233,0,233,0.0,False,0,233,0.0,False,0,0.0,False
2025-03-24,231,0,231,0.0,False,0,231,0.0,False,0,0.0,False
2025-03-25,234,0,234,0.0,False,0,234,0.0,False,0,0.0,False
2025-03-26,232,0,232,0.0,False,0,232,0.0,False,0,0.0,False
2025-03-27,232,0,232,0.0,False,0,232,0.0,False,0,0.0,False
2025-04-08,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-04-09,228,0,228,0.0,False,0,228,0.0,False,0,0.0,False
2025-04-10,228,0,228,0.0,False,0,228,0.0,False,0,0.0,False
2025-04-11,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-04-14,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-04-15,230,0,230,0.0,False,0,230,0.0,False,0,0.0,False
2025-04-16,231,0,231,0.0,False,0,231,0.0,False,0,0.0,False
2025-04-17,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-04-21,228,0,228,0.0,False,0,228,0.0,False,0,0.0,False
2025-04-22,228,0,228,0.0,False,0,228,0.0,False,0,0.0,False
2025-04-23,226,0,226,0.0,False,0,226,0.0,False,0,0.0,False
2025-04-24,226,0,226,0.0,False,0,226,0.0,False,0,0.0,False
2025-04-25,227,0,227,0.0,False,0,227,0.0,False,0,0.0,False
2025-04-28,225,0,225,0.0,False,0,225,0.0,False,0,0.0,False
2025-04-29,224,0,224,0.0,False,0,224,0.0,False,0,0.0,False
2025-04-30,222,0,222,0.0,False,0,222,0.0,False,0,0.0,False
2025-05-02,226,0,226,0.0,False,0,226,0.0,False,0,0.0,False
2025-05-05,225,0,225,0.0,False,0,225,0.0,False,0,0.0,False
2025-05-06,226,0,226,0.0,False,0,226,0.0,False,0,0.0,False
2025-05-07,225,0,225,0.0,False,0,225,0.0,False,0,0.0,False
2025-05-08,226,0,226,0.0,False,0,226,0.0,False,0,0.0,False
2025-05-09,224,0,224,0.0,False,0,224,0.0,False,0,0.0,False
2025-05-14,223,0,223,0.0,False,0,223,0.0,False,0,0.0,False
2025-05-15,227,0,227,0.0,False,0,227,0.0,False,0,0.0,False
2025-05-16,227,0,227,0.0,False,0,227,0.0,False,0,0.0,False
2025-05-19,228,0,228,0.0,False,0,228,0.0,False,0,0.0,False
2025-05-20,227,0,227,0.0,False,0,227,0.0,False,0,0.0,False
2025-05-21,228,0,228,0.0,False,0,228,0.0,False,0,0.0,False
2025-05-22,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-05-23,229,0,229,0.0,False,0,229,0.0,False,0,0.0,False
2025-05-26,230,0,230,0.0,False,0,230,0.0,False,0,0.0,False
2025-05-27,233,0,233,0.0,False,0,233,0.0,False,0,0.0,False
2025-05-28,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-06-02,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2025-06-03,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-06-04,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2025-06-05,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2025-06-10,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2025-06-11,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2025-06-12,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2025-06-13,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2025-06-16,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2025-06-17,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-06-18,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2025-06-19,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2025-06-20,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2025-06-23,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2025-06-24,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2025-06-25,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2025-06-26,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2025-06-30,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2025-07-01,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-02,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2025-07-03,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-04,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2025-07-07,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-08,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-09,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2025-07-10,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-11,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-14,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2025-07-15,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2025-07-16,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2025-07-17,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2025-07-18,248,0,248,0.0,False,0,248,0.0,False,0,0.0,False
2025-07-21,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-07-22,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-07-23,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2025-07-24,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2025-07-25,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2025-07-28,252,0,252,0.0,False,0,252,0.0,False,0,0.0,False
2025-07-29,255,0,255,0.0,False,0,255,0.0,False,0,0.0,False
2025-07-30,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
2025-07-31,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
