fold,validation_position,eligible_sequence_position_zero_based,session_index,date,purge_length_official_sessions,max_training_signal_session_index
1,53,552,702,2024-03-19,10,639
1,54,553,703,2024-03-20,10,639
1,55,554,704,2024-03-21,10,639
1,56,555,705,2024-03-22,10,639
1,57,556,706,2024-03-25,10,639
1,58,557,707,2024-03-26,10,639
1,59,558,708,2024-03-27,10,639
1,60,559,709,2024-03-28,10,639
1,61,560,710,2024-04-01,10,639
1,62,561,711,2024-04-02,10,639
1,63,562,712,2024-04-03,10,639
1,64,563,713,2024-04-04,10,639
1,65,564,714,2024-04-05,10,639
1,66,565,715,2024-04-16,10,639
1,67,566,716,2024-04-17,10,639
1,68,567,717,2024-04-18,10,639
1,69,568,718,2024-04-19,10,639
1,70,569,719,2024-04-22,10,639
1,71,570,720,2024-04-23,10,639
1,72,571,721,2024-04-24,10,639
1,73,572,722,2024-04-25,10,639
1,74,573,723,2024-04-26,10,639
1,75,574,724,2024-04-29,10,639
1,76,575,725,2024-04-30,10,639
1,77,576,726,2024-05-02,10,639
1,78,577,727,2024-05-03,10,639
1,79,578,728,2024-05-06,10,639
1,80,579,729,2024-05-07,10,639
1,81,580,730,2024-05-08,10,639
1,82,581,731,2024-05-13,10,639
1,83,582,732,2024-05-14,10,639
1,84,583,733,2024-05-15,10,639
1,85,584,734,2024-05-16,10,639
1,86,585,735,2024-05-17,10,639
1,87,586,736,2024-05-20,10,639
1,88,587,737,2024-05-21,10,639
1,89,588,738,2024-05-22,10,639
1,90,589,739,2024-05-27,10,639
1,91,590,740,2024-05-28,10,639
1,92,591,741,2024-05-29,10,639
1,93,592,742,2024-05-30,10,639
1,94,593,743,2024-05-31,10,639
1,95,594,744,2024-06-03,10,639
1,96,595,745,2024-06-04,10,639
1,97,596,746,2024-06-05,10,639
1,98,597,747,2024-06-06,10,639
1,99,598,748,2024-06-07,10,639
1,100,599,749,2024-06-10,10,639
2,1,600,750,2024-06-11,10,739
2,2,601,751,2024-06-12,10,739
2,3,602,752,2024-06-13,10,739
2,4,603,753,2024-06-14,10,739
2,5,604,754,2024-06-19,10,739
2,6,605,755,2024-06-20,10,739
2,7,606,756,2024-06-21,10,739
2,8,607,757,2024-06-24,10,739
2,9,608,758,2024-06-25,10,739
2,10,609,759,2024-06-26,10,739
2,11,610,760,2024-06-27,10,739
2,12,611,761,2024-06-28,10,739
2,13,612,762,2024-07-01,10,739
2,14,613,763,2024-07-02,10,739
2,15,614,764,2024-07-03,10,739
2,16,615,765,2024-07-04,10,739
2,17,616,766,2024-07-05,10,739
2,18,617,767,2024-07-08,10,739
2,19,618,768,2024-07-09,10,739
2,20,619,769,2024-07-10,10,739
2,21,620,770,2024-07-11,10,739
2,22,621,771,2024-07-12,10,739
2,23,622,772,2024-07-15,10,739
2,24,623,773,2024-07-16,10,739
2,25,624,774,2024-07-17,10,739
2,26,625,775,2024-07-18,10,739
2,27,626,776,2024-07-19,10,739
2,28,627,777,2024-07-22,10,739
2,29,628,778,2024-07-23,10,739
2,30,629,779,2024-07-24,10,739
2,31,630,780,2024-07-25,10,739
2,32,631,781,2024-07-26,10,739
2,33,632,782,2024-07-29,10,739
2,34,633,783,2024-07-30,10,739
2,35,634,784,2024-07-31,10,739
2,36,635,785,2024-08-01,10,739
2,37,636,786,2024-08-02,10,739
2,38,637,787,2024-08-05,10,739
2,39,638,788,2024-08-06,10,739
2,40,639,789,2024-08-07,10,739
2,41,640,790,2024-08-08,10,739
2,42,641,791,2024-08-09,10,739
2,43,642,792,2024-08-12,10,739
2,44,643,793,2024-08-13,10,739
2,45,644,794,2024-08-14,10,739
2,46,645,795,2024-08-15,10,739
2,47,646,796,2024-08-16,10,739
2,48,647,797,2024-08-19,10,739
2,49,648,798,2024-08-20,10,739
2,50,649,799,2024-08-21,10,739
2,51,650,800,2024-08-22,10,739
2,52,651,801,2024-08-23,10,739
2,53,652,802,2024-08-26,10,739
2,54,653,803,2024-08-27,10,739
2,55,654,804,2024-08-28,10,739
2,56,655,805,2024-08-29,10,739
2,57,656,806,2024-08-30,10,739
2,58,657,807,2024-09-02,10,739
2,59,658,808,2024-09-03,10,739
2,60,659,809,2024-09-04,10,739
2,61,660,810,2024-09-05,10,739
2,62,661,811,2024-09-06,10,739
2,63,662,812,2024-09-09,10,739
2,64,663,813,2024-09-10,10,739
2,65,664,814,2024-09-11,10,739
2,66,665,815,2024-09-12,10,739
2,67,666,816,2024-09-13,10,739
2,68,667,817,2024-09-17,10,739
2,69,668,818,2024-09-18,10,739
2,70,669,819,2024-09-19,10,739
2,71,670,820,2024-09-20,10,739
2,72,671,821,2024-09-23,10,739
2,73,672,822,2024-09-24,10,739
2,74,673,823,2024-09-25,10,739
2,75,674,824,2024-09-26,10,739
2,76,675,825,2024-09-27,10,739
2,77,676,826,2024-09-30,10,739
2,78,677,827,2024-10-01,10,739
2,79,678,828,2024-10-02,10,739
2,80,679,829,2024-10-03,10,739
2,81,680,830,2024-10-04,10,739
2,82,681,831,2024-10-07,10,739
2,83,682,832,2024-10-08,10,739
2,84,683,833,2024-10-09,10,739
2,85,684,834,2024-10-10,10,739
2,86,685,835,2024-10-11,10,739
2,87,686,836,2024-10-14,10,739
2,88,687,837,2024-10-15,10,739
2,89,688,838,2024-10-16,10,739
2,90,689,839,2024-10-17,10,739
2,91,690,840,2024-10-18,10,739
2,92,691,841,2024-10-21,10,739
2,93,692,842,2024-10-22,10,739
2,94,693,843,2024-10-23,10,739
2,95,694,844,2024-10-24,10,739
2,96,695,845,2024-10-25,10,739
2,97,696,846,2024-10-28,10,739
2,98,697,847,2024-10-29,10,739
2,99,698,848,2024-10-30,10,739
2,100,699,849,2024-10-31,10,739
3,1,700,850,2024-11-01,10,839
3,2,701,851,2024-11-04,10,839
3,3,702,852,2024-11-05,10,839
3,4,703,853,2024-11-06,10,839
3,5,704,854,2024-11-07,10,839
3,6,705,855,2024-11-08,10,839
3,7,706,856,2024-11-11,10,839
3,8,707,857,2024-11-12,10,839
3,9,708,858,2024-11-13,10,839
3,10,709,859,2024-11-14,10,839
3,11,710,860,2024-11-15,10,839
3,12,711,861,2024-11-18,10,839
3,13,712,862,2024-11-19,10,839
3,14,713,863,2024-11-20,10,839
3,15,714,864,2024-11-21,10,839
3,16,715,865,2024-11-22,10,839
3,17,716,866,2024-11-25,10,839
3,18,717,867,2024-11-26,10,839
3,19,718,868,2024-11-28,10,839
3,20,719,869,2024-11-29,10,839
3,21,720,870,2024-12-02,10,839
3,22,721,871,2024-12-03,10,839
3,23,722,872,2024-12-04,10,839
3,24,723,873,2024-12-05,10,839
3,25,724,874,2024-12-06,10,839
3,26,725,875,2024-12-09,10,839
3,27,726,876,2024-12-10,10,839
3,28,727,877,2024-12-11,10,839
3,29,728,878,2024-12-12,10,839
3,30,729,879,2024-12-13,10,839
3,31,730,880,2024-12-16,10,839
3,32,731,881,2024-12-17,10,839
3,33,732,882,2024-12-18,10,839
3,34,733,883,2024-12-19,10,839
3,35,734,884,2024-12-20,10,839
3,36,735,885,2024-12-23,10,839
3,37,736,886,2024-12-24,10,839
3,38,737,887,2024-12-27,10,839
3,39,738,888,2024-12-30,10,839
3,40,739,889,2025-01-02,10,839
3,41,740,890,2025-01-03,10,839
3,42,741,891,2025-01-06,10,839
3,43,742,892,2025-01-07,10,839
3,44,743,893,2025-01-08,10,839
3,45,744,894,2025-01-09,10,839
3,46,745,895,2025-01-10,10,839
3,47,746,896,2025-01-13,10,839
3,48,747,897,2025-01-14,10,839
3,49,748,898,2025-01-15,10,839
3,50,749,899,2025-01-16,10,839
3,51,750,900,2025-01-17,10,839
3,52,751,901,2025-01-20,10,839
3,53,752,902,2025-01-21,10,839
3,54,753,903,2025-01-22,10,839
3,55,754,904,2025-01-23,10,839
3,56,755,905,2025-01-24,10,839
3,57,756,906,2025-01-30,10,839
3,58,757,907,2025-01-31,10,839
3,59,758,908,2025-02-03,10,839
3,60,759,909,2025-02-04,10,839
3,61,760,910,2025-02-05,10,839
3,62,761,911,2025-02-06,10,839
3,63,762,912,2025-02-07,10,839
3,64,763,913,2025-02-10,10,839
3,65,764,914,2025-02-11,10,839
3,66,765,915,2025-02-12,10,839
3,67,766,916,2025-02-13,10,839
3,68,767,917,2025-02-14,10,839
3,69,768,918,2025-02-17,10,839
3,70,769,919,2025-02-18,10,839
3,71,770,920,2025-02-19,10,839
3,72,771,921,2025-02-20,10,839
3,73,772,922,2025-02-21,10,839
3,74,773,923,2025-02-24,10,839
3,75,774,924,2025-02-25,10,839
3,76,775,925,2025-02-26,10,839
3,77,776,926,2025-02-27,10,839
3,78,777,927,2025-02-28,10,839
3,79,778,928,2025-03-03,10,839
3,80,779,929,2025-03-04,10,839
3,81,780,930,2025-03-05,10,839
3,82,781,931,2025-03-06,10,839
3,83,782,932,2025-03-07,10,839
3,84,783,933,2025-03-10,10,839
3,85,784,934,2025-03-11,10,839
3,86,785,935,2025-03-12,10,839
3,87,786,936,2025-03-13,10,839
3,88,787,937,2025-03-14,10,839
3,89,788,938,2025-03-17,10,839
3,90,789,939,2025-03-18,10,839
3,91,790,940,2025-03-19,10,839
3,92,791,941,2025-03-20,10,839
3,93,792,942,2025-03-21,10,839
3,94,793,943,2025-03-24,10,839
3,95,794,944,2025-03-25,10,839
3,96,795,945,2025-03-26,10,839
3,97,796,946,2025-03-27,10,839
3,98,797,947,2025-04-08,10,839
3,99,798,948,2025-04-09,10,839
3,100,799,949,2025-04-10,10,839
4,1,800,950,2025-04-11,10,939
4,2,801,951,2025-04-14,10,939
4,3,802,952,2025-04-15,10,939
4,4,803,953,2025-04-16,10,939
4,5,804,954,2025-04-17,10,939
4,6,805,955,2025-04-21,10,939
4,7,806,956,2025-04-22,10,939
4,8,807,957,2025-04-23,10,939
4,9,808,958,2025-04-24,10,939
4,10,809,959,2025-04-25,10,939
4,11,810,960,2025-04-28,10,939
4,12,811,961,2025-04-29,10,939
4,13,812,962,2025-04-30,10,939
4,14,813,963,2025-05-02,10,939
4,15,814,964,2025-05-05,10,939
4,16,815,965,2025-05-06,10,939
4,17,816,966,2025-05-07,10,939
4,18,817,967,2025-05-08,10,939
4,19,818,968,2025-05-09,10,939
4,20,819,969,2025-05-14,10,939
4,21,820,970,2025-05-15,10,939
4,22,821,971,2025-05-16,10,939
4,23,822,972,2025-05-19,10,939
4,24,823,973,2025-05-20,10,939
4,25,824,974,2025-05-21,10,939
4,26,825,975,2025-05-22,10,939
4,27,826,976,2025-05-23,10,939
4,28,827,977,2025-05-26,10,939
4,29,828,978,2025-05-27,10,939
4,30,829,979,2025-05-28,10,939
4,31,830,980,2025-06-02,10,939
4,32,831,981,2025-06-03,10,939
4,33,832,982,2025-06-04,10,939
4,34,833,983,2025-06-05,10,939
4,35,834,984,2025-06-10,10,939
4,36,835,985,2025-06-11,10,939
4,37,836,986,2025-06-12,10,939
4,38,837,987,2025-06-13,10,939
4,39,838,988,2025-06-16,10,939
4,40,839,989,2025-06-17,10,939
4,41,840,990,2025-06-18,10,939
4,42,841,991,2025-06-19,10,939
4,43,842,992,2025-06-20,10,939
4,44,843,993,2025-06-23,10,939
4,45,844,994,2025-06-24,10,939
4,46,845,995,2025-06-25,10,939
4,47,846,996,2025-06-26,10,939
4,48,847,997,2025-06-30,10,939
4,49,848,998,2025-07-01,10,939
4,50,849,999,2025-07-02,10,939
4,51,850,1000,2025-07-03,10,939
4,52,851,1001,2025-07-04,10,939
4,53,852,1002,2025-07-07,10,939
4,54,853,1003,2025-07-08,10,939
4,55,854,1004,2025-07-09,10,939
4,56,855,1005,2025-07-10,10,939
4,57,856,1006,2025-07-11,10,939
4,58,857,1007,2025-07-14,10,939
4,59,858,1008,2025-07-15,10,939
4,60,859,1009,2025-07-16,10,939
4,61,860,1010,2025-07-17,10,939
4,62,861,1011,2025-07-18,10,939
4,63,862,1012,2025-07-21,10,939
4,64,863,1013,2025-07-22,10,939
4,65,864,1014,2025-07-23,10,939
4,66,865,1015,2025-07-24,10,939
4,67,866,1016,2025-07-25,10,939
4,68,867,1017,2025-07-28,10,939
4,69,868,1018,2025-07-29,10,939
4,70,869,1019,2025-07-30,10,939
4,71,870,1020,2025-07-31,10,939
4,72,871,1021,2025-08-01,10,939
4,73,872,1022,2025-08-04,10,939
4,74,873,1023,2025-08-05,10,939
4,75,874,1024,2025-08-06,10,939
4,76,875,1025,2025-08-07,10,939
4,77,876,1026,2025-08-08,10,939
4,78,877,1027,2025-08-11,10,939
4,79,878,1028,2025-08-12,10,939
4,80,879,1029,2025-08-13,10,939
4,81,880,1030,2025-08-14,10,939
4,82,881,1031,2025-08-15,10,939
4,83,882,1032,2025-08-19,10,939
4,84,883,1033,2025-08-20,10,939
4,85,884,1034,2025-08-21,10,939
4,86,885,1035,2025-08-22,10,939
4,87,886,1036,2025-08-25,10,939
4,88,887,1037,2025-08-26,10,939
4,89,888,1038,2025-08-27,10,939
4,90,889,1039,2025-08-28,10,939
4,91,890,1040,2025-08-29,10,939
4,92,891,1041,2025-09-01,10,939
4,93,892,1042,2025-09-02,10,939
4,94,893,1043,2025-09-03,10,939
4,95,894,1044,2025-09-04,10,939
4,96,895,1045,2025-09-08,10,939
4,97,896,1046,2025-09-09,10,939
4,98,897,1047,2025-09-10,10,939
4,99,898,1048,2025-09-11,10,939
4,100,899,1049,2025-09-12,10,939
5,1,900,1050,2025-09-15,10,1039
5,2,901,1051,2025-09-16,10,1039
5,3,902,1052,2025-09-17,10,1039
5,4,903,1053,2025-09-18,10,1039
5,5,904,1054,2025-09-19,10,1039
5,6,905,1055,2025-09-22,10,1039
5,7,906,1056,2025-09-23,10,1039
5,8,907,1057,2025-09-24,10,1039
5,9,908,1058,2025-09-25,10,1039
5,10,909,1059,2025-09-26,10,1039
5,11,910,1060,2025-09-29,10,1039
5,12,911,1061,2025-09-30,10,1039
5,13,912,1062,2025-10-01,10,1039
5,14,913,1063,2025-10-02,10,1039
5,15,914,1064,2025-10-03,10,1039
5,16,915,1065,2025-10-06,10,1039
5,17,916,1066,2025-10-07,10,1039
5,18,917,1067,2025-10-08,10,1039
5,19,918,1068,2025-10-09,10,1039
5,20,919,1069,2025-10-10,10,1039
5,21,920,1070,2025-10-13,10,1039
5,22,921,1071,2025-10-14,10,1039
5,23,922,1072,2025-10-15,10,1039
5,24,923,1073,2025-10-16,10,1039
5,25,924,1074,2025-10-17,10,1039
5,26,925,1075,2025-10-20,10,1039
5,27,926,1076,2025-10-21,10,1039
5,28,927,1077,2025-10-22,10,1039
5,29,928,1078,2025-10-23,10,1039
5,30,929,1079,2025-10-24,10,1039
5,31,930,1080,2025-10-27,10,1039
5,32,931,1081,2025-10-28,10,1039
5,33,932,1082,2025-10-29,10,1039
5,34,933,1083,2025-10-30,10,1039
5,35,934,1084,2025-10-31,10,1039
5,36,935,1085,2025-11-03,10,1039
5,37,936,1086,2025-11-04,10,1039
5,38,937,1087,2025-11-05,10,1039
5,39,938,1088,2025-11-06,10,1039
5,40,939,1089,2025-11-07,10,1039
5,41,940,1090,2025-11-10,10,1039
5,42,941,1091,2025-11-11,10,1039
5,43,942,1092,2025-11-12,10,1039
5,44,943,1093,2025-11-13,10,1039
5,45,944,1094,2025-11-14,10,1039
5,46,945,1095,2025-11-17,10,1039
5,47,946,1096,2025-11-18,10,1039
5,48,947,1097,2025-11-19,10,1039
5,49,948,1098,2025-11-20,10,1039
5,50,949,1099,2025-11-21,10,1039
5,51,950,1100,2025-11-24,10,1039
5,52,951,1101,2025-11-25,10,1039
5,53,952,1102,2025-11-26,10,1039
5,54,953,1103,2025-11-27,10,1039
5,55,954,1104,2025-11-28,10,1039
5,56,955,1105,2025-12-01,10,1039
5,57,956,1106,2025-12-02,10,1039
5,58,957,1107,2025-12-03,10,1039
5,59,958,1108,2025-12-04,10,1039
5,60,959,1109,2025-12-05,10,1039
5,61,960,1110,2025-12-08,10,1039
5,62,961,1111,2025-12-09,10,1039
5,63,962,1112,2025-12-10,10,1039
5,64,963,1113,2025-12-11,10,1039
5,65,964,1114,2025-12-12,10,1039
5,66,965,1115,2025-12-15,10,1039
5,67,966,1116,2025-12-16,10,1039
5,68,967,1117,2025-12-17,10,1039
5,69,968,1118,2025-12-18,10,1039
5,70,969,1119,2025-12-19,10,1039
5,71,970,1120,2025-12-22,10,1039
5,72,971,1121,2025-12-23,10,1039
5,73,972,1122,2025-12-24,10,1039
5,74,973,1123,2025-12-29,10,1039
5,75,974,1124,2025-12-30,10,1039
5,76,975,1125,2026-01-02,10,1039
5,77,976,1126,2026-01-05,10,1039
5,78,977,1127,2026-01-06,10,1039
5,79,978,1128,2026-01-07,10,1039
5,80,979,1129,2026-01-08,10,1039
5,81,980,1130,2026-01-09,10,1039
5,82,981,1131,2026-01-12,10,1039
5,83,982,1132,2026-01-13,10,1039
5,84,983,1133,2026-01-14,10,1039
5,85,984,1134,2026-01-15,10,1039
5,86,985,1135,2026-01-19,10,1039
5,87,986,1136,2026-01-20,10,1039
5,88,987,1137,2026-01-21,10,1039
5,89,988,1138,2026-01-22,10,1039
5,90,989,1139,2026-01-23,10,1039
5,91,990,1140,2026-01-26,10,1039
5,92,991,1141,2026-01-27,10,1039
5,93,992,1142,2026-01-28,10,1039
5,94,993,1143,2026-01-29,10,1039
5,95,994,1144,2026-01-30,10,1039
5,96,995,1145,2026-02-02,10,1039
5,97,996,1146,2026-02-03,10,1039
5,98,997,1147,2026-02-04,10,1039
5,99,998,1148,2026-02-05,10,1039
5,100,999,1149,2026-02-06,10,1039
6,1,1000,1150,2026-02-09,10,1139
6,2,1001,1151,2026-02-10,10,1139
6,3,1002,1152,2026-02-11,10,1139
6,4,1003,1153,2026-02-12,10,1139
6,5,1004,1154,2026-02-13,10,1139
6,6,1005,1155,2026-02-18,10,1139
6,7,1006,1156,2026-02-19,10,1139
6,8,1007,1157,2026-02-20,10,1139
6,9,1008,1158,2026-02-23,10,1139
6,10,1009,1159,2026-02-24,10,1139
6,11,1010,1160,2026-02-25,10,1139
6,12,1011,1161,2026-02-26,10,1139
6,13,1012,1162,2026-02-27,10,1139
6,14,1013,1163,2026-03-02,10,1139
6,15,1014,1164,2026-03-03,10,1139
6,16,1015,1165,2026-03-04,10,1139
6,17,1016,1166,2026-03-05,10,1139
6,18,1017,1167,2026-03-06,10,1139
6,19,1018,1168,2026-03-09,10,1139
6,20,1019,1169,2026-03-10,10,1139
6,21,1020,1170,2026-03-11,10,1139
6,22,1021,1171,2026-03-12,10,1139
6,23,1022,1172,2026-03-13,10,1139
6,24,1023,1173,2026-03-16,10,1139
6,25,1024,1174,2026-03-17,10,1139
6,26,1025,1175,2026-03-25,10,1139
6,27,1026,1176,2026-03-26,10,1139
6,28,1027,1177,2026-03-27,10,1139
6,29,1028,1178,2026-03-30,10,1139
6,30,1029,1179,2026-03-31,10,1139
6,31,1030,1180,2026-04-01,10,1139
6,32,1031,1181,2026-04-02,10,1139
6,33,1032,1182,2026-04-06,10,1139
6,34,1033,1183,2026-04-07,10,1139
6,35,1034,1184,2026-04-08,10,1139
6,36,1035,1185,2026-04-09,10,1139
6,37,1036,1186,2026-04-10,10,1139
6,38,1037,1187,2026-04-13,10,1139
6,39,1038,1188,2026-04-14,10,1139
6,40,1039,1189,2026-04-15,10,1139
6,41,1040,1190,2026-04-16,10,1139
6,42,1041,1191,2026-04-17,10,1139
6,43,1042,1192,2026-04-20,10,1139
6,44,1043,1193,2026-04-21,10,1139
6,45,1044,1194,2026-04-22,10,1139
6,46,1045,1195,2026-04-23,10,1139
6,47,1046,1196,2026-04-24,10,1139
6,48,1047,1197,2026-04-27,10,1139
6,49,1048,1198,2026-04-28,10,1139
6,50,1049,1199,2026-04-29,10,1139
6,51,1050,1200,2026-04-30,10,1139
6,52,1051,1201,2026-05-04,10,1139
6,53,1052,1202,2026-05-05,10,1139
6,54,1053,1203,2026-05-06,10,1139
6,55,1054,1204,2026-05-07,10,1139
6,56,1055,1205,2026-05-08,10,1139
6,57,1056,1206,2026-05-11,10,1139
6,58,1057,1207,2026-05-12,10,1139
6,59,1058,1208,2026-05-13,10,1139
6,60,1059,1209,2026-05-18,10,1139
6,61,1060,1210,2026-05-19,10,1139
6,62,1061,1211,2026-05-20,10,1139
6,63,1062,1212,2026-05-21,10,1139
6,64,1063,1213,2026-05-22,10,1139
6,65,1064,1214,2026-05-25,10,1139
6,66,1065,1215,2026-05-26,10,1139
6,67,1066,1216,2026-05-29,10,1139
6,68,1067,1217,2026-06-02,10,1139
6,69,1068,1218,2026-06-03,10,1139
6,70,1069,1219,2026-06-04,10,1139
6,71,1070,1220,2026-06-05,10,1139
6,72,1071,1221,2026-06-08,10,1139
6,73,1072,1222,2026-06-09,10,1139
6,74,1073,1223,2026-06-10,10,1139
6,75,1074,1224,2026-06-11,10,1139
6,76,1075,1225,2026-06-12,10,1139
6,77,1076,1226,2026-06-15,10,1139
6,78,1077,1227,2026-06-17,10,1139
6,79,1078,1228,2026-06-18,10,1139
6,80,1079,1229,2026-06-19,10,1139
6,81,1080,1230,2026-06-22,10,1139
6,82,1081,1231,2026-06-23,10,1139
6,83,1082,1232,2026-06-24,10,1139
6,84,1083,1233,2026-06-25,10,1139
6,85,1084,1234,2026-06-26,10,1139
6,86,1085,1235,2026-06-29,10,1139
6,87,1086,1236,2026-06-30,10,1139
6,88,1087,1237,2026-07-01,10,1139
6,89,1088,1238,2026-07-02,10,1139
6,90,1089,1239,2026-07-03,10,1139
6,91,1090,1240,2026-07-06,10,1139
6,92,1091,1241,2026-07-07,10,1139
6,93,1092,1242,2026-07-08,10,1139
6,94,1093,1243,2026-07-09,10,1139
6,95,1094,1244,2026-07-10,10,1139
6,96,1095,1245,2026-07-13,10,1139
6,97,1096,1246,2026-07-14,10,1139
6,98,1097,1247,2026-07-15,10,1139
6,99,1098,1248,2026-07-16,10,1139
6,100,1099,1249,2026-07-17,10,1139
