session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
60,2021-07-30,244,216,243,243,216,216,216,242,242,242,0.8852459016393442,False,0.8852459016393442,False,0.8852459016393442,False,0.8852459016393442,False,0.9918032786885246,True,0.9918032786885246,True,0.9918032786885246,True,False,False,False
61,2021-08-02,244,212,242,243,211,211,210,242,243,241,0.8688524590163934,False,0.8647540983606558,False,0.8647540983606558,False,0.860655737704918,False,0.9918032786885246,True,0.9959016393442623,True,0.9877049180327869,True,False,False,False
62,2021-08-03,247,216,247,247,216,216,216,247,247,247,0.8744939271255061,False,0.8744939271255061,False,0.8744939271255061,False,0.8744939271255061,False,1.0,True,1.0,True,1.0,True,False,False,False
63,2021-08-04,246,216,246,246,216,216,216,246,246,246,0.8780487804878049,False,0.8780487804878049,False,0.8780487804878049,False,0.8780487804878049,False,1.0,True,1.0,True,1.0,True,False,False,False
64,2021-08-05,248,220,248,248,220,220,220,248,248,248,0.8870967741935484,False,0.8870967741935484,False,0.8870967741935484,False,0.8870967741935484,False,1.0,True,1.0,True,1.0,True,False,False,False
65,2021-08-06,249,218,249,248,218,218,218,247,246,246,0.8755020080321285,False,0.8755020080321285,False,0.8755020080321285,False,0.8755020080321285,False,0.9919678714859438,True,0.9879518072289156,True,0.9879518072289156,True,False,False,False
66,2021-08-09,247,221,246,245,220,219,219,246,245,245,0.8947368421052632,False,0.8906882591093117,False,0.8866396761133604,False,0.8866396761133604,False,0.9959514170040485,True,0.9919028340080972,True,0.9919028340080972,True,False,False,False
67,2021-08-10,250,220,250,249,220,219,219,250,249,249,0.88,False,0.88,False,0.876,False,0.876,False,1.0,True,0.996,True,0.996,True,False,False,False
68,2021-08-12,249,217,249,248,217,216,216,249,248,248,0.8714859437751004,False,0.8714859437751004,False,0.8674698795180723,False,0.8674698795180723,False,1.0,True,0.9959839357429718,True,0.9959839357429718,True,False,False,False
69,2021-08-13,248,219,248,245,219,216,216,248,245,245,0.8830645161290323,False,0.8830645161290323,False,0.8709677419354839,False,0.8709677419354839,False,1.0,True,0.9879032258064516,True,0.9879032258064516,True,False,False,False
70,2021-08-16,248,217,247,246,217,216,216,246,246,245,0.875,False,0.875,False,0.8709677419354839,False,0.8709677419354839,False,0.9919354838709677,True,0.9919354838709677,True,0.9879032258064516,True,False,False,False
71,2021-08-18,248,218,247,247,218,217,217,247,247,246,0.8790322580645161,False,0.8790322580645161,False,0.875,False,0.875,False,0.9959677419354839,True,0.9959677419354839,True,0.9919354838709677,True,False,False,False
72,2021-08-19,251,219,250,250,218,218,217,250,250,249,0.8725099601593626,False,0.8685258964143426,False,0.8685258964143426,False,0.8645418326693227,False,0.9960159362549801,True,0.9960159362549801,True,0.9920318725099602,True,False,False,False
73,2021-08-20,251,218,250,250,217,217,216,250,250,249,0.8685258964143426,False,0.8645418326693227,False,0.8645418326693227,False,0.8605577689243028,False,0.9960159362549801,True,0.9960159362549801,True,0.9920318725099602,True,False,False,False
74,2021-08-23,250,222,247,249,219,221,219,246,248,246,0.888,False,0.876,False,0.884,False,0.876,False,0.984,True,0.992,True,0.984,True,False,False,False
75,2021-08-24,250,217,248,249,216,216,216,247,247,247,0.868,False,0.864,False,0.864,False,0.864,False,0.988,True,0.988,True,0.988,True,False,False,False
76,2021-08-25,249,220,248,248,219,219,219,248,248,248,0.8835341365461847,False,0.8795180722891566,False,0.8795180722891566,False,0.8795180722891566,False,0.9959839357429718,True,0.9959839357429718,True,0.9959839357429718,True,False,False,False
77,2021-08-26,253,225,252,252,224,224,224,252,252,252,0.8893280632411067,False,0.8853754940711462,False,0.8853754940711462,False,0.8853754940711462,False,0.9960474308300395,True,0.9960474308300395,True,0.9960474308300395,True,False,False,False
78,2021-08-27,251,217,250,250,217,217,217,249,249,249,0.8645418326693227,False,0.8645418326693227,False,0.8645418326693227,False,0.8645418326693227,False,0.9920318725099602,True,0.9920318725099602,True,0.9920318725099602,True,False,False,False
79,2021-08-30,250,219,250,250,219,219,219,250,250,250,0.876,False,0.876,False,0.876,False,0.876,False,1.0,True,1.0,True,1.0,True,False,False,False
80,2021-08-31,251,221,251,251,221,221,221,251,251,251,0.8804780876494024,False,0.8804780876494024,False,0.8804780876494024,False,0.8804780876494024,False,1.0,True,1.0,True,1.0,True,False,False,False
81,2021-09-01,250,219,250,249,219,218,218,250,249,249,0.876,False,0.876,False,0.872,False,0.872,False,1.0,True,0.996,True,0.996,True,False,False,False
82,2021-09-02,252,222,252,252,222,222,222,252,252,252,0.8809523809523809,False,0.8809523809523809,False,0.8809523809523809,False,0.8809523809523809,False,1.0,True,1.0,True,1.0,True,False,False,False
83,2021-09-03,251,219,251,251,219,219,219,251,251,251,0.8725099601593626,False,0.8725099601593626,False,0.8725099601593626,False,0.8725099601593626,False,1.0,True,1.0,True,1.0,True,False,False,False
84,2021-09-06,253,221,253,253,221,221,221,253,253,253,0.8735177865612648,False,0.8735177865612648,False,0.8735177865612648,False,0.8735177865612648,False,1.0,True,1.0,True,1.0,True,False,False,False
85,2021-09-07,254,222,254,253,222,221,221,254,253,253,0.8740157480314961,False,0.8740157480314961,False,0.8700787401574803,False,0.8700787401574803,False,1.0,True,0.9960629921259843,True,0.9960629921259843,True,False,False,False
86,2021-09-08,255,226,254,255,225,226,225,254,255,254,0.8862745098039215,False,0.8823529411764706,False,0.8862745098039215,False,0.8823529411764706,False,0.996078431372549,True,1.0,True,0.996078431372549,True,False,False,False
87,2021-09-09,253,220,253,253,220,220,220,253,253,253,0.8695652173913043,False,0.8695652173913043,False,0.8695652173913043,False,0.8695652173913043,False,1.0,True,1.0,True,1.0,True,False,False,False
88,2021-09-10,252,217,252,252,217,217,217,252,252,252,0.8611111111111112,False,0.8611111111111112,False,0.8611111111111112,False,0.8611111111111112,False,1.0,True,1.0,True,1.0,True,False,False,False
89,2021-09-13,254,223,254,252,223,221,221,254,252,252,0.8779527559055118,False,0.8779527559055118,False,0.8700787401574803,False,0.8700787401574803,False,1.0,True,0.9921259842519685,True,0.9921259842519685,True,False,False,False
90,2021-09-14,255,222,254,253,221,220,220,253,252,252,0.8705882352941177,False,0.8666666666666667,False,0.8627450980392157,False,0.8627450980392157,False,0.9921568627450981,True,0.9882352941176471,True,0.9882352941176471,True,False,False,False
91,2021-09-15,255,222,255,252,222,220,220,255,252,252,0.8705882352941177,False,0.8705882352941177,False,0.8627450980392157,False,0.8627450980392157,False,1.0,True,0.9882352941176471,True,0.9882352941176471,True,False,False,False
92,2021-09-16,256,221,256,253,221,219,219,256,253,253,0.86328125,False,0.86328125,False,0.85546875,False,0.85546875,False,1.0,True,0.98828125,True,0.98828125,True,False,False,False
93,2021-09-17,254,222,254,251,222,220,220,254,251,251,0.8740157480314961,False,0.8740157480314961,False,0.8661417322834646,False,0.8661417322834646,False,1.0,True,0.9881889763779528,True,0.9881889763779528,True,False,False,False
94,2021-09-20,255,221,253,252,220,220,220,253,252,252,0.8666666666666667,False,0.8627450980392157,False,0.8627450980392157,False,0.8627450980392157,False,0.9921568627450981,True,0.9882352941176471,True,0.9882352941176471,True,False,False,False
95,2021-09-21,256,223,255,254,222,222,222,255,254,254,0.87109375,False,0.8671875,False,0.8671875,False,0.8671875,False,0.99609375,True,0.9921875,True,0.9921875,True,False,False,False
96,2021-09-22,256,223,253,254,221,222,221,253,254,253,0.87109375,False,0.86328125,False,0.8671875,False,0.86328125,False,0.98828125,True,0.9921875,True,0.98828125,True,False,False,False
97,2021-09-23,257,226,254,256,224,225,224,254,256,254,0.8793774319066148,False,0.8715953307392996,False,0.8754863813229572,False,0.8715953307392996,False,0.9883268482490273,True,0.9961089494163424,True,0.9883268482490273,True,False,False,False
98,2021-09-24,257,224,254,256,224,224,224,254,255,254,0.8715953307392996,False,0.8715953307392996,False,0.8715953307392996,False,0.8715953307392996,False,0.9883268482490273,True,0.9922178988326849,True,0.9883268482490273,True,False,False,False
99,2021-09-27,257,231,256,257,231,231,231,256,257,256,0.8988326848249028,False,0.8988326848249028,False,0.8988326848249028,False,0.8988326848249028,False,0.9961089494163424,True,1.0,True,0.9961089494163424,True,False,False,False
100,2021-09-28,258,226,257,258,226,226,226,257,257,257,0.875968992248062,False,0.875968992248062,False,0.875968992248062,False,0.875968992248062,False,0.9961240310077519,True,0.9961240310077519,True,0.9961240310077519,True,False,False,False
101,2021-09-29,259,229,259,259,229,229,229,259,259,259,0.8841698841698842,False,0.8841698841698842,False,0.8841698841698842,False,0.8841698841698842,False,1.0,True,1.0,True,1.0,True,False,False,False
102,2021-09-30,260,230,260,260,230,230,230,260,260,260,0.8846153846153846,False,0.8846153846153846,False,0.8846153846153846,False,0.8846153846153846,False,1.0,True,1.0,True,1.0,True,False,False,False
103,2021-10-01,263,231,263,263,231,231,231,263,263,263,0.8783269961977186,False,0.8783269961977186,False,0.8783269961977186,False,0.8783269961977186,False,1.0,True,1.0,True,1.0,True,False,False,False
104,2021-10-04,267,238,267,267,238,238,238,267,267,267,0.8913857677902621,False,0.8913857677902621,False,0.8913857677902621,False,0.8913857677902621,False,1.0,True,1.0,True,1.0,True,False,False,False
105,2021-10-05,273,241,273,273,241,241,241,273,273,273,0.8827838827838828,False,0.8827838827838828,False,0.8827838827838828,False,0.8827838827838828,False,1.0,True,1.0,True,1.0,True,False,False,False
106,2021-10-06,275,243,275,275,243,243,243,275,275,275,0.8836363636363637,False,0.8836363636363637,False,0.8836363636363637,False,0.8836363636363637,False,1.0,True,1.0,True,1.0,True,False,False,False
107,2021-10-07,274,239,274,274,239,239,239,274,274,274,0.8722627737226277,False,0.8722627737226277,False,0.8722627737226277,False,0.8722627737226277,False,1.0,True,1.0,True,1.0,True,False,False,False
108,2021-10-08,272,242,272,272,242,242,242,272,272,272,0.8897058823529411,False,0.8897058823529411,False,0.8897058823529411,False,0.8897058823529411,False,1.0,True,1.0,True,1.0,True,False,False,False
109,2021-10-11,275,244,275,275,244,244,244,275,275,275,0.8872727272727273,False,0.8872727272727273,False,0.8872727272727273,False,0.8872727272727273,False,1.0,True,1.0,True,1.0,True,False,False,False
110,2021-10-12,278,247,278,278,247,247,247,278,278,278,0.8884892086330936,False,0.8884892086330936,False,0.8884892086330936,False,0.8884892086330936,False,1.0,True,1.0,True,1.0,True,False,False,False
111,2021-10-13,278,242,278,278,242,242,242,278,278,278,0.8705035971223022,False,0.8705035971223022,False,0.8705035971223022,False,0.8705035971223022,False,1.0,True,1.0,True,1.0,True,False,False,False
112,2021-10-14,280,247,280,280,247,247,247,280,280,280,0.8821428571428571,False,0.8821428571428571,False,0.8821428571428571,False,0.8821428571428571,False,1.0,True,1.0,True,1.0,True,False,False,False
113,2021-10-15,281,249,281,281,249,249,249,281,281,281,0.8861209964412812,False,0.8861209964412812,False,0.8861209964412812,False,0.8861209964412812,False,1.0,True,1.0,True,1.0,True,False,False,False
114,2021-10-18,282,250,282,282,250,250,250,282,282,282,0.8865248226950354,False,0.8865248226950354,False,0.8865248226950354,False,0.8865248226950354,False,1.0,True,1.0,True,1.0,True,False,False,False
115,2021-10-19,286,252,286,286,252,252,252,286,286,286,0.8811188811188811,False,0.8811188811188811,False,0.8811188811188811,False,0.8811188811188811,False,1.0,True,1.0,True,1.0,True,False,False,False
116,2021-10-21,288,255,288,288,255,255,255,288,288,288,0.8854166666666666,False,0.8854166666666666,False,0.8854166666666666,False,0.8854166666666666,False,1.0,True,1.0,True,1.0,True,False,False,False
117,2021-10-22,286,253,286,286,253,253,253,286,286,286,0.8846153846153846,False,0.8846153846153846,False,0.8846153846153846,False,0.8846153846153846,False,1.0,True,1.0,True,1.0,True,False,False,False
118,2021-10-25,288,256,288,288,256,256,256,288,288,288,0.8888888888888888,False,0.8888888888888888,False,0.8888888888888888,False,0.8888888888888888,False,1.0,True,1.0,True,1.0,True,False,False,False
119,2021-10-26,288,257,288,288,257,257,257,288,288,288,0.8923611111111112,False,0.8923611111111112,False,0.8923611111111112,False,0.8923611111111112,False,1.0,True,1.0,True,1.0,True,False,False,False
120,2021-10-27,287,257,287,287,257,257,257,287,287,287,0.8954703832752613,False,0.8954703832752613,False,0.8954703832752613,False,0.8954703832752613,False,1.0,True,1.0,True,1.0,True,False,False,False
121,2021-10-28,288,254,288,288,254,254,254,288,288,288,0.8819444444444444,False,0.8819444444444444,False,0.8819444444444444,False,0.8819444444444444,False,1.0,True,1.0,True,1.0,True,False,False,False
122,2021-10-29,290,257,290,290,257,257,257,290,290,290,0.8862068965517241,False,0.8862068965517241,False,0.8862068965517241,False,0.8862068965517241,False,1.0,True,1.0,True,1.0,True,False,False,False
123,2021-11-01,292,260,292,292,260,260,260,292,292,292,0.8904109589041096,False,0.8904109589041096,False,0.8904109589041096,False,0.8904109589041096,False,1.0,True,1.0,True,1.0,True,False,False,False
124,2021-11-02,292,259,292,292,259,259,259,292,292,292,0.886986301369863,False,0.886986301369863,False,0.886986301369863,False,0.886986301369863,False,1.0,True,1.0,True,1.0,True,False,False,False
125,2021-11-03,291,258,291,291,258,258,258,291,291,291,0.8865979381443299,False,0.8865979381443299,False,0.8865979381443299,False,0.8865979381443299,False,1.0,True,1.0,True,1.0,True,False,False,False
126,2021-11-04,291,257,291,291,257,257,257,291,291,291,0.8831615120274914,False,0.8831615120274914,False,0.8831615120274914,False,0.8831615120274914,False,1.0,True,1.0,True,1.0,True,False,False,False
127,2021-11-05,291,257,291,291,257,257,257,291,291,291,0.8831615120274914,False,0.8831615120274914,False,0.8831615120274914,False,0.8831615120274914,False,1.0,True,1.0,True,1.0,True,False,False,False
128,2021-11-08,291,259,291,291,259,259,259,291,291,291,0.8900343642611683,False,0.8900343642611683,False,0.8900343642611683,False,0.8900343642611683,False,1.0,True,1.0,True,1.0,True,False,False,False
129,2021-11-09,294,261,294,294,261,261,261,294,294,294,0.8877551020408163,False,0.8877551020408163,False,0.8877551020408163,False,0.8877551020408163,False,1.0,True,1.0,True,1.0,True,False,False,False
130,2021-11-10,296,265,296,296,265,265,265,296,296,296,0.8952702702702703,False,0.8952702702702703,False,0.8952702702702703,False,0.8952702702702703,False,1.0,True,1.0,True,1.0,True,False,False,False
131,2021-11-11,296,264,296,296,264,264,264,296,296,296,0.8918918918918919,False,0.8918918918918919,False,0.8918918918918919,False,0.8918918918918919,False,1.0,True,1.0,True,1.0,True,False,False,False
132,2021-11-12,295,264,295,295,264,264,264,295,295,295,0.8949152542372881,False,0.8949152542372881,False,0.8949152542372881,False,0.8949152542372881,False,1.0,True,1.0,True,1.0,True,False,False,False
133,2021-11-15,294,262,294,294,262,262,262,294,294,294,0.891156462585034,False,0.891156462585034,False,0.891156462585034,False,0.891156462585034,False,1.0,True,1.0,True,1.0,True,False,False,False
134,2021-11-16,294,263,294,294,263,263,263,294,294,294,0.8945578231292517,False,0.8945578231292517,False,0.8945578231292517,False,0.8945578231292517,False,1.0,True,1.0,True,1.0,True,False,False,False
135,2021-11-17,294,265,294,294,265,265,265,294,294,294,0.9013605442176871,True,0.9013605442176871,True,0.9013605442176871,True,0.9013605442176871,True,1.0,True,1.0,True,1.0,True,True,True,True
136,2021-11-18,293,263,293,293,263,263,263,293,293,293,0.8976109215017065,False,0.8976109215017065,False,0.8976109215017065,False,0.8976109215017065,False,1.0,True,1.0,True,1.0,True,False,False,False
137,2021-11-19,295,265,295,295,265,265,265,295,295,295,0.8983050847457628,False,0.8983050847457628,False,0.8983050847457628,False,0.8983050847457628,False,1.0,True,1.0,True,1.0,True,False,False,False
138,2021-11-22,294,265,294,294,265,265,265,294,294,294,0.9013605442176871,True,0.9013605442176871,True,0.9013605442176871,True,0.9013605442176871,True,1.0,True,1.0,True,1.0,True,True,True,True
139,2021-11-23,296,265,296,296,265,265,265,296,296,296,0.8952702702702703,False,0.8952702702702703,False,0.8952702702702703,False,0.8952702702702703,False,1.0,True,1.0,True,1.0,True,False,False,False
140,2021-11-24,297,267,297,296,267,266,266,297,296,296,0.898989898989899,False,0.898989898989899,False,0.8956228956228957,False,0.8956228956228957,False,1.0,True,0.9966329966329966,True,0.9966329966329966,True,False,False,False
