fold,validation_position,session_index,date,decision_rows,both_target_rate,basic_consensus_eligible
1,71,720,2024-04-23,245,0.9673469387755103,True
1,72,721,2024-04-24,245,0.9673469387755103,True
1,73,722,2024-04-25,246,0.959349593495935,True
1,74,723,2024-04-26,246,0.959349593495935,True
1,75,724,2024-04-29,246,0.9634146341463414,True
1,76,725,2024-04-30,245,0.9673469387755103,True
1,77,726,2024-05-02,242,0.9752066115702479,True
1,78,727,2024-05-03,240,0.9791666666666666,True
1,79,728,2024-05-06,240,0.975,True
1,80,729,2024-05-07,242,0.9752066115702479,True
1,81,730,2024-05-08,242,0.9752066115702479,True
1,82,731,2024-05-13,243,0.9794238683127572,True
1,83,732,2024-05-14,243,0.9711934156378601,True
1,84,733,2024-05-15,242,0.9752066115702479,True
1,85,734,2024-05-16,246,0.9634146341463414,True
1,86,735,2024-05-17,246,0.9634146341463414,True
1,87,736,2024-05-20,245,0.9673469387755103,True
1,88,737,2024-05-21,243,0.9670781893004116,True
1,89,738,2024-05-22,243,0.9629629629629629,True
1,90,739,2024-05-27,243,0.9670781893004116,True
1,91,740,2024-05-28,242,0.9710743801652892,True
1,92,741,2024-05-29,243,0.9711934156378601,True
1,93,742,2024-05-30,242,0.9752066115702479,True
1,94,743,2024-05-31,242,0.9710743801652892,True
1,95,744,2024-06-03,243,0.9753086419753086,True
1,96,745,2024-06-04,240,0.975,True
1,97,746,2024-06-05,238,0.9789915966386554,True
1,98,747,2024-06-06,238,0.9789915966386554,True
1,99,748,2024-06-07,237,0.9746835443037974,True
1,100,749,2024-06-10,238,0.9789915966386554,True
2,1,750,2024-06-11,238,0.9747899159663865,True
2,2,751,2024-06-12,237,0.9704641350210971,True
2,3,752,2024-06-13,237,0.9704641350210971,True
2,4,753,2024-06-14,238,0.9705882352941176,True
2,5,754,2024-06-19,236,0.9703389830508474,True
2,6,755,2024-06-20,236,0.9745762711864406,True
2,7,756,2024-06-21,237,0.9746835443037974,True
2,8,757,2024-06-24,237,0.9746835443037974,True
2,9,758,2024-06-25,237,0.9704641350210971,True
2,10,759,2024-06-26,236,0.9788135593220338,True
2,11,760,2024-06-27,238,0.9789915966386554,True
2,12,761,2024-06-28,239,0.9790794979079498,True
2,13,762,2024-07-01,239,0.9790794979079498,True
2,14,763,2024-07-02,241,0.979253112033195,True
2,15,764,2024-07-03,241,0.979253112033195,True
2,16,765,2024-07-04,241,0.975103734439834,True
2,17,766,2024-07-05,242,0.9752066115702479,True
2,18,767,2024-07-08,242,0.9752066115702479,True
2,19,768,2024-07-09,242,0.9752066115702479,True
2,20,769,2024-07-10,242,0.9752066115702479,True
2,21,770,2024-07-11,241,0.975103734439834,True
2,22,771,2024-07-12,241,0.975103734439834,True
2,23,772,2024-07-15,241,0.975103734439834,True
2,24,773,2024-07-16,241,0.979253112033195,True
2,25,774,2024-07-17,239,0.9790794979079498,True
2,26,775,2024-07-18,240,0.9708333333333333,True
2,27,776,2024-07-19,240,0.9708333333333333,True
2,28,777,2024-07-22,236,0.9703389830508474,True
2,29,778,2024-07-23,236,0.9703389830508474,True
2,30,779,2024-07-24,236,0.9703389830508474,True
2,31,780,2024-07-25,237,0.9704641350210971,True
2,32,781,2024-07-26,238,0.9663865546218487,True
2,33,782,2024-07-29,239,0.9665271966527197,True
2,34,783,2024-07-30,239,0.9665271966527197,True
2,35,784,2024-07-31,242,0.9669421487603306,True
2,36,785,2024-08-01,239,0.9748953974895398,True
2,37,786,2024-08-02,239,0.9748953974895398,True
2,38,787,2024-08-05,241,0.975103734439834,True
2,39,788,2024-08-06,241,0.970954356846473,True
2,40,789,2024-08-07,241,0.966804979253112,True
2,41,790,2024-08-08,242,0.9710743801652892,True
2,42,791,2024-08-09,242,0.9710743801652892,True
2,43,792,2024-08-12,244,0.9713114754098361,True
2,44,793,2024-08-13,244,0.9631147540983607,True
2,45,794,2024-08-14,243,0.9670781893004116,True
2,46,795,2024-08-15,245,0.9673469387755103,True
2,47,796,2024-08-16,246,0.9715447154471545,True
2,48,797,2024-08-19,246,0.9552845528455285,True
2,49,798,2024-08-20,245,0.9551020408163265,True
2,50,799,2024-08-21,244,0.9631147540983607,True
2,51,800,2024-08-22,244,0.9590163934426229,True
2,52,801,2024-08-23,242,0.9586776859504132,True
2,53,802,2024-08-26,243,0.9547325102880658,True
2,54,803,2024-08-27,242,0.9586776859504132,True
2,55,804,2024-08-28,242,0.9628099173553719,True
2,56,805,2024-08-29,243,0.9588477366255144,True
2,57,806,2024-08-30,242,0.9586776859504132,True
2,58,807,2024-09-02,245,0.9714285714285714,True
2,59,808,2024-09-03,247,0.97165991902834,True
2,60,809,2024-09-04,248,0.9717741935483871,True
2,61,810,2024-09-05,247,0.97165991902834,True
2,62,811,2024-09-06,242,0.9752066115702479,True
2,63,812,2024-09-09,243,0.9753086419753086,True
2,64,813,2024-09-10,244,0.9754098360655737,True
2,65,814,2024-09-11,245,0.9755102040816327,True
2,66,815,2024-09-12,246,0.9715447154471545,True
2,67,816,2024-09-13,246,0.9715447154471545,True
2,68,817,2024-09-17,248,0.9596774193548387,True
2,69,818,2024-09-18,245,0.9673469387755103,True
2,70,819,2024-09-19,246,0.967479674796748,True
2,71,820,2024-09-20,246,0.9634146341463414,True
2,72,821,2024-09-23,246,0.9634146341463414,True
2,73,822,2024-09-24,247,0.9635627530364372,True
2,74,823,2024-09-25,246,0.9634146341463414,True
2,75,824,2024-09-26,248,0.9637096774193549,True
2,76,825,2024-09-27,247,0.9635627530364372,True
2,77,826,2024-09-30,248,0.9637096774193549,True
2,78,827,2024-10-01,248,0.9758064516129032,True
2,79,828,2024-10-02,248,0.9717741935483871,True
2,80,829,2024-10-03,247,0.97165991902834,True
2,81,830,2024-10-04,249,0.9799196787148594,True
2,82,831,2024-10-07,248,0.9798387096774194,True
2,83,832,2024-10-08,246,0.9796747967479674,True
2,84,833,2024-10-09,247,0.979757085020243,True
2,85,834,2024-10-10,249,0.9759036144578314,True
2,86,835,2024-10-11,249,0.9759036144578314,True
2,87,836,2024-10-14,249,0.9718875502008032,True
2,88,837,2024-10-15,249,0.9759036144578314,True
2,89,838,2024-10-16,249,0.9678714859437751,True
2,90,839,2024-10-17,249,0.9718875502008032,True
2,91,840,2024-10-18,251,0.9681274900398407,True
2,92,841,2024-10-21,250,0.968,True
2,93,842,2024-10-22,250,0.972,True
2,94,843,2024-10-23,252,0.9682539682539683,True
2,95,844,2024-10-24,251,0.9760956175298805,True
2,96,845,2024-10-25,251,0.9721115537848606,True
2,97,846,2024-10-28,252,0.9761904761904762,True
2,98,847,2024-10-29,254,0.9724409448818898,True
2,99,848,2024-10-30,254,0.9724409448818898,True
2,100,849,2024-10-31,256,0.9765625,True
3,1,850,2024-11-01,257,0.9766536964980544,True
3,2,851,2024-11-04,259,0.972972972972973,True
3,3,852,2024-11-05,261,0.9770114942528736,True
3,4,853,2024-11-06,262,0.9770992366412213,True
3,5,854,2024-11-07,263,0.9771863117870723,True
3,6,855,2024-11-08,264,0.9772727272727273,True
3,7,856,2024-11-11,264,0.9772727272727273,True
3,8,857,2024-11-12,264,0.9810606060606061,True
3,9,858,2024-11-13,261,0.9808429118773946,True
3,10,859,2024-11-14,260,0.9807692307692307,True
3,11,860,2024-11-15,257,0.9688715953307393,True
3,12,861,2024-11-18,257,0.9727626459143969,True
3,13,862,2024-11-19,258,0.9767441860465116,True
3,14,863,2024-11-20,255,0.9764705882352941,True
3,15,864,2024-11-21,256,0.96875,True
3,16,865,2024-11-22,252,0.9722222222222222,True
3,17,866,2024-11-25,252,0.9722222222222222,True
3,18,867,2024-11-26,252,0.9722222222222222,True
3,19,868,2024-11-28,252,0.9722222222222222,True
3,20,869,2024-11-29,252,0.9722222222222222,True
3,21,870,2024-12-02,251,0.9760956175298805,True
3,22,871,2024-12-03,249,0.9759036144578314,True
3,23,872,2024-12-04,252,0.9761904761904762,True
3,24,873,2024-12-05,252,0.9761904761904762,True
3,25,874,2024-12-06,251,0.9920318725099602,True
3,26,875,2024-12-09,250,0.988,True
3,27,876,2024-12-10,252,0.9920634920634921,True
3,28,877,2024-12-11,255,0.996078431372549,True
3,29,878,2024-12-12,257,0.9961089494163424,True
3,30,879,2024-12-13,256,0.99609375,True
3,31,880,2024-12-16,256,0.984375,True
3,32,881,2024-12-17,254,0.9960629921259843,True
3,33,882,2024-12-18,255,0.9882352941176471,True
3,34,883,2024-12-19,254,0.9960629921259843,True
3,35,884,2024-12-20,253,0.9881422924901185,True
3,36,885,2024-12-23,249,0.9919678714859438,True
3,37,886,2024-12-24,252,0.996031746031746,True
3,38,887,2024-12-27,251,0.9880478087649402,True
3,39,888,2024-12-30,248,0.9959677419354839,True
3,40,889,2025-01-02,250,0.992,True
3,41,890,2025-01-03,250,0.996,True
3,42,891,2025-01-06,248,0.9919354838709677,True
3,43,892,2025-01-07,250,0.992,True
3,44,893,2025-01-08,250,0.996,True
3,45,894,2025-01-09,246,0.991869918699187,True
3,46,895,2025-01-10,244,0.9959016393442623,True
3,47,896,2025-01-13,242,0.9917355371900827,True
3,48,897,2025-01-14,240,0.9875,True
3,49,898,2025-01-15,240,0.9958333333333333,True
3,50,899,2025-01-16,240,0.9833333333333333,True
3,51,900,2025-01-17,239,0.9916317991631799,True
3,52,901,2025-01-20,238,0.9915966386554622,True
3,53,902,2025-01-21,240,0.9875,True
3,54,903,2025-01-22,240,0.9916666666666667,True
3,55,904,2025-01-23,240,0.9875,True
3,56,905,2025-01-24,240,0.9833333333333333,True
3,57,906,2025-01-30,240,0.9833333333333333,True
3,58,907,2025-01-31,235,0.9957446808510638,True
3,59,908,2025-02-03,236,0.9788135593220338,True
3,60,909,2025-02-04,230,0.9869565217391304,True
3,61,910,2025-02-05,229,0.9781659388646288,True
3,62,911,2025-02-06,231,0.9913419913419913,True
3,63,912,2025-02-07,234,0.9871794871794872,True
3,64,913,2025-02-10,235,0.9744680851063829,True
3,65,914,2025-02-11,236,0.9703389830508474,True
3,66,915,2025-02-12,235,0.9787234042553191,True
3,67,916,2025-02-13,238,0.9747899159663865,True
3,68,917,2025-02-14,237,0.9746835443037974,True
3,69,918,2025-02-17,232,0.9698275862068966,True
3,70,919,2025-02-18,234,0.9786324786324786,True
3,71,920,2025-02-19,234,0.9829059829059829,True
3,72,921,2025-02-20,234,0.9786324786324786,True
3,73,922,2025-02-21,233,0.9871244635193133,True
3,74,923,2025-02-24,233,0.9871244635193133,True
3,75,924,2025-02-25,230,0.9956521739130435,True
3,76,925,2025-02-26,232,0.9913793103448276,True
3,77,926,2025-02-27,230,0.991304347826087,True
3,78,927,2025-02-28,231,0.9956709956709957,True
3,79,928,2025-03-03,234,0.9957264957264957,True
3,80,929,2025-03-04,233,0.9957081545064378,True
3,81,930,2025-03-05,236,0.9872881355932204,True
3,82,931,2025-03-06,236,0.9957627118644068,True
3,83,932,2025-03-07,236,0.9957627118644068,True
3,84,933,2025-03-10,234,0.9957264957264957,True
3,85,934,2025-03-11,235,0.9957446808510638,True
3,86,935,2025-03-12,235,0.9914893617021276,True
3,87,936,2025-03-13,235,0.9957446808510638,True
3,88,937,2025-03-14,234,0.9957264957264957,True
3,89,938,2025-03-17,234,0.9957264957264957,True
3,90,939,2025-03-18,234,0.9914529914529915,True
3,91,940,2025-03-19,234,0.9957264957264957,True
3,92,941,2025-03-20,234,0.9914529914529915,True
3,93,942,2025-03-21,233,0.9957081545064378,True
3,94,943,2025-03-24,231,0.9956709956709957,True
3,95,944,2025-03-25,234,0.9957264957264957,True
3,96,945,2025-03-26,232,0.9913793103448276,True
3,97,946,2025-03-27,232,0.9956896551724138,True
3,98,947,2025-04-08,229,0.9912663755458515,True
3,99,948,2025-04-09,228,0.9912280701754386,True
3,100,949,2025-04-10,228,0.9868421052631579,True
4,1,950,2025-04-11,229,0.9868995633187773,True
4,2,951,2025-04-14,229,0.9868995633187773,True
4,3,952,2025-04-15,230,0.9869565217391304,True
4,4,953,2025-04-16,231,0.9913419913419913,True
4,5,954,2025-04-17,229,0.9868995633187773,True
4,6,955,2025-04-21,228,0.9868421052631579,True
4,7,956,2025-04-22,228,0.9868421052631579,True
4,8,957,2025-04-23,226,0.9911504424778761,True
4,9,958,2025-04-24,226,0.9911504424778761,True
4,10,959,2025-04-25,227,0.9911894273127754,True
4,11,960,2025-04-28,225,0.9911111111111112,True
4,12,961,2025-04-29,224,0.9955357142857143,True
4,13,962,2025-04-30,222,1.0,True
4,14,963,2025-05-02,226,0.9911504424778761,True
4,15,964,2025-05-05,225,0.9911111111111112,True
4,16,965,2025-05-06,226,0.9911504424778761,True
4,17,966,2025-05-07,225,0.9911111111111112,True
4,18,967,2025-05-08,226,0.9911504424778761,True
4,19,968,2025-05-09,224,0.9910714285714286,True
4,20,969,2025-05-14,223,1.0,True
4,21,970,2025-05-15,227,0.9955947136563876,True
4,22,971,2025-05-16,227,1.0,True
4,23,972,2025-05-19,228,1.0,True
4,24,973,2025-05-20,227,1.0,True
4,25,974,2025-05-21,228,1.0,True
4,26,975,2025-05-22,229,1.0,True
4,27,976,2025-05-23,229,0.9956331877729258,True
4,28,977,2025-05-26,230,1.0,True
4,29,978,2025-05-27,233,1.0,True
4,30,979,2025-05-28,235,0.9957446808510638,True
4,31,980,2025-06-02,236,0.9915254237288136,True
4,32,981,2025-06-03,235,0.9957446808510638,True
4,33,982,2025-06-04,235,0.9914893617021276,True
4,34,983,2025-06-05,237,0.9915611814345991,True
4,35,984,2025-06-10,238,0.9957983193277311,True
4,36,985,2025-06-11,238,0.9915966386554622,True
4,37,986,2025-06-12,238,1.0,True
4,38,987,2025-06-13,241,0.983402489626556,True
4,39,988,2025-06-16,241,0.983402489626556,True
4,40,989,2025-06-17,240,0.9875,True
4,41,990,2025-06-18,239,0.99581589958159,True
4,42,991,2025-06-19,240,0.9958333333333333,True
4,43,992,2025-06-20,239,0.9832635983263598,True
4,44,993,2025-06-23,239,0.9874476987447699,True
4,45,994,2025-06-24,241,0.983402489626556,True
4,46,995,2025-06-25,243,0.9917695473251029,True
4,47,996,2025-06-26,244,0.9836065573770492,True
4,48,997,2025-06-30,244,0.9877049180327869,True
4,49,998,2025-07-01,242,0.9917355371900827,True
4,50,999,2025-07-02,241,0.9875518672199171,True
4,51,1000,2025-07-03,242,0.987603305785124,True
4,52,1001,2025-07-04,244,0.9877049180327869,True
4,53,1002,2025-07-07,242,0.9958677685950413,True
4,54,1003,2025-07-08,242,0.9917355371900827,True
4,55,1004,2025-07-09,241,0.995850622406639,True
4,56,1005,2025-07-10,242,0.987603305785124,True
4,57,1006,2025-07-11,242,0.9958677685950413,True
4,58,1007,2025-07-14,242,1.0,True
4,59,1008,2025-07-15,244,0.9959016393442623,True
4,60,1009,2025-07-16,245,0.9918367346938776,True
4,61,1010,2025-07-17,247,0.9919028340080972,True
4,62,1011,2025-07-18,248,0.9879032258064516,True
4,63,1012,2025-07-21,250,0.984,True
4,64,1013,2025-07-22,250,0.992,True
4,65,1014,2025-07-23,250,0.988,True
4,66,1015,2025-07-24,249,0.9879518072289156,True
4,67,1016,2025-07-25,251,0.9880478087649402,True
4,68,1017,2025-07-28,252,0.9841269841269841,True
4,69,1018,2025-07-29,255,0.9803921568627451,True
4,70,1019,2025-07-30,256,0.984375,True
4,71,1020,2025-07-31,256,0.98046875,True
4,72,1021,2025-08-01,256,0.98828125,True
4,73,1022,2025-08-04,258,0.9883720930232558,True
4,74,1023,2025-08-05,259,0.9806949806949807,True
4,75,1024,2025-08-06,261,0.9808429118773946,True
4,76,1025,2025-08-07,262,0.9847328244274809,True
4,77,1026,2025-08-08,267,0.9850187265917603,True
4,78,1027,2025-08-11,266,0.9736842105263158,True
4,79,1028,2025-08-12,266,0.981203007518797,True
4,80,1029,2025-08-13,267,0.9812734082397003,True
4,81,1030,2025-08-14,266,0.9736842105263158,True
4,82,1031,2025-08-15,268,0.9813432835820896,True
4,83,1032,2025-08-19,267,0.9775280898876404,True
4,84,1033,2025-08-20,268,0.9813432835820896,True
4,85,1034,2025-08-21,266,0.9774436090225563,True
4,86,1035,2025-08-22,268,0.9776119402985075,True
4,87,1036,2025-08-25,269,0.9814126394052045,True
4,88,1037,2025-08-26,269,0.9888475836431226,True
4,89,1038,2025-08-27,273,0.978021978021978,True
4,90,1039,2025-08-28,273,0.9816849816849816,True
4,91,1040,2025-08-29,271,0.992619926199262,True
4,92,1041,2025-09-01,275,0.9927272727272727,True
4,93,1042,2025-09-02,276,0.9927536231884058,True
4,94,1043,2025-09-03,278,0.9856115107913669,True
4,95,1044,2025-09-04,279,0.985663082437276,True
4,96,1045,2025-09-08,281,0.9822064056939501,True
4,97,1046,2025-09-09,282,0.9822695035460993,True
4,98,1047,2025-09-10,283,0.9787985865724381,True
4,99,1048,2025-09-11,287,0.9825783972125436,True
4,100,1049,2025-09-12,289,0.9792387543252595,True
5,1,1050,2025-09-15,289,0.986159169550173,True
5,2,1051,2025-09-16,293,0.9761092150170648,True
5,3,1052,2025-09-17,293,0.9829351535836177,True
5,4,1053,2025-09-18,298,0.9798657718120806,True
5,5,1054,2025-09-19,298,0.9765100671140939,True
5,6,1055,2025-09-22,299,0.9665551839464883,True
5,7,1056,2025-09-23,304,0.9638157894736842,True
5,8,1057,2025-09-24,306,0.9705882352941176,True
5,9,1058,2025-09-25,311,0.9742765273311897,True
5,10,1059,2025-09-26,311,0.9742765273311897,True
5,11,1060,2025-09-29,316,0.9651898734177216,True
5,12,1061,2025-09-30,316,0.9810126582278481,True
5,13,1062,2025-10-01,323,0.9752321981424149,True
5,14,1063,2025-10-02,330,0.9818181818181818,True
5,15,1064,2025-10-03,334,0.9790419161676647,True
5,16,1065,2025-10-06,332,0.9909638554216867,True
5,17,1066,2025-10-07,340,0.9882352941176471,True
5,18,1067,2025-10-08,343,0.9912536443148688,True
5,19,1068,2025-10-09,348,0.9971264367816092,True
5,20,1069,2025-10-10,349,0.994269340974212,True
5,21,1070,2025-10-13,356,1.0,True
5,22,1071,2025-10-14,361,1.0,True
5,23,1072,2025-10-15,361,0.997229916897507,True
5,24,1073,2025-10-16,365,0.9945205479452055,True
5,25,1074,2025-10-17,367,0.9945504087193461,True
5,26,1075,2025-10-20,370,0.9945945945945946,True
5,27,1076,2025-10-21,375,0.992,True
5,28,1077,2025-10-22,376,0.9946808510638298,True
5,29,1078,2025-10-23,376,0.9946808510638298,True
5,30,1079,2025-10-24,379,0.9947229551451188,True
5,31,1080,2025-10-27,381,0.9921259842519685,True
5,32,1081,2025-10-28,379,0.9947229551451188,True
5,33,1082,2025-10-29,382,0.9973821989528796,True
5,34,1083,2025-10-30,388,1.0,True
5,35,1084,2025-10-31,388,1.0,True
5,36,1085,2025-11-03,391,1.0,True
5,37,1086,2025-11-04,394,1.0,True
5,38,1087,2025-11-05,394,1.0,True
5,39,1088,2025-11-06,390,1.0,True
5,40,1089,2025-11-07,391,0.9974424552429667,True
5,41,1090,2025-11-10,394,0.9974619289340102,True
5,42,1091,2025-11-11,393,0.9949109414758269,True
5,43,1092,2025-11-12,393,0.9872773536895675,True
5,44,1093,2025-11-13,393,0.989821882951654,True
5,45,1094,2025-11-14,393,0.9872773536895675,True
5,46,1095,2025-11-17,393,0.9872773536895675,True
5,47,1096,2025-11-18,390,0.9769230769230769,True
5,48,1097,2025-11-19,393,0.9770992366412213,True
5,49,1098,2025-11-20,392,0.9744897959183674,True
5,50,1099,2025-11-21,389,0.9640102827763496,True
5,51,1100,2025-11-24,392,0.9719387755102041,True
5,52,1101,2025-11-25,394,0.9746192893401016,True
5,53,1102,2025-11-26,390,0.9743589743589743,True
5,54,1103,2025-11-27,389,0.961439588688946,True
5,55,1104,2025-11-28,389,0.9640102827763496,True
5,56,1105,2025-12-01,391,0.969309462915601,True
5,57,1106,2025-12-02,389,0.9665809768637532,True
5,58,1107,2025-12-03,393,0.9694656488549618,True
5,59,1108,2025-12-04,393,0.9618320610687023,True
5,60,1109,2025-12-05,387,0.979328165374677,True
5,61,1110,2025-12-08,390,0.9794871794871794,True
5,62,1111,2025-12-09,390,0.9794871794871794,True
5,63,1112,2025-12-10,390,0.9769230769230769,True
5,64,1113,2025-12-11,391,0.9820971867007673,True
5,65,1114,2025-12-12,392,0.9872448979591837,True
5,66,1115,2025-12-15,388,0.9845360824742269,True
5,67,1116,2025-12-16,386,0.9792746113989638,True
5,68,1117,2025-12-17,387,0.9819121447028424,True
5,69,1118,2025-12-18,387,0.9844961240310077,True
5,70,1119,2025-12-19,388,0.9819587628865979,True
5,71,1120,2025-12-22,389,0.9794344473007712,True
5,72,1121,2025-12-23,391,0.9718670076726342,True
5,73,1122,2025-12-24,390,0.9641025641025641,True
5,74,1123,2025-12-29,390,0.9641025641025641,True
5,75,1124,2025-12-30,391,0.9641943734015346,True
5,76,1125,2026-01-02,388,0.9716494845360825,True
5,77,1126,2026-01-05,383,0.9712793733681462,True
5,78,1127,2026-01-06,384,0.9609375,True
5,79,1128,2026-01-07,384,0.9713541666666666,True
5,80,1129,2026-01-08,386,0.9689119170984456,True
5,81,1130,2026-01-09,385,0.9714285714285714,True
5,82,1131,2026-01-12,386,0.9715025906735751,True
5,83,1132,2026-01-13,384,0.9817708333333334,True
5,84,1133,2026-01-14,385,0.9818181818181818,True
5,85,1134,2026-01-15,387,0.9844961240310077,True
5,86,1135,2026-01-19,392,0.9795918367346939,True
5,87,1136,2026-01-20,394,0.9847715736040609,True
5,88,1137,2026-01-21,400,0.995,True
5,89,1138,2026-01-22,407,0.995085995085995,True
5,90,1139,2026-01-23,412,1.0,True
5,91,1140,2026-01-26,410,0.9951219512195122,True
5,92,1141,2026-01-27,417,0.9976019184652278,True
5,93,1142,2026-01-28,420,0.9976190476190476,True
5,94,1143,2026-01-29,424,0.9976415094339622,True
5,95,1144,2026-01-30,423,0.9976359338061466,True
5,96,1145,2026-02-02,423,0.9929078014184397,True
5,97,1146,2026-02-03,425,0.9952941176470588,True
5,98,1147,2026-02-04,423,0.9976359338061466,True
5,99,1148,2026-02-05,424,0.9929245283018868,True
5,100,1149,2026-02-06,427,0.9953161592505855,True
6,1,1150,2026-02-09,428,0.9906542056074766,True
6,2,1151,2026-02-10,428,0.9953271028037384,True
6,3,1152,2026-02-11,427,0.9976580796252927,True
6,4,1153,2026-02-12,426,0.9953051643192489,True
6,5,1154,2026-02-13,429,0.9906759906759907,True
6,6,1155,2026-02-18,427,0.9976580796252927,True
6,7,1156,2026-02-19,427,0.9953161592505855,True
6,8,1157,2026-02-20,427,0.9953161592505855,True
6,9,1158,2026-02-23,425,1.0,True
6,10,1159,2026-02-24,431,0.9976798143851509,True
6,11,1160,2026-02-25,431,0.9976798143851509,True
6,12,1161,2026-02-26,428,0.9976635514018691,True
6,13,1162,2026-02-27,428,0.9976635514018691,True
6,14,1163,2026-03-02,427,0.9953161592505855,True
6,15,1164,2026-03-03,431,0.9953596287703016,True
6,16,1165,2026-03-04,433,0.9953810623556582,True
6,17,1166,2026-03-05,429,0.9976689976689976,True
6,18,1167,2026-03-06,426,0.9976525821596244,True
6,19,1168,2026-03-09,422,0.995260663507109,True
6,20,1169,2026-03-10,416,0.9927884615384616,True
6,21,1170,2026-03-11,414,0.9951690821256038,True
6,22,1171,2026-03-12,416,0.9975961538461539,True
6,23,1172,2026-03-13,414,0.9927536231884058,True
6,24,1173,2026-03-16,411,0.9927007299270073,True
6,25,1174,2026-03-17,407,0.9901719901719902,True
6,26,1175,2026-03-25,407,0.995085995085995,True
6,27,1176,2026-03-26,402,0.9950248756218906,True
6,28,1177,2026-03-27,399,0.9924812030075187,True
6,29,1178,2026-03-30,396,0.9924242424242424,True
6,30,1179,2026-03-31,395,0.9924050632911392,True
6,31,1180,2026-04-01,390,0.9948717948717949,True
6,32,1181,2026-04-02,390,0.9923076923076923,True
6,33,1182,2026-04-06,389,0.9922879177377892,True
6,34,1183,2026-04-07,388,0.9974226804123711,True
6,35,1184,2026-04-08,387,0.9974160206718347,True
6,36,1185,2026-04-09,387,0.9948320413436692,True
6,37,1186,2026-04-10,385,0.9922077922077922,True
6,38,1187,2026-04-13,381,0.994750656167979,True
6,39,1188,2026-04-14,380,0.9947368421052631,True
