event_id,ticker,source_type,family,semantic_class,transition_date,transition_source,reason,source_dates
5c37390a79d79cc3e022e9e604d69934d152e3ea6fadfa57e76d0207a6b004c6,BBYB,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-07-08|2024-07-10|2024-07-11
7af147584dbb35963198a35ca2d0904a7c3aac8da6c574161a5b133f214e407e,BEEF,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-01-08
7adbd2c9b652bc833379d5391bd1b74de691916516145edcb673b0233519b807,BEEF,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-09-26,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-09-25|2024-09-27|2024-10-17
14c6e6f42d5bf33bf71d24ed97ab85b10cb380266cdbddaf131548a640dcaf7a,BEEF,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-05-27,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-05-26|2025-05-28|2025-06-10
eff14a1e04321e714b20fe3787737de7c4ef765990d0d1c56c7b6113e25e6970,BNBR,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-08|2026-07-10|2026-07-13
cc6808069b53474d4a1eddff5fd29f8e8c9f6bac54177cbd4dd24d7af574f4f2,BOGA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-03-06
40562a0c5d3118a2683908f28fce6344563f8be5a39dc35aa7d27f2c0161a427,BRPT,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-06-27,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-06-26|2024-06-28|2024-07-19
abbfde50f3d9a4dfa848a9af445ccfb679b265e3fbe3013253fef8ff71def3ae,BUVA,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-11-05|2025-11-06
bbff81e697351c11d1a6f5eb0040b6ac63396855443e3044d5f07622adcafbd6,CLEO,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-06-10,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-06-05|2025-06-11|2025-06-26
1abcbf7d5754858a194bf1fad31bc27e933d52c5ed555a3fb91c1501cdfbbc60,CNKO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-03-26
3ac75071cfbca806f0e133579111cfefcfe30c4d76a86fb8c334d74a550ec196,CNMA,Mixed Dividend,MIXED_STOCK_DIVIDEND,SCHEDULE_REQUIRED,,,MIXED_STOCK_OR_UNKNOWN_COMPONENT_NEEDS_EXACT_SCHEDULE,2026-04-16|2026-04-28
ea6342da3645aea159162c92bd128bb6d0f1b056187de70b523d9fd806ce67cd,COCO,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-10-10|2025-10-13
f7e32bbc629ea7c8f857a61c57e4672656132084c6d8d3c3373b6e9ac9e7227f,COCO,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-08|2026-07-10|2026-07-13
e0f232c4b41c5b9b17c2071b9d63dc25bb9eec9b3233272c574c1f7fbf4aacca,CSIS,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-23|2025-12-24
6df97832e47c00fc5653e90659f525a5c8258752f9fc2245803498bdeb30b45e,CUAN,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-07-14|2025-07-16|2025-07-17
52bbd37b7c2b69085d0046175bb3da57ca7d4689e1299cd34c64a779aedcd9a6,CYBR,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-05-18|2026-05-19
045a4591454c9f423a57f5a824966d849d8bc472d26450675deebcaa542e9f06,DATA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-08-11
63f4648ba4d3f26f02baea5199a23530fb89d9fcfedb56fc4808de62ca5ebe1b,DSSA,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-07-17|2024-07-19|2024-07-22
bbdfeca018e052b84ef7b5030710bbb63887b703a18868c05752a195d445a241,DSSA,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-04-10|2026-04-13
89045264149e8e558e15a67a19288fb84b2d6f61bef7f98224f3683dc2d96e94,EDGE,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2023-11-14|2023-11-16|2023-11-17
f91190c37ee43bbdfee7ee4a7588a91d87c815ba6a92002d54c4698992ef4a8b,EDGE,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-08-05
8abd467f868678e08a314267bd8f5856b899d5ba53fca7796911123ea611951c,EDGE,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-09-04
0a53982625922b529ae12bbdfe64c15025a8b6a30001799ba82b1f5e3031925c,ELPI,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-07,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-06|2026-07-08|2026-07-09
532e599ea52c55990ef450a0f003f85b7032a3be1ee89905388b4f62ae4e55ed,EXCL,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-04-16
ee2076da2e4914794bedd1347aa7579602142b1af5f8762cef938239826f16ce,FILM,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-07-07,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-07-04|2025-07-08|2025-07-09
6672a6bfd66f2434e30b21c5387e4f765b5e67c45a57fc43ad20d5bd234c3ba1,FITT,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-06-25,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-06-24|2024-06-26|2024-06-27
399ac1c15919b44d75d885d969bdead09c381e1f5181b126937c27e7f4e8d018,FITT,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-03-16
917e1b0620a6c5bcc514411e399b9e4f6f8e0b6c5e98bf58e9f6b113e6cb7136,FORU,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-06-11
4eb092fd4f61fc0f9e5b60e552fe274ad1a970d76d022869565ddfb37b1ac51a,FUTR,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-04-08
3db1a48b97dedce42a26061e21f2e15ca2ebc88c7cb6804b37396e810ff95f53,FUTR,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-01-27
ff8d30116fc7f504401c776d80a7590336b3eff37d659fd388a5f2165f60c5aa,GMFI,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-12-23,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-12-20|2024-12-24|2024-12-27
4b5d9f62f01085e211e554d6356ce642d5c946463d5dbd23da3c608ccb274694,GMFI,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-23|2025-12-24
a6ed5d7456fa5db111d0f430b4fd69a2ff474815cbfb7e65e1814bef793e2f62,GPSO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-02-25
95efbe420f4bbc25d60073bae39136d9ee0dde60679c883267ed353c38d93c76,HATM,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-06-10,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-06-05|2025-06-11|2025-06-12
6cd48adec365f5fdf35308956e0ac25c5e344f2062e5e06243e468e23311fa00,HILL,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-03-13|2025-03-17|2025-03-18
b0c053edd25c840e5cc4df707ebac88b96853fa0f88f1ad739942aaddc6afdf5,IATA,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-03-03,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-02-28|2025-03-04|2025-03-05
5abbdc8350e9f5d8106c099004f3f7d8edd8db3d06a12ecd33d1268eabab48e0,IATA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-06-09
fa33eed5f3b91074b6410d1a79363736f8e763d63956350ce6a68d84114ec985,IATA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-06-09
6932b3fba9803f124c0ad0c016b126beccd84aaddfb99807f1aaf1074bfc6ddb,IMJS,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-10|2025-12-11
8dad6ce6b5468f676e6f66bd700dfa312413783b3202a017502973e296b23e54,INCO,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-06-19,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-06-14|2024-06-20|2024-06-21
bfce385f0295b8ac7fbad1417586586e6f4959f1ba24a50ffe3e997505180c50,INDS,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-07-03|2024-07-05|2024-07-08
0d4574c52b80b7160a9ff56ce2f70316c5326204d5d033df50407ebae95f1dc6,INET,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-01-06|2026-01-07
cff20e6754442d3eebb71fb2dc0438f85271a92b5de9f80f23d539953bc72b7f,IRSX,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-10-21
2f7279f2a13446607720af7a1dbbbde51cb542cc94bee3cecec32794202243c4,JARR,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2023-12-07
f1eb0a7db936677d55b5ffaac3398051e753d55880c7eccf34632755760414ab,KARW,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-05-08
5fc1b2277927ea7fc2ef0cf63be2725ec04351dcffbbaf4f6749b6ed9f784ee0,KETR,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-04-05
2958f1557431fb9a8c616cf95c4de6ba9114c92736d0e5926481414179684a90,KETR,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-08-14
34c8264188fecd0f6d2c59fa38320dde1c64d21a38dcce7a03f4c3440366febd,KKGI,Stock Dividend,STOCK_DIVIDEND,EXACT_TRANSITION,2023-12-18,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2023-12-15|2023-12-19|2024-01-10
474512eee014cece469973a6ce29fa2e90a53557be3d0ae807e7bd36722d1960,KKGI,Mixed Dividend,MIXED_STOCK_DIVIDEND,EXACT_TRANSITION,2025-01-02,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,MIXED_STOCK_COMPONENT_REGULAR_MARKET_EX_BOUNDARY,2024-12-30|2025-01-03|2025-01-17
f940e3f95f02515876fda8083c9605c2bd87e407cf646afc19d57c7c4bad18ee,KLAS,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-11-11,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-11-08|2024-11-12|2024-11-29
d1ce0510454427a9a7ccb45de0c8400e4fe277d04cb004b14da3d4fc5a9baaed,KLAS,Stock Dividend,STOCK_DIVIDEND,EXACT_TRANSITION,2024-11-11,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-11-08|2024-11-12|2024-11-29
f065ee8017e3f7e7223a66178b79c621dc4bed56ef86be51273ba69d8febab7a,KLIN,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-05-28
6d4993bc71703f8913c9c8ea03b2e672219c0891461f60ea51c05922f255b54d,KRYA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-12-30
4b6b5418a792e6eeb22a509f33254088f2ae6a28cf95c796a96b184615cbee74,LABA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-16
d459b88daf26142ab3a454969bdea7dd32238b7cc4f4b06fef8da512f67f0781,LAPD,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-04-10
ba11a7edaafb6307ffa3966fb3e32ae3d1f0a86dcbdc4a24adbb5ac40479ac41,LPCK,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-04-16,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-04-15|2025-04-17|2025-04-21
e6438d9eca5600de372b5eec8062510740201d15749f6ad5a7f09951724003c4,LUCY,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-01-10,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-01-09|2024-01-11|2024-01-12
ebf72b08c4c4d815e12aa6f4c4e37d304ea2fb0f9c40718bcba980bbf4f245f2,MAYA,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-01-10,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-01-09|2024-01-11|2024-01-12
8e0c37b92e68aa480e69f7e717a6e69b79c26e5137d3850b7e58b2b097ef0594,MEJA,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-04-20|2026-05-08
238f1fc7600a9f4475aa3e5e6710862f48977e008f4692619062f31a04cab1bc,MEJA,Stock Dividend,STOCK_DIVIDEND,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-04-20|2026-05-08
b80a3beea8107c48f41b7d7dde6cb2a636684d35068d65abd9537277ed8092e6,MEJA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-04-28
9aff00f6fdfad21ade740d0e7bbbff5e1d98f970064df7dc19a9b68573d9db8c,MENN,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-09-22
22362d6e7ed5feda58aa07092cf168d322b33f10a3bda0fa661548676bfea994,MFIN,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-08-28
f7b23c72d87cf482f301a5c97eff6d880df6d2ad64a546ad34a0440214bb03d0,MFIN,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-04-29,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-04-28|2025-04-30|2025-05-22
1f7723ddc435da97bb2f343f04beb9a37669b16717c768428f612e50ffeb05f7,MFIN,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-09-26
20793514970c8d6a1bb294a86a491a344faf9e0bb2530bce20b8a690f1975835,MFIN,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-09-26
547e0965216399d6c2002fd3ba7d687546d60f12f878a308e05d350aa5152167,MFIN,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-09-26
d359658134eb9558388844a6eb0229554014b6f26ee0f9ee10194687945bc7c8,MFIN,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-09-30|2025-10-01
b928f1ed13c2dbba33832090a886e0b8f83c6ebac3429e3d612452555dff27e9,MGLV,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-05-21
80901104db453da0a667552075933b68d41dec45e0a32c3292357ef913f34878,MLPT,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-20|2026-07-22|2026-07-23
fdf0617a33586783f96e15d46452afff5ee216f84716ab6232ba1e2ef80df1ec,MMIX,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-10-27|2025-11-10
171c5ebb52524c3534863895de8805b4cf02a31d230d29e9fc73479e23a37798,MMLP,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-08-09
a5d1c56c29424c6671ee5c8a8d11d16d9ab0035be7bc3f98fe884d70b00f889b,MMLP,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-12-30
473201506053b484c2d9f4d81635c2789b12036c6d9d9b431c8eb9ead2698a1c,MORA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-04-17
b89d89faf5b41a4e25c9b884642060c9b9a693ebafb7adc36daf683572750dfe,MPPA,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-06-29|2026-06-30
0c37b0c084e7bb166b6af25306f9b18186cdd1f24e89bfad69c044f7b56dece7,MSIN,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-04|2024-10-08|2024-10-09
2595832c4fee13caa22c6c7f816091ed1a66a7da09e0224c08b24ca11b50154e,MTEL,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-17
18ff0441f11dae372acd2abd75465ec84c2501280c8af3eefa230626b9ab9335,NATO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-03-30
ebd53e77de5c19233758a1754fc938400022b858f8dbb7dab02499989354f211,NAYZ,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-06-14
f93d1060609048cf1b9fd63a9c85b29bbd0ab6b5873185a33fcc45aa1ff532ff,NETV,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-21|2024-10-23|2024-10-24
d92748ec738027eb23c560fd5c7c0ab2773da4018d4d84209f5a9ba6aa451e1f,NETV,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-11-05
db9f12e2ce49f7b3739f188617837da4785adbeed0e3dd9953bca00e30625fd0,NETV,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-11-05
