date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2024-07-16,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-07-17,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False
2024-07-18,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False
2024-07-19,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2024-07-22,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2024-07-23,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2024-07-24,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2024-07-25,237,190,0.8016877637130801,False,237,190,0.8016877637130801,False,190,0.8016877637130801,False
2024-07-26,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2024-07-29,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False
2024-07-30,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False
2024-07-31,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2024-08-01,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False
2024-08-02,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False
2024-08-05,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-08-06,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2024-08-07,241,195,0.8091286307053942,False,241,195,0.8091286307053942,False,195,0.8091286307053942,False
2024-08-08,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-08-09,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-08-12,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-08-13,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-08-14,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-08-15,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-08-16,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-08-19,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-08-20,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-08-21,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-08-22,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-08-23,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-08-26,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-08-27,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-08-28,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-08-29,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-08-30,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-09-02,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-09-03,247,201,0.8137651821862348,False,247,201,0.8137651821862348,False,201,0.8137651821862348,False
2024-09-04,248,202,0.8145161290322581,False,248,202,0.8145161290322581,False,202,0.8145161290322581,False
2024-09-05,247,201,0.8137651821862348,False,247,201,0.8137651821862348,False,201,0.8137651821862348,False
2024-09-06,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-09-09,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-09-10,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-09-11,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-09-12,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-09-13,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-09-17,248,200,0.8064516129032258,False,248,200,0.8064516129032258,False,200,0.8064516129032258,False
2024-09-18,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-09-19,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-09-20,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-09-23,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-09-24,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False
2024-09-25,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-09-26,248,202,0.8145161290322581,False,248,202,0.8145161290322581,False,202,0.8145161290322581,False
2024-09-27,247,201,0.8137651821862348,False,247,201,0.8137651821862348,False,201,0.8137651821862348,False
2024-09-30,248,202,0.8145161290322581,False,248,202,0.8145161290322581,False,202,0.8145161290322581,False
2024-10-01,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False
2024-10-02,248,200,0.8064516129032258,False,248,200,0.8064516129032258,False,200,0.8064516129032258,False
2024-10-03,247,199,0.805668016194332,False,247,199,0.805668016194332,False,199,0.805668016194332,False
2024-10-04,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-07,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False
2024-10-08,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2024-10-09,247,199,0.805668016194332,False,247,199,0.805668016194332,False,199,0.805668016194332,False
2024-10-10,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-11,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-14,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-15,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-16,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-17,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-10-18,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False
2024-10-21,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-10-22,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-10-23,252,204,0.8095238095238095,False,252,204,0.8095238095238095,False,204,0.8095238095238095,False
2024-10-24,251,203,0.8087649402390438,False,251,203,0.8087649402390438,False,203,0.8087649402390438,False
2024-10-25,251,203,0.8087649402390438,False,251,203,0.8087649402390438,False,203,0.8087649402390438,False
2024-10-28,252,202,0.8015873015873016,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False
2024-10-29,254,204,0.8031496062992126,False,254,203,0.7992125984251969,False,203,0.7992125984251969,False
2024-10-30,254,204,0.8031496062992126,False,254,203,0.7992125984251969,False,203,0.7992125984251969,False
2024-10-31,256,206,0.8046875,False,256,205,0.80078125,False,205,0.80078125,False
2024-11-01,257,207,0.8054474708171206,False,257,206,0.8015564202334631,False,206,0.8015564202334631,False
2024-11-04,259,208,0.803088803088803,False,259,208,0.803088803088803,False,208,0.803088803088803,False
2024-11-05,261,209,0.8007662835249042,False,261,209,0.8007662835249042,False,209,0.8007662835249042,False
2024-11-06,262,210,0.8015267175572519,False,262,210,0.8015267175572519,False,210,0.8015267175572519,False
2024-11-07,263,211,0.8022813688212928,False,263,211,0.8022813688212928,False,211,0.8022813688212928,False
2024-11-08,264,213,0.8068181818181818,False,264,213,0.8068181818181818,False,213,0.8068181818181818,False
2024-11-11,264,213,0.8068181818181818,False,264,213,0.8068181818181818,False,213,0.8068181818181818,False
2024-11-12,264,213,0.8068181818181818,False,264,213,0.8068181818181818,False,213,0.8068181818181818,False
2024-11-13,261,211,0.8084291187739464,False,261,211,0.8084291187739464,False,211,0.8084291187739464,False
2024-11-14,260,210,0.8076923076923077,False,260,210,0.8076923076923077,False,210,0.8076923076923077,False
2024-11-15,257,208,0.8093385214007782,False,257,208,0.8093385214007782,False,208,0.8093385214007782,False
2024-11-18,257,208,0.8093385214007782,False,257,208,0.8093385214007782,False,208,0.8093385214007782,False
2024-11-19,258,208,0.8062015503875969,False,258,208,0.8062015503875969,False,208,0.8062015503875969,False
2024-11-20,255,206,0.807843137254902,False,255,206,0.807843137254902,False,206,0.807843137254902,False
2024-11-21,256,206,0.8046875,False,256,206,0.8046875,False,206,0.8046875,False
2024-11-22,252,204,0.8095238095238095,False,252,204,0.8095238095238095,False,204,0.8095238095238095,False
2024-11-25,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False
2024-11-26,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-11-28,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False
2024-11-29,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False
2024-12-02,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False
2024-12-03,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-12-04,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-12-05,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-12-06,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False
2024-12-09,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-12-10,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False
2024-12-11,255,206,0.807843137254902,False,255,206,0.807843137254902,False,206,0.807843137254902,False
2024-12-12,257,208,0.8093385214007782,False,257,208,0.8093385214007782,False,208,0.8093385214007782,False
2024-12-13,256,207,0.80859375,False,256,206,0.8046875,False,206,0.8046875,False
2024-12-16,256,207,0.80859375,False,256,206,0.8046875,False,206,0.8046875,False
2024-12-17,254,206,0.8110236220472441,False,254,205,0.8070866141732284,False,205,0.8070866141732284,False
2024-12-18,255,207,0.8117647058823529,False,255,206,0.807843137254902,False,206,0.807843137254902,False
2024-12-19,254,206,0.8110236220472441,False,254,205,0.8070866141732284,False,205,0.8070866141732284,False
2024-12-20,253,204,0.8063241106719368,False,253,204,0.8063241106719368,False,204,0.8063241106719368,False
2024-12-23,249,201,0.8072289156626506,False,249,201,0.8072289156626506,False,201,0.8072289156626506,False
2024-12-24,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False
2024-12-27,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False
2024-12-30,248,200,0.8064516129032258,False,248,200,0.8064516129032258,False,200,0.8064516129032258,False
2025-01-02,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2025-01-03,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2025-01-06,248,200,0.8064516129032258,False,248,200,0.8064516129032258,False,200,0.8064516129032258,False
2025-01-07,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2025-01-08,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2025-01-09,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False
2025-01-10,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False
2025-01-13,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2025-01-14,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-15,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-16,240,192,0.8,False,240,192,0.8,False,192,0.8,False
2025-01-17,239,192,0.803347280334728,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-01-20,238,191,0.8025210084033614,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2025-01-21,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-01-22,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-01-23,240,194,0.8083333333333333,False,240,194,0.8083333333333333,False,194,0.8083333333333333,False
2025-01-24,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-01-30,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-01-31,235,189,0.8042553191489362,False,235,189,0.8042553191489362,False,189,0.8042553191489362,False
2025-02-03,236,190,0.8050847457627118,False,236,190,0.8050847457627118,False,190,0.8050847457627118,False
2025-02-04,230,184,0.8,False,230,184,0.8,False,184,0.8,False
2025-02-05,229,184,0.8034934497816594,False,229,184,0.8034934497816594,False,184,0.8034934497816594,False
2025-02-06,231,186,0.8051948051948052,False,231,186,0.8051948051948052,False,186,0.8051948051948052,False
2025-02-07,234,188,0.8034188034188035,False,234,188,0.8034188034188035,False,188,0.8034188034188035,False
2025-02-10,235,189,0.8042553191489362,False,235,189,0.8042553191489362,False,189,0.8042553191489362,False
2025-02-11,236,190,0.8050847457627118,False,236,190,0.8050847457627118,False,190,0.8050847457627118,False
2025-02-12,235,190,0.8085106382978723,False,235,190,0.8085106382978723,False,190,0.8085106382978723,False
2025-02-13,238,192,0.8067226890756303,False,238,192,0.8067226890756303,False,192,0.8067226890756303,False
2025-02-14,237,192,0.810126582278481,False,237,192,0.810126582278481,False,192,0.810126582278481,False
2025-02-17,232,188,0.8103448275862069,False,232,188,0.8103448275862069,False,188,0.8103448275862069,False
2025-02-18,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False
2025-02-19,234,190,0.811965811965812,False,234,190,0.811965811965812,False,190,0.811965811965812,False
2025-02-20,234,190,0.811965811965812,False,234,190,0.811965811965812,False,190,0.811965811965812,False
2025-02-21,233,189,0.8111587982832618,False,233,189,0.8111587982832618,False,189,0.8111587982832618,False
2025-02-24,233,188,0.8068669527896996,False,233,188,0.8068669527896996,False,188,0.8068669527896996,False
2025-02-25,230,186,0.808695652173913,False,230,186,0.808695652173913,False,186,0.808695652173913,False
2025-02-26,232,186,0.8017241379310345,False,232,186,0.8017241379310345,False,186,0.8017241379310345,False
2025-02-27,230,184,0.8,False,230,184,0.8,False,184,0.8,False
2025-02-28,231,184,0.7965367965367965,False,231,184,0.7965367965367965,False,184,0.7965367965367965,False
2025-03-03,234,186,0.7948717948717948,False,234,186,0.7948717948717948,False,186,0.7948717948717948,False
2025-03-04,233,186,0.7982832618025751,False,233,186,0.7982832618025751,False,186,0.7982832618025751,False
2025-03-05,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False
2025-03-06,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False
2025-03-07,236,187,0.7923728813559322,False,236,187,0.7923728813559322,False,187,0.7923728813559322,False
2025-03-10,234,185,0.7905982905982906,False,234,185,0.7905982905982906,False,185,0.7905982905982906,False
