date,h5_decision_rows_parent,h5_resolved_rows_parent,h5_rate_parent,h5_gate_parent,h10_decision_rows_parent,h10_resolved_rows_parent,h10_rate_parent,h10_gate_parent,consensus_resolved_rows_parent,consensus_rate_parent,consensus_gate_parent,h5_decision_rows_remediation,h5_resolved_rows_remediation,h5_rate_remediation,h5_gate_remediation,h10_decision_rows_remediation,h10_resolved_rows_remediation,h10_rate_remediation,h10_gate_remediation,consensus_resolved_rows_remediation,consensus_rate_remediation,consensus_gate_remediation,all_comparable_fields_equal
2024-01-16,251,204,0.8127490039840638,False,251,204,0.8127490039840638,False,204,0.8127490039840638,False,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False,False
2024-01-17,251,204,0.8127490039840638,False,251,204,0.8127490039840638,False,204,0.8127490039840638,False,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False,False
2024-01-18,251,205,0.8167330677290837,False,251,205,0.8167330677290837,False,205,0.8167330677290837,False,251,212,0.8446215139442231,False,251,212,0.8446215139442231,False,212,0.8446215139442231,False,False
2024-01-19,249,204,0.8192771084337349,False,249,204,0.8192771084337349,False,204,0.8192771084337349,False,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False,False
2024-01-22,247,202,0.8178137651821862,False,247,202,0.8178137651821862,False,202,0.8178137651821862,False,247,208,0.8421052631578947,False,247,208,0.8421052631578947,False,208,0.8421052631578947,False,False
2024-01-23,247,202,0.8178137651821862,False,247,202,0.8178137651821862,False,202,0.8178137651821862,False,247,208,0.8421052631578947,False,247,208,0.8421052631578947,False,208,0.8421052631578947,False,False
2024-01-24,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False,False
2024-01-25,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False,False
2024-01-26,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False,False
2024-01-29,243,199,0.8189300411522634,False,243,199,0.8189300411522634,False,199,0.8189300411522634,False,243,205,0.8436213991769548,False,243,205,0.8436213991769548,False,205,0.8436213991769548,False,False
2024-01-30,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,243,205,0.8436213991769548,False,243,205,0.8436213991769548,False,205,0.8436213991769548,False,False
2024-01-31,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,242,204,0.8429752066115702,False,242,204,0.8429752066115702,False,204,0.8429752066115702,False,False
2024-02-01,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,241,202,0.8381742738589212,False,241,202,0.8381742738589212,False,202,0.8381742738589212,False,False
2024-02-02,243,199,0.8189300411522634,False,243,199,0.8189300411522634,False,199,0.8189300411522634,False,243,203,0.8353909465020576,False,243,203,0.8353909465020576,False,203,0.8353909465020576,False,False
2024-02-05,241,197,0.8174273858921162,False,241,197,0.8174273858921162,False,197,0.8174273858921162,False,241,201,0.8340248962655602,False,241,201,0.8340248962655602,False,201,0.8340248962655602,False,False
2024-02-06,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2024-02-07,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False,False
2024-02-12,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-02-13,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2024-02-15,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2024-02-16,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-02-19,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2024-02-20,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2024-02-21,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False,245,203,0.8285714285714286,False,245,203,0.8285714285714286,False,203,0.8285714285714286,False,False
2024-02-22,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-02-23,239,194,0.8117154811715481,False,239,194,0.8117154811715481,False,194,0.8117154811715481,False,239,198,0.8284518828451883,False,239,198,0.8284518828451883,False,198,0.8284518828451883,False,False
2024-02-26,236,190,0.8050847457627118,False,236,190,0.8050847457627118,False,190,0.8050847457627118,False,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False,False
2024-02-27,236,191,0.809322033898305,False,236,191,0.809322033898305,False,191,0.809322033898305,False,236,195,0.826271186440678,False,236,195,0.826271186440678,False,195,0.826271186440678,False,False
2024-02-28,236,191,0.809322033898305,False,236,191,0.809322033898305,False,191,0.809322033898305,False,236,195,0.826271186440678,False,236,195,0.826271186440678,False,195,0.826271186440678,False,False
2024-02-29,237,192,0.810126582278481,False,237,192,0.810126582278481,False,192,0.810126582278481,False,237,196,0.8270042194092827,False,237,196,0.8270042194092827,False,196,0.8270042194092827,False,False
2024-03-01,232,188,0.8103448275862069,False,232,188,0.8103448275862069,False,188,0.8103448275862069,False,232,193,0.8318965517241379,False,232,193,0.8318965517241379,False,193,0.8318965517241379,False,False
2024-03-04,235,191,0.8127659574468085,False,235,191,0.8127659574468085,False,191,0.8127659574468085,False,235,196,0.8340425531914893,False,235,196,0.8340425531914893,False,196,0.8340425531914893,False,False
2024-03-05,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,236,198,0.8389830508474576,False,236,198,0.8389830508474576,False,198,0.8389830508474576,False,False
2024-03-06,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,236,198,0.8389830508474576,False,236,198,0.8389830508474576,False,198,0.8389830508474576,False,False
2024-03-07,237,193,0.8143459915611815,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False,237,198,0.8354430379746836,False,237,198,0.8354430379746836,False,198,0.8354430379746836,False,False
2024-03-08,238,194,0.8151260504201681,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False,238,199,0.8361344537815126,False,238,199,0.8361344537815126,False,199,0.8361344537815126,False,False
2024-03-13,241,195,0.8091286307053942,False,241,195,0.8091286307053942,False,195,0.8091286307053942,False,241,200,0.8298755186721992,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False,False
2024-03-14,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False,243,202,0.831275720164609,False,243,202,0.831275720164609,False,202,0.831275720164609,False,False
2024-03-15,240,194,0.8083333333333333,False,240,194,0.8083333333333333,False,194,0.8083333333333333,False,240,199,0.8291666666666667,False,240,199,0.8291666666666667,False,199,0.8291666666666667,False,False
2024-03-18,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False,243,202,0.831275720164609,False,243,202,0.831275720164609,False,202,0.831275720164609,False,False
2024-03-19,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-03-20,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-03-21,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-03-22,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-03-25,243,195,0.8024691358024691,False,243,195,0.8024691358024691,False,195,0.8024691358024691,False,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-03-26,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2024-03-27,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-03-28,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False,False
2024-04-01,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2024-04-02,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2024-04-03,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False,False
2024-04-04,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2024-04-05,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2024-04-16,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2024-04-17,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-04-18,247,199,0.805668016194332,False,247,199,0.805668016194332,False,199,0.805668016194332,False,247,203,0.8218623481781376,False,247,203,0.8218623481781376,False,203,0.8218623481781376,False,False
2024-04-19,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-04-22,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-04-23,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-04-24,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-04-25,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-04-26,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-04-29,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-04-30,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-05-02,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-05-03,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False,240,197,0.8208333333333333,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False,False
2024-05-06,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False,240,197,0.8208333333333333,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False,False
2024-05-07,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-05-08,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-05-13,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-05-14,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-05-15,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-05-16,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-05-17,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-05-20,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-05-21,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-05-22,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-05-27,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-05-28,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-05-29,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-05-30,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-05-31,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-06-03,243,197,0.8106995884773662,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,201,0.8271604938271605,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-06-04,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False,240,198,0.825,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False,False
2024-06-05,238,192,0.8067226890756303,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False,238,196,0.8235294117647058,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False,False
2024-06-06,238,192,0.8067226890756303,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False,238,196,0.8235294117647058,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False,False
2024-06-07,237,190,0.8016877637130801,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False,237,195,0.8227848101265823,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False,False
2024-06-10,238,190,0.7983193277310925,False,238,189,0.7941176470588235,False,189,0.7941176470588235,False,238,195,0.819327731092437,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False,False
2024-06-11,238,190,0.7983193277310925,False,238,188,0.7899159663865546,False,188,0.7899159663865546,False,238,195,0.819327731092437,False,238,193,0.8109243697478992,False,193,0.8109243697478992,False,False
2024-06-12,237,189,0.7974683544303798,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False,237,194,0.8185654008438819,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False,False
2024-06-13,237,189,0.7974683544303798,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False,237,194,0.8185654008438819,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False,False
2024-06-14,238,191,0.8025210084033614,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False,238,196,0.8235294117647058,False,238,195,0.819327731092437,False,195,0.819327731092437,False,False
2024-06-19,236,189,0.8008474576271186,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False,236,194,0.8220338983050848,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,False
2024-06-20,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,False
2024-06-21,237,189,0.7974683544303798,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False,False
2024-06-24,237,189,0.7974683544303798,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False,False
2024-06-25,237,189,0.7974683544303798,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False,237,194,0.8185654008438819,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False,False
2024-06-26,236,190,0.8050847457627118,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False,236,195,0.826271186440678,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False,False
2024-06-27,238,192,0.8067226890756303,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False,238,197,0.8277310924369747,False,238,196,0.8235294117647058,False,196,0.8235294117647058,False,False
2024-06-28,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False,239,198,0.8284518828451883,False,239,197,0.8242677824267782,False,197,0.8242677824267782,False,False
2024-07-01,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False,239,198,0.8284518828451883,False,239,197,0.8242677824267782,False,197,0.8242677824267782,False,False
2024-07-02,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-07-03,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-07-04,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-07-05,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-07-08,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-07-09,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-07-10,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2024-07-11,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,199,0.8257261410788381,False,241,199,0.8257261410788381,False,199,0.8257261410788381,False,False
2024-07-12,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-07-15,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-07-16,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-07-17,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False,239,196,0.8200836820083682,False,239,196,0.8200836820083682,False,196,0.8200836820083682,False,False
2024-07-18,240,190,0.7916666666666666,False,240,190,0.7916666666666666,False,190,0.7916666666666666,False,240,196,0.8166666666666667,False,240,196,0.8166666666666667,False,196,0.8166666666666667,False,False
2024-07-19,240,192,0.8,False,240,192,0.8,False,192,0.8,False,240,197,0.8208333333333333,False,240,197,0.8208333333333333,False,197,0.8208333333333333,False,False
2024-07-22,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,False
2024-07-23,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,False
2024-07-24,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,False
2024-07-25,237,189,0.7974683544303798,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False,False
2024-07-26,238,189,0.7941176470588235,False,238,189,0.7941176470588235,False,189,0.7941176470588235,False,238,194,0.8151260504201681,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False,False
2024-07-29,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False,False
2024-07-30,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False,False
2024-07-31,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,198,0.8181818181818182,False,242,198,0.8181818181818182,False,198,0.8181818181818182,False,False
2024-08-01,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False,False
2024-08-02,239,190,0.7949790794979079,False,239,190,0.7949790794979079,False,190,0.7949790794979079,False,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False,False
2024-08-05,241,192,0.7966804979253111,False,241,192,0.7966804979253111,False,192,0.7966804979253111,False,241,197,0.8174273858921162,False,241,197,0.8174273858921162,False,197,0.8174273858921162,False,False
2024-08-06,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2024-08-07,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False,241,199,0.8257261410788381,False,241,199,0.8257261410788381,False,199,0.8257261410788381,False,False
2024-08-08,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-08-09,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-08-12,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False,False
2024-08-13,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False,False
