reference,subject,document_date,document_url,slug,parse_status,ksei_reference,ticker,event_family,record_date,distribution_date,transition_date,transition_semantic,diagnostics,source_url,source_sha256
KSEI-18981/JKU/0824,Jadwal Penawaran Tender Sukarela atas saham PT Siloam International Hospitals Tbk (SILO),2024-08-05,https://web.ksei.co.id/Announcement/Files/170131_ksei_18981_jku_0824_202408051509.pdf,masr,UNRESOLVED,KSEI-18981/JKU/0824,SILO,UNKNOWN,,2024-09-03,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/170131_ksei_18981_jku_0824_202408051509.pdf,c45f8a57d2f3a4d346b1da2c40ffd1ece0efbdb3e825eb6885b1005e25266aaa
KSEI-20353/JKU/0824,Jadwal Penawaran Tender Sukarela,,https://web.ksei.co.id/Announcement/Files/170791_ksei_20353_jku_0824_202408231633.pdf,masr,UNRESOLVED,,,UNKNOWN,,2024-10-04,,,MISSING_KSEI_REFERENCE|MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/170791_ksei_20353_jku_0824_202408231633.pdf,9042597640a0ca56af891c3c245ffad81fb05b0ad14623de6b622d0a79009275
KSEI-21206/JKU/0924,Jadwal Penawaran Tender Wajib,,https://web.ksei.co.id/Announcement/Files/171214_ksei_21206_jku_0924_202409041633.pdf,masr,UNRESOLVED,,,UNKNOWN,,,,,MISSING_KSEI_REFERENCE|MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/171214_ksei_21206_jku_0924_202409041633.pdf,f19b8de4a912b6de3eb1d0f075db82a219d46c1955c010b722db7c2303320a47
KSEI-24744/JKU/1024,Keterbukaan Informasi Reverse Stock dan Penyelesaian Saham Odd Lot PT Net Visi Media Tbk (NETV),2024-10-18,https://web.ksei.co.id/Announcement/Files/172783_ksei_24744_jku_1024_202410181515.pdf,masr,UNRESOLVED,KSEI-24744/JKU/1024,NETV,REVERSE_SPLIT,2024-10-23,2024-10-23,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/172783_ksei_24744_jku_1024_202410181515.pdf,7dd3bd41b82367907586d23d60b966d3cc354c24730e03f8db2e2360ec65a1f4
KSEI-24991/JKU/1024,"Informasi Harga Pembelian Saham yang Jumlahnya Tidak Memenuhi 1 (satu) Satuan Perdagangan (""Odd Lot"") dalam Penggabungan Saham (""Reverse Stock"") PT Net Visi Media Tbk (NETV)",2024-10-22,https://web.ksei.co.id/Announcement/Files/172861_ksei_24991_jku_1024_202410221717.pdf,masr,UNRESOLVED,KSEI-24991/JKU/1024,,REVERSE_SPLIT,,,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/172861_ksei_24991_jku_1024_202410221717.pdf,4b41327c3e1ab8ec1a95107155b59c444a49a4e25e3f62123425cb010ca282fd
KSEI-25594/JKU/1024,"Informasi Harga Pembelian Saham yang Juml ahnya Tidak Memenuhi 1 (satu) Satuan Perdagangan (""Odd Lot"") dalam Penggabungan S aham (""Reverse Stock"") PT Net Visi Media Tbk (NETV)",,https://web.ksei.co.id/Announcement/Files/173172_ksei_25594_jku_1024_202410311702.pdf,masr,UNRESOLVED,KSEI-25594/JKU/1024,,REVERSE_SPLIT,,,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/173172_ksei_25594_jku_1024_202410311702.pdf,dba726f9c0578de5fa1c028628d1b62ec5334fd05b893e8ce2c664a025e934d2
KSEI-27597/JKU/1124,Jadwal Penawaran Umum oleh Pemegang Saham PT Alamtri Resources Indonesia Tbk (ADRO),2024-11-29,https://web.ksei.co.id/Announcement/Files/174075_ksei_27597_jku_1124_202411291609.pdf,rights-distribution,UNRESOLVED,KSEI-27597/JKU/1124,ADRO,UNKNOWN,2024-12-05,2024-12-05,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/174075_ksei_27597_jku_1124_202411291609.pdf,4c51477093cdb6b93f568781ac3d21f834a26154e18f2ac09576f1eed3867aca
KSEI-28171/JKU/1224,Harga Pelaksanaan Penawaran Umum oleh Pemegang Saham PT Alamtri Resources Indonesia Tbk (ADRO-H),2024-12-05,https://web.ksei.co.id/Announcement/Files/174447_ksei_28171_jku_1224_202412051900.pdf,rights-distribution,UNRESOLVED,KSEI-28171/JKU/1224,,UNKNOWN,2024-12-02,2024-12-05,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/174447_ksei_28171_jku_1224_202412051900.pdf,177618678e05cb18f68022a2e89f33c76e05e5ad0a501ace2c4cff2fb8527b8e
KSEI-3193/JKU/0225,Jadwal Penawaran Tender Wajib atas saham PT EXPLOITASI ENERGI INDONESIA Tbk (CNKO),2025-02-14,https://web.ksei.co.id/Announcement/Files/176872_ksei_3193_jku_0225_202502141713.pdf,masr,UNRESOLVED,KSEI-3193/JKU/0225,CNKO,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/176872_ksei_3193_jku_0225_202502141713.pdf,4ec76cc821e95373fd5ea794d6888f96b1e1c78a779bc42721ed853104c93c59
KSEI-4109/JKU/0225,Harga Penawaran Tender Wajib PT Abadi Nusantara Hijau Investama Tbk (PACK),2025-02-26,https://web.ksei.co.id/Announcement/Files/177372_ksei_4109_jku_0225_202502261435.pdf,masr,UNRESOLVED,KSEI-4109/JKU/0225,PACK,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/177372_ksei_4109_jku_0225_202502261435.pdf,d2734b217ea4ea5a7f34d71e8969fdee7d8eb176904c320317d3581f9a426100
KSEI-3978/JKU/0225,Jadwal Penawaran Tender Wajib atas saham PT ABADI NUSANTARA HIJAU INVESTAMA Tbk (PACK),2025-02-25,https://web.ksei.co.id/Announcement/Files/177376_ksei_3978_jku_0225_202502261637.pdf,masr,UNRESOLVED,KSEI-3978/JKU/0225,PACK,UNKNOWN,,2025-03-26,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/177376_ksei_3978_jku_0225_202502261637.pdf,a4db1d730853f5bc3b1737820a661e725cf85e58c6fb7fce9ac83af46796936e
KSEI-4907/JKU/0325,Jadwal Penawaran Tender Wajib atas saham PT Futura Energi Global Tbk (FUTR),2025-03-10,https://web.ksei.co.id/Announcement/Files/177825_ksei_4907_jku_0325_202503101643.pdf,masr,UNRESOLVED,KSEI-4907/JKU/0325,FUTR,UNKNOWN,,2025-03-07,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/177825_ksei_4907_jku_0325_202503101643.pdf,30d4d78ec53a55b67d96a8b152a1873ee9a1e3d300cc555afe0f2bea63462109
KSEI-7035/JKU/0325,Pembelian Kembali atas saham PT XL Axiata Tbk (EXCL),2025-03-26,https://web.ksei.co.id/Announcement/Files/178674_ksei_7035_jku_0325_202503262133.pdf,masr,UNRESOLVED,KSEI-7035/JKU/0325,EXCL,UNKNOWN,,2025-04-16,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/178674_ksei_7035_jku_0325_202503262133.pdf,93e19889307720b16b5a912392972f4098c6f7f7f367d1c37774af53b21975f3
KSEI-8253/JKU/0425,Jadwal Penawaran Tender Wajib atas saham PT Klinko Karya Imaji Tbk (KLIN),2025-04-16,https://web.ksei.co.id/Announcement/Files/179219_ksei_8253_jku_0425_202504161450.pdf,masr,UNRESOLVED,KSEI-8253/JKU/0425,KLIN,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/179219_ksei_8253_jku_0425_202504161450.pdf,8238e1708b0ecb04ae1b62d5307c7acee2ca456af52ea54061dff4ad5a392210
KSEI-8637/JKU/0425,Jadwal Penawaran Tender Wajib atas saham PT AESLER GRUP INTERNASIONAL Tbk (RONY),2025-04-23,https://web.ksei.co.id/Announcement/Files/179433_ksei_8637_jku_0425_202504231756.pdf,masr,UNRESOLVED,KSEI-8637/JKU/0425,RONY,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/179433_ksei_8637_jku_0425_202504231756.pdf,445d79855f4c8c297561cbbcb2027941e8101891784be88eb19567bd5246c6bd
KSEI-16300/JKU/0625,Jadwal Penawaran Tender Wajib atas saham PT REMALA ABADI TBK (DATA),2025-06-30,https://web.ksei.co.id/Announcement/Files/182345_ksei_16300_jku_0625_202506301743.pdf,masr,UNRESOLVED,KSEI-16300/JKU/0625,DATA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/182345_ksei_16300_jku_0625_202506301743.pdf,b2fc54feaeb0b053b6fd65d1ceaecf0787dfdb2c87416f4526ca424f9288fb70
KSEI-16924/JKU/0725,Informasi Tambahan atas Penggabungan Usaha (Merger) PT ADIRA DINAMIKA MULTI FINANCE Tbk (ADMF) dan PT MANDALA MULTIFINANCE Tbk (MFIN),2025-07-03,https://web.ksei.co.id/Announcement/Files/182649_ksei_16924_jku_0725_202507031821.pdf,masr,UNRESOLVED,KSEI-16924/JKU/0725,,MERGER_OR_RESTRUCTURING,,,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/182649_ksei_16924_jku_0725_202507031821.pdf,c8c6ae32b100146e0b5766e74288c3aaf7c7aa2594b0da2355ed1e96aa84a350
KSEI-16892/JKU/0725,Jadwal Pembelian Kembali atas Saham PT MANDALA MULTIFINANCE TBK (MFIN),2025-07-03,https://web.ksei.co.id/Announcement/Files/182650_ksei_16892_jku_0725_202507031822.pdf,masr,UNRESOLVED,KSEI-16892/JKU/0725,MFIN,UNKNOWN,,2025-09-26,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/182650_ksei_16892_jku_0725_202507031822.pdf,78cc09b19f75bc6d4b6b21caeb529be390484236c614196233d942c42f8db54b
KSEI-16896/JKU/0725,Jadwal Pembelian Kembali atas Saham PT ADIRA DINAMIKA MULTI FINANCE TBK (ADMF),2025-07-03,https://web.ksei.co.id/Announcement/Files/182651_ksei_16896_jku_0725_202507031823.pdf,masr,UNRESOLVED,KSEI-16896/JKU/0725,ADMF,UNKNOWN,,2025-09-26,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/182651_ksei_16896_jku_0725_202507031823.pdf,0bc815b45880e1660b0d5ff812fa2ca92d72ae7da22755e429583998d0890a9c
KSEI-17201/JKU/0725,Perubahan Sebagian Informasi Pembelian Kembali atas S aham PT ADIRA DINAMIKA MULTI FINANCE TBK (ADMF),2025-07-07,https://web.ksei.co.id/Announcement/Files/182723_ksei_17201_jku_0725_202507071820.pdf,masr,UNRESOLVED,KSEI-17201/JKU/0725,ADMF,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/182723_ksei_17201_jku_0725_202507071820.pdf,79e9cdf81b47ba2701bc5c32784810cdcf8fb86a8aca3f0c4d78e75ebe700038
KSEI-17202/JKU/0725,Perubahan Sebagian Informasi Pembelian Kembali atas S aham PT MANDALA MULTIFINANCE TBK (MFIN),2025-07-07,https://web.ksei.co.id/Announcement/Files/182724_ksei_17202_jku_0725_202507071821.pdf,masr,UNRESOLVED,KSEI-17202/JKU/0725,MFIN,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/182724_ksei_17202_jku_0725_202507071821.pdf,506119a62e4bfa9cf012cf0371fef475a5ee3899821848c07cf3c4859db67f1c
KSEI-20962/JKU/0825,Jadwal Penawaran Tender Wajib atas saham PT MENN TEKNOLOGI INDONESIA Tbk (MENN),2025-08-22,https://web.ksei.co.id/Announcement/Files/184297_ksei_20962_jku_0825_202508221831.pdf,masr,UNRESOLVED,KSEI-20962/JKU/0825,MENN,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/184297_ksei_20962_jku_0825_202508221831.pdf,1e86b70362f9f49273a67d9baf6b1f18e39201f61223dc0c23a46f4636e93b35
KSEI-21077/JKU/0825,Jadwal Penawaran Tender Sukarela atas saham PT Minna Padi Investama Sekuritas Tbk (PADI),2025-08-25,https://web.ksei.co.id/Announcement/Files/184314_ksei_21077_jku_0825_202508252044.pdf,masr,UNRESOLVED,KSEI-21077/JKU/0825,PADI,UNKNOWN,,2025-10-03,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/184314_ksei_21077_jku_0825_202508252044.pdf,0bc35ae49060ef70bff1299cd104ed3a18da73b2b9621277a047f775442fcef4
KSEI-21076/JKU/0825,Jadwal Penawaran Tender Wajib atas saham PT AUSTINDO NUSANTARA JAYA TBK (ANJT),2025-08-25,https://web.ksei.co.id/Announcement/Files/184315_ksei_21076_jku_0825_202508252045.pdf,masr,UNRESOLVED,KSEI-21076/JKU/0825,ANJT,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/184315_ksei_21076_jku_0825_202508252045.pdf,111880adade2282aaf656429cd19820805a24df1d588cb247b19352ee04d1187
KSEI-22124/JKU/0925,Konfirmasi Tanggal Pembayaran Pembelian Kembali atas S aham PT MANDALA MULTIFINANCE TBK (MFIN),2025-09-08,https://web.ksei.co.id/Announcement/Files/184846_ksei_22124_jku_0925_202509081315.pdf,masr,UNRESOLVED,KSEI-22124/JKU/0925,MFIN,UNKNOWN,,2025-09-15,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/184846_ksei_22124_jku_0925_202509081315.pdf,c0b393c73a28f4ac1e3e242f2af0b3502101d9ca79cda6b7957ceba5a19cb5b8
