date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2024-02-01,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
2024-02-02,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-02-05,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
2024-02-06,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-02-07,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-02-12,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-02-13,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-02-15,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-02-16,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-02-19,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-02-20,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-02-21,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
2024-02-22,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-02-23,239,225,0.9414225941422594,True,239,225,0.9414225941422594,True,225,0.9414225941422594,True
2024-02-26,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-02-27,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-02-28,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-02-29,237,223,0.9409282700421941,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
2024-03-01,232,219,0.9439655172413793,True,232,219,0.9439655172413793,True,219,0.9439655172413793,True
2024-03-04,235,222,0.9446808510638298,True,235,222,0.9446808510638298,True,222,0.9446808510638298,True
2024-03-05,236,223,0.9449152542372882,True,236,223,0.9449152542372882,True,223,0.9449152542372882,True
2024-03-06,236,224,0.9491525423728814,True,236,224,0.9491525423728814,True,224,0.9491525423728814,True
2024-03-07,237,225,0.9493670886075949,True,237,225,0.9493670886075949,True,225,0.9493670886075949,True
2024-03-08,238,226,0.9495798319327731,True,238,226,0.9495798319327731,True,226,0.9495798319327731,True
2024-03-13,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
2024-03-14,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
2024-03-15,240,227,0.9458333333333333,True,240,227,0.9458333333333333,True,227,0.9458333333333333,True
2024-03-18,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
2024-03-19,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
2024-03-20,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
2024-03-21,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
2024-03-22,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
2024-03-25,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
2024-03-26,244,231,0.9467213114754098,True,244,231,0.9467213114754098,True,231,0.9467213114754098,True
2024-03-27,245,232,0.9469387755102041,True,245,232,0.9469387755102041,True,232,0.9469387755102041,True
2024-03-28,244,231,0.9467213114754098,True,244,231,0.9467213114754098,True,231,0.9467213114754098,True
2024-04-01,250,237,0.948,True,250,237,0.948,True,237,0.948,True
2024-04-02,250,237,0.948,True,250,237,0.948,True,237,0.948,True
2024-04-03,251,238,0.9482071713147411,True,251,238,0.9482071713147411,True,238,0.9482071713147411,True
2024-04-04,250,237,0.948,True,250,237,0.948,True,237,0.948,True
2024-04-05,250,237,0.948,True,250,237,0.948,True,237,0.948,True
2024-04-16,250,237,0.948,True,250,237,0.948,True,237,0.948,True
2024-04-17,249,236,0.9477911646586346,True,249,236,0.9477911646586346,True,236,0.9477911646586346,True
2024-04-18,247,234,0.9473684210526315,True,247,234,0.9473684210526315,True,234,0.9473684210526315,True
2024-04-19,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-04-22,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-04-23,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
2024-04-24,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
2024-04-25,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-04-26,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-04-29,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-04-30,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
2024-05-02,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-05-03,240,228,0.95,True,240,228,0.95,True,228,0.95,True
2024-05-06,240,228,0.95,True,240,228,0.95,True,228,0.95,True
2024-05-07,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-05-08,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-05-13,243,232,0.9547325102880658,True,243,232,0.9547325102880658,True,232,0.9547325102880658,True
2024-05-14,243,232,0.9547325102880658,True,243,232,0.9547325102880658,True,232,0.9547325102880658,True
2024-05-15,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-05-16,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-05-17,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
2024-05-20,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
2024-05-21,243,231,0.9506172839506173,True,243,231,0.9506172839506173,True,231,0.9506172839506173,True
2024-05-22,243,231,0.9506172839506173,True,243,231,0.9506172839506173,True,231,0.9506172839506173,True
2024-05-27,243,231,0.9506172839506173,True,243,231,0.9506172839506173,True,231,0.9506172839506173,True
2024-05-28,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-05-29,243,231,0.9506172839506173,True,243,231,0.9506172839506173,True,231,0.9506172839506173,True
2024-05-30,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-05-31,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-06-03,243,231,0.9506172839506173,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
2024-06-04,240,228,0.95,True,240,227,0.9458333333333333,True,227,0.9458333333333333,True
2024-06-05,238,226,0.9495798319327731,True,238,224,0.9411764705882353,True,224,0.9411764705882353,True
2024-06-06,238,226,0.9495798319327731,True,238,224,0.9411764705882353,True,224,0.9411764705882353,True
2024-06-07,237,225,0.9493670886075949,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
2024-06-10,238,225,0.9453781512605042,True,238,224,0.9411764705882353,True,224,0.9411764705882353,True
2024-06-11,238,225,0.9453781512605042,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
2024-06-12,237,223,0.9409282700421941,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
2024-06-13,237,223,0.9409282700421941,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
2024-06-14,238,225,0.9453781512605042,True,238,224,0.9411764705882353,True,224,0.9411764705882353,True
2024-06-19,236,223,0.9449152542372882,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-06-20,236,223,0.9449152542372882,True,236,223,0.9449152542372882,True,223,0.9449152542372882,True
2024-06-21,237,224,0.9451476793248945,True,237,224,0.9451476793248945,True,224,0.9451476793248945,True
2024-06-24,237,224,0.9451476793248945,True,237,224,0.9451476793248945,True,224,0.9451476793248945,True
2024-06-25,237,224,0.9451476793248945,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
2024-06-26,236,225,0.9533898305084746,True,236,224,0.9491525423728814,True,224,0.9491525423728814,True
2024-06-27,238,227,0.9537815126050421,True,238,226,0.9495798319327731,True,226,0.9495798319327731,True
2024-06-28,239,228,0.9539748953974896,True,239,227,0.9497907949790795,True,227,0.9497907949790795,True
2024-07-01,239,228,0.9539748953974896,True,239,227,0.9497907949790795,True,227,0.9497907949790795,True
2024-07-02,241,229,0.950207468879668,True,241,229,0.950207468879668,True,229,0.950207468879668,True
2024-07-03,241,229,0.950207468879668,True,241,229,0.950207468879668,True,229,0.950207468879668,True
2024-07-04,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
2024-07-05,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
2024-07-08,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
2024-07-09,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
2024-07-10,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
2024-07-11,241,229,0.950207468879668,True,241,229,0.950207468879668,True,229,0.950207468879668,True
2024-07-12,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
2024-07-15,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
2024-07-16,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
2024-07-17,239,226,0.9456066945606695,True,239,226,0.9456066945606695,True,226,0.9456066945606695,True
2024-07-18,240,226,0.9416666666666667,True,240,226,0.9416666666666667,True,226,0.9416666666666667,True
2024-07-19,240,226,0.9416666666666667,True,240,226,0.9416666666666667,True,226,0.9416666666666667,True
2024-07-22,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-07-23,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-07-24,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
2024-07-25,237,223,0.9409282700421941,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
2024-07-26,238,223,0.9369747899159664,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
2024-07-29,239,224,0.9372384937238494,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
2024-07-30,239,224,0.9372384937238494,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
2024-07-31,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-08-01,239,224,0.9372384937238494,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
2024-08-02,239,224,0.9372384937238494,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
2024-08-05,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
2024-08-06,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
2024-08-07,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
2024-08-08,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
2024-08-09,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
2024-08-12,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-08-13,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-08-14,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-08-15,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
2024-08-16,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-08-19,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-08-20,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
2024-08-21,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-08-22,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-08-23,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-08-26,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-08-27,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-08-28,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
2024-08-29,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-08-30,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-09-02,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
2024-09-03,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-09-04,248,233,0.9395161290322581,True,248,233,0.9395161290322581,True,233,0.9395161290322581,True
2024-09-05,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-09-06,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2024-09-09,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-09-10,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
2024-09-11,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
2024-09-12,246,230,0.9349593495934959,True,246,230,0.9349593495934959,True,230,0.9349593495934959,True
2024-09-13,246,230,0.9349593495934959,True,246,230,0.9349593495934959,True,230,0.9349593495934959,True
2024-09-17,248,232,0.9354838709677419,True,248,232,0.9354838709677419,True,232,0.9354838709677419,True
2024-09-18,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
2024-09-19,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-09-20,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-09-23,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-09-24,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-09-25,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-09-26,248,233,0.9395161290322581,True,248,233,0.9395161290322581,True,233,0.9395161290322581,True
2024-09-27,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-09-30,248,233,0.9395161290322581,True,248,233,0.9395161290322581,True,233,0.9395161290322581,True
2024-10-01,248,233,0.9395161290322581,True,248,233,0.9395161290322581,True,233,0.9395161290322581,True
2024-10-02,248,232,0.9354838709677419,True,248,232,0.9354838709677419,True,232,0.9354838709677419,True
2024-10-03,247,231,0.9352226720647774,True,247,231,0.9352226720647774,True,231,0.9352226720647774,True
2024-10-04,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-07,248,232,0.9354838709677419,True,248,232,0.9354838709677419,True,232,0.9354838709677419,True
2024-10-08,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-10-09,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-10-10,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-11,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-14,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-15,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-16,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-17,249,233,0.9357429718875502,True,249,233,0.9357429718875502,True,233,0.9357429718875502,True
2024-10-18,251,235,0.9362549800796812,True,251,235,0.9362549800796812,True,235,0.9362549800796812,True
2024-10-21,250,235,0.94,True,250,235,0.94,True,235,0.94,True
2024-10-22,250,235,0.94,True,250,235,0.94,True,235,0.94,True
2024-10-23,252,237,0.9404761904761905,True,252,237,0.9404761904761905,True,237,0.9404761904761905,True
2024-10-24,251,236,0.9402390438247012,True,251,236,0.9402390438247012,True,236,0.9402390438247012,True
2024-10-25,251,236,0.9402390438247012,True,251,236,0.9402390438247012,True,236,0.9402390438247012,True
2024-10-28,252,235,0.9325396825396826,True,252,234,0.9285714285714286,True,234,0.9285714285714286,True
2024-10-29,254,237,0.9330708661417323,True,254,236,0.9291338582677166,True,236,0.9291338582677166,True
2024-10-30,254,237,0.9330708661417323,True,254,236,0.9291338582677166,True,236,0.9291338582677166,True
2024-10-31,256,239,0.93359375,True,256,238,0.9296875,True,238,0.9296875,True
2024-11-01,257,240,0.933852140077821,True,257,239,0.9299610894941635,True,239,0.9299610894941635,True
2024-11-04,259,241,0.9305019305019305,True,259,241,0.9305019305019305,True,241,0.9305019305019305,True
2024-11-05,261,242,0.9272030651340997,True,261,242,0.9272030651340997,True,242,0.9272030651340997,True
2024-11-06,262,244,0.9312977099236641,True,262,244,0.9312977099236641,True,244,0.9312977099236641,True
2024-11-07,263,245,0.9315589353612167,True,263,245,0.9315589353612167,True,245,0.9315589353612167,True
2024-11-08,264,247,0.9356060606060606,True,264,247,0.9356060606060606,True,247,0.9356060606060606,True
2024-11-11,264,247,0.9356060606060606,True,264,247,0.9356060606060606,True,247,0.9356060606060606,True
2024-11-12,264,247,0.9356060606060606,True,264,247,0.9356060606060606,True,247,0.9356060606060606,True
2024-11-13,261,245,0.9386973180076629,True,261,245,0.9386973180076629,True,245,0.9386973180076629,True
2024-11-14,260,244,0.9384615384615385,True,260,244,0.9384615384615385,True,244,0.9384615384615385,True
2024-11-15,257,241,0.9377431906614786,True,257,241,0.9377431906614786,True,241,0.9377431906614786,True
2024-11-18,257,240,0.933852140077821,True,257,240,0.933852140077821,True,240,0.933852140077821,True
2024-11-19,258,241,0.9341085271317829,True,258,241,0.9341085271317829,True,241,0.9341085271317829,True
2024-11-20,255,238,0.9333333333333333,True,255,238,0.9333333333333333,True,238,0.9333333333333333,True
2024-11-21,256,238,0.9296875,True,256,238,0.9296875,True,238,0.9296875,True
2024-11-22,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
2024-11-25,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
2024-11-26,252,234,0.9285714285714286,True,252,234,0.9285714285714286,True,234,0.9285714285714286,True
2024-11-28,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
2024-11-29,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
2024-12-02,251,233,0.9282868525896414,True,251,233,0.9282868525896414,True,233,0.9282868525896414,True
2024-12-03,249,232,0.9317269076305221,True,249,232,0.9317269076305221,True,232,0.9317269076305221,True
2024-12-04,252,234,0.9285714285714286,True,252,234,0.9285714285714286,True,234,0.9285714285714286,True
2024-12-05,252,234,0.9285714285714286,True,252,234,0.9285714285714286,True,234,0.9285714285714286,True
2024-12-06,251,234,0.9322709163346613,True,251,234,0.9322709163346613,True,234,0.9322709163346613,True
2024-12-09,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2024-12-10,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
2024-12-11,255,238,0.9333333333333333,True,255,238,0.9333333333333333,True,238,0.9333333333333333,True
2024-12-12,257,240,0.933852140077821,True,257,240,0.933852140077821,True,240,0.933852140077821,True
2024-12-13,256,239,0.93359375,True,256,238,0.9296875,True,238,0.9296875,True
2024-12-16,256,239,0.93359375,True,256,238,0.9296875,True,238,0.9296875,True
2024-12-17,254,238,0.937007874015748,True,254,237,0.9330708661417323,True,237,0.9330708661417323,True
2024-12-18,255,239,0.9372549019607843,True,255,238,0.9333333333333333,True,238,0.9333333333333333,True
2024-12-19,254,238,0.937007874015748,True,254,237,0.9330708661417323,True,237,0.9330708661417323,True
2024-12-20,253,236,0.932806324110672,True,253,236,0.932806324110672,True,236,0.932806324110672,True
2024-12-23,249,232,0.9317269076305221,True,249,232,0.9317269076305221,True,232,0.9317269076305221,True
2024-12-24,252,234,0.9285714285714286,True,252,234,0.9285714285714286,True,234,0.9285714285714286,True
2024-12-27,251,233,0.9282868525896414,True,251,233,0.9282868525896414,True,233,0.9282868525896414,True
2024-12-30,248,232,0.9354838709677419,True,248,232,0.9354838709677419,True,232,0.9354838709677419,True
2025-01-02,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-01-03,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-01-06,248,231,0.9314516129032258,True,248,231,0.9314516129032258,True,231,0.9314516129032258,True
2025-01-07,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-01-08,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-01-09,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
2025-01-10,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
2025-01-13,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
2025-01-14,240,223,0.9291666666666667,True,240,223,0.9291666666666667,True,223,0.9291666666666667,True
2025-01-15,240,223,0.9291666666666667,True,240,223,0.9291666666666667,True,223,0.9291666666666667,True
2025-01-16,240,223,0.9291666666666667,True,240,223,0.9291666666666667,True,223,0.9291666666666667,True
2025-01-17,239,223,0.9330543933054394,True,239,223,0.9330543933054394,True,223,0.9330543933054394,True
2025-01-20,238,222,0.9327731092436975,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
2025-01-21,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
2025-01-22,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
2025-01-23,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
2025-01-24,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
2025-01-30,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
2025-01-31,235,219,0.9319148936170213,True,235,219,0.9319148936170213,True,219,0.9319148936170213,True
2025-02-03,236,221,0.9364406779661016,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
2025-02-04,230,215,0.9347826086956522,True,230,215,0.9347826086956522,True,215,0.9347826086956522,True
2025-02-05,229,214,0.9344978165938864,True,229,214,0.9344978165938864,True,214,0.9344978165938864,True
2025-02-06,231,217,0.9393939393939394,True,231,217,0.9393939393939394,True,217,0.9393939393939394,True
2025-02-07,234,219,0.9358974358974359,True,234,219,0.9358974358974359,True,219,0.9358974358974359,True
2025-02-10,235,220,0.9361702127659575,True,235,220,0.9361702127659575,True,220,0.9361702127659575,True
2025-02-11,236,221,0.9364406779661016,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
2025-02-12,235,221,0.9404255319148936,True,235,221,0.9404255319148936,True,221,0.9404255319148936,True
2025-02-13,238,223,0.9369747899159664,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
2025-02-14,237,222,0.9367088607594937,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
2025-02-17,232,217,0.9353448275862069,True,232,217,0.9353448275862069,True,217,0.9353448275862069,True
2025-02-18,234,219,0.9358974358974359,True,234,219,0.9358974358974359,True,219,0.9358974358974359,True
2025-02-19,234,220,0.9401709401709402,True,234,220,0.9401709401709402,True,220,0.9401709401709402,True
2025-02-20,234,220,0.9401709401709402,True,234,220,0.9401709401709402,True,220,0.9401709401709402,True
2025-02-21,233,219,0.9399141630901288,True,233,219,0.9399141630901288,True,219,0.9399141630901288,True
2025-02-24,233,218,0.9356223175965666,True,233,218,0.9356223175965666,True,218,0.9356223175965666,True
2025-02-25,230,216,0.9391304347826087,True,230,216,0.9391304347826087,True,216,0.9391304347826087,True
2025-02-26,232,217,0.9353448275862069,True,232,217,0.9353448275862069,True,217,0.9353448275862069,True
2025-02-27,230,215,0.9347826086956522,True,230,215,0.9347826086956522,True,215,0.9347826086956522,True
2025-02-28,231,216,0.935064935064935,True,231,216,0.935064935064935,True,216,0.935064935064935,True
2025-03-03,234,219,0.9358974358974359,True,234,219,0.9358974358974359,True,219,0.9358974358974359,True
2025-03-04,233,219,0.9399141630901288,True,233,219,0.9399141630901288,True,219,0.9399141630901288,True
2025-03-05,236,220,0.9322033898305084,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
2025-03-06,236,220,0.9322033898305084,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
2025-03-07,236,220,0.9322033898305084,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
