event_id,ticker,source_type,family,reason,source_dates,blocking_rows,sole_blocking_rows,affected_signal_dates,affected_baseline_failing_dates,single_event_deficit_reduction,single_event_new_gate_metrics,single_event_h5_gate_dates,single_event_h10_gate_dates,single_event_consensus_gate_dates,single_event_resolved_schedule_rows
4eb092fd4f61fc0f9e5b60e552fe274ad1a970d76d022869565ddfb37b1ac51a,FUTR,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-04-08,662,662,331,134,402,128,512,500,500,662
abbfde50f3d9a4dfa848a9af445ccfb679b265e3fbe3013253fef8ff71def3ae,BUVA,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-11-05|2025-11-06,584,584,292,133,398,121,509,498,498,584
fdf0617a33586783f96e15d46452afff5ee216f84716ab6232ba1e2ef80df1ec,MMIX,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-10-27|2025-11-10,482,482,241,131,393,128,512,500,500,482
0d4574c52b80b7160a9ff56ce2f70316c5326204d5d033df50407ebae95f1dc6,INET,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-01-06|2026-01-07,1150,1150,575,130,389,136,514,503,503,1150
3ac75071cfbca806f0e133579111cfefcfe30c4d76a86fb8c334d74a550ec196,CNMA,Mixed Dividend,MIXED_STOCK_DIVIDEND,MIXED_STOCK_OR_UNKNOWN_COMPONENT_NEEDS_EXACT_SCHEDULE,2026-04-16|2026-04-28,1068,1068,534,129,386,121,509,498,498,1068
6cd48adec365f5fdf35308956e0ac25c5e344f2062e5e06243e468e23311fa00,HILL,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-03-13|2025-03-17|2025-03-18,1032,1032,516,119,356,126,508,501,501,1032
b89d89faf5b41a4e25c9b884642060c9b9a693ebafb7adc36daf683572750dfe,MPPA,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-06-29|2026-06-30,804,804,402,90,270,101,499,493,493,804
ea6342da3645aea159162c92bd128bb6d0f1b056187de70b523d9fd806ce67cd,COCO,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-10-10|2025-10-13,452,452,226,86,258,105,503,493,493,452
a9421890253582dc9d223d03cacf586b14a682a53d35184d60a331277ef630b4,SGER,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2024-05-29|2024-06-14,856,856,428,85,255,105,503,493,493,856
da7907c518d9c345e9fd39ff1040594141f3585d868e75e34610b2546ee98359,BABY,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-04-28|2026-04-29,582,582,291,79,236,79,489,487,487,582
32dc152817a6e2cce2b011e49dbc178d878a78098f7484e5fe78c121370e4017,RMKE,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-16|2026-07-20|2026-07-21,700,700,350,74,222,93,499,489,489,700
5fc1b2277927ea7fc2ef0cf63be2725ec04351dcffbbaf4f6749b6ed9f784ee0,KETR,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-04-05,386,386,193,67,201,78,494,484,484,386
6932b3fba9803f124c0ad0c016b126beccd84aaddfb99807f1aaf1074bfc6ddb,IMJS,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-10|2025-12-11,554,554,277,63,189,92,496,490,490,554
4b5d9f62f01085e211e554d6356ce642d5c946463d5dbd23da3c608ccb274694,GMFI,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-23|2025-12-24,286,286,143,60,180,60,488,478,478,286
bfce385f0295b8ac7fbad1417586586e6f4959f1ba24a50ffe3e997505180c50,INDS,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-07-03|2024-07-05|2024-07-08,164,164,82,58,174,54,486,476,476,164
7214c5758243affed4dc8bdd38f8af94792ba38d020a4ef39d86d2e59be19610,RISE,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-01-21|2026-02-09,300,300,150,57,171,54,486,476,476,300
80901104db453da0a667552075933b68d41dec45e0a32c3292357ef913f34878,MLPT,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-20|2026-07-22|2026-07-23,336,336,168,34,102,27,471,470,470,336
917e1b0620a6c5bcc514411e399b9e4f6f8e0b6c5e98bf58e9f6b113e6cb7136,FORU,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-06-11,154,154,77,12,36,11,467,464,464,154
63f4648ba4d3f26f02baea5199a23530fb89d9fcfedb56fc4808de62ca5ebe1b,DSSA,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-07-17|2024-07-19|2024-07-22,966,0,483,139,0,0,462,461,461,0
bbdfeca018e052b84ef7b5030710bbb63887b703a18868c05752a195d445a241,DSSA,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-04-10|2026-04-13,966,0,483,139,0,0,462,461,461,0
238f1fc7600a9f4475aa3e5e6710862f48977e008f4692619062f31a04cab1bc,MEJA,Stock Dividend,STOCK_DIVIDEND,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-04-20|2026-05-08,906,0,453,117,0,0,462,461,461,0
8e0c37b92e68aa480e69f7e717a6e69b79c26e5137d3850b7e58b2b097ef0594,MEJA,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-04-20|2026-05-08,906,0,453,117,0,0,462,461,461,0
d92748ec738027eb23c560fd5c7c0ab2773da4018d4d84209f5a9ba6aa451e1f,NETV,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-11-05,222,0,111,60,0,0,462,461,461,0
f93d1060609048cf1b9fd63a9c85b29bbd0ab6b5873185a33fcc45aa1ff532ff,NETV,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-21|2024-10-23|2024-10-24,222,0,111,60,0,0,462,461,461,0
d359658134eb9558388844a6eb0229554014b6f26ee0f9ee10194687945bc7c8,MFIN,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-09-30|2025-10-01,336,336,168,0,0,0,462,461,461,336
e0f232c4b41c5b9b17c2071b9d63dc25bb9eec9b3233272c574c1f7fbf4aacca,CSIS,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-23|2025-12-24,160,160,80,0,0,0,462,461,461,160
c1ea0c0f99219835e82e03ac8827a99abc2390f93b0e5b8bbf135c2e9aa38c35,TRJA,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-02-22,74,74,37,0,0,0,462,461,461,74
89045264149e8e558e15a67a19288fb84b2d6f61bef7f98224f3683dc2d96e94,EDGE,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2023-11-14|2023-11-16|2023-11-17,72,0,36,0,0,0,462,461,461,0
8abd467f868678e08a314267bd8f5856b899d5ba53fca7796911123ea611951c,EDGE,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-09-04,72,0,36,0,0,0,462,461,461,0
